task_id,round_id,satd_route_type,selected_candidate_mode,selected_index,confidence,rationale,candidate_scores
417,1,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
418,1,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
419,1,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
420,1,type_annotation,baseline_no_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.42}]"
422,1,generic,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
423,1,generic,baseline_no_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.35}]"
423,2,generic,baseline_no_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.35}]"
424,1,generic,baseline_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.35}]"
424,2,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
425,1,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
426,1,generic,baseline_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.42}]"
426,2,generic,baseline_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.42}]"
428,1,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
429,1,generic,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
430,1,generic,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
430,2,generic,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
431,1,generic,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
432,1,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
433,1,generic,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
434,1,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
434,2,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
435,1,remove_temporary,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
436,1,generic,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
437,1,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
437,2,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
438,1,generic,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
439,1,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
440,1,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
441,1,generic,baseline_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.35}]"
441,2,generic,baseline_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.35}]"
442,1,generic,baseline_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.42}]"
442,2,generic,baseline_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.35}]"
443,1,generic,baseline_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.35}]"
443,2,generic,baseline_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.35}]"
445,1,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
446,1,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
446,2,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
447,1,generic,baseline_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.42}]"
447,2,generic,baseline_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.42}]"
448,1,remove_temporary,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
449,1,generic,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
450,1,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
451,1,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
452,1,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
453,1,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
454,1,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
455,1,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
459,1,remove_temporary,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
460,1,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
461,1,generic,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
461,2,generic,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
462,1,generic,baseline_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.35}]"
462,2,generic,baseline_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.35}]"
463,1,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
464,1,generic,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
464,2,generic,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
465,1,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
466,1,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
467,1,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
468,1,remove_temporary,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
470,1,generic,baseline_no_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.42}]"
471,1,generic,baseline_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.35}]"
471,2,generic,baseline_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.35}]"
472,1,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
473,1,generic,baseline_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.35}]"
473,2,generic,baseline_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.35}]"
474,1,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
474,2,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
475,1,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
476,1,generic,baseline_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.42}]"
476,2,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
478,1,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
479,1,generic,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
480,1,remove_temporary,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
481,1,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
481,2,generic,baseline_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.35}]"
482,1,generic,baseline_no_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.35}]"
483,1,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
484,1,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
484,2,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
485,1,generic,baseline_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.35}]"
485,2,generic,baseline_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.35}]"
486,1,type_annotation,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
487,1,generic,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
488,1,replace_symbol,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
489,1,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
