task_id,round_id,candidate_mode,approved,gate_decision,failure_modes,review_score,problem_alignment,minimality,semantic_preservation,internal_consistency,softened_gate_used,reject_type,rationale,revision_advice,issues,failed_checks,repair_constraints,failure_anchor,retry_hint
400,1,baseline_no_context,False,reject,"[""invalid_or_noop""]",0.1,0.1,0.1,0.1,0.1,False,reject,The repair does not implement any changes related to the SATD comment.,,"[""No changes made to address the SATD comment.""]","[""No changes made to address the SATD comment.""]",[],reject,
401,1,baseline_no_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair adds necessary documentation as requested in the SATD comment.,,[],[],[],,
402,1,baseline_context,False,reject,"[""invalid_or_noop""]",0.0,0.0,0.0,0.0,0.0,False,reject,Invalid repair output: syntax_error.,,"[""syntax_error""]","[""syntax_error""]",[],syntax_error,
403,1,baseline_context,False,reject,"[""invalid_or_noop""]",0.1,0.1,0.1,0.1,0.1,False,reject,The candidate repair does not implement any changes to clarify or improve the handling of half-day leave requests as indicated in the SATD.,,"[""The repair does not address the SATD comment's request for a comprehensive update on half-day leave behavior.""]","[""The repair does not address the SATD comment's request for a comprehensive update on half-day leave behavior.""]",[],reject,
404,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair adds the requested parameters and aligns with the SATD intent.,,[],[],[],,
405,1,baseline_no_context,False,reject,"[""wrong_target""]",0.1,0.1,0.1,0.1,0.1,False,reject,The candidate repair removes the reference to initial masses without providing a valid replacement.,,"[""The repair does not address the SATD comment about initial masses.""]","[""The repair does not address the SATD comment about initial masses.""]",[],reject,
406,1,baseline_no_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair adds the required encoding and errors parameters to subprocess.Popen as specified in the SATD.,,[],[],[],,
407,1,baseline_no_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair aligns with the SATD intent to remove compatibility-related code.,,[],[],[],,
408,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair correctly replaces n_events with neutron_lib.callback.events as intended.,,[],[],[],,
409,1,baseline_context,False,reject,"[""overbroad_change""]",0.1,0.1,0.1,0.1,0.1,False,reject,The candidate repair fails to implement the required solving logic and removes essential functionality.,,"[""The repair removes necessary type checks without implementing solving logic.""]","[""The repair removes necessary type checks without implementing solving logic.""]",[],reject,
410,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair correctly implements the quoting/escaping as requested in the SATD.,,[],[],[],,
411,1,baseline_context,False,reject,"[""unsupported_invention""]",0.1,0.1,0.1,0.1,0.1,False,reject,The repair introduces an unsupported function call that is not present in the original code or context.,,"[""The new call to get_dynamic_rde_version is not defined in the retrieved context.""]","[""The new call to get_dynamic_rde_version is not defined in the retrieved context.""]",[],reject,
412,1,baseline_no_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair correctly removes the debug code as intended by the SATD comment.,,[],[],[],,
413,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair directly addresses the SATD by ensuring the 'collected' argument is properly updated.,,[],[],[],,
414,1,baseline_context,False,reject,"[""wrong_target""]",0.1,0.1,0.1,0.1,0.1,False,reject,The candidate repair does not implement the necessary optimization to reduce complexity as indicated in the SATD.,,"[""The repair does not address the SATD comment regarding complexity optimization.""]","[""The repair does not address the SATD comment regarding complexity optimization.""]",[],reject,
415,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair correctly removes the deprecated 'loop' parameter as intended by the SATD.,,[],[],[],,
416,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair implements the Save functionality as requested in the SATD.,,[],[],[],,
417,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,"The repair adds the missing argument to the load_class function, addressing the SATD comment.",,[],[],[],,
418,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,"The repair directly addresses the SATD by implementing the comparison of files, which aligns with the intent to reinterpret illustration.ly files.",,[],[],[],,
419,1,baseline_no_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair aligns with the SATD by removing compatibility code that is no longer needed.,,[],[],[],,
420,1,baseline_no_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair aligns with the SATD comment indicating the variable is a candidate for removal.,,[],[],[],,
421,1,baseline_no_context,False,reject,"[""wrong_target""]",0.1,0.1,0.1,0.1,0.1,False,reject,"The repair removes a line intended for debugging, which contradicts the SATD's context.",,"[""removal of debugging output may hinder debugging capabilities""]","[""removal of debugging output may hinder debugging capabilities""]",[],reject,
422,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair correctly implements mocking for the kg_download function as intended in the SATD.,,[],[],[],,
423,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair adds logic to handle linked materials as specified in the SATD comment.,,[],[],[],,
424,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair correctly adjusts the return type and implements the expected behavior for a 204 response.,,[],[],[],,
425,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair addresses the SATD by handling negative numbers and cleaning up LSBs as intended.,,[],[],[],,
426,1,baseline_no_context,False,reject,"[""unsupported_invention""]",0.1,0.1,0.1,0.1,0.1,False,reject,The repair introduces a new call to logging.warning that is not present in the original code or context.,,"[""The use of logging.warning is not supported as per the retrieved context.""]","[""The use of logging.warning is not supported as per the retrieved context.""]",[],reject,
427,1,baseline_no_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair correctly integrates cps.SettingGroup as intended by the SATD comment.,,[],[],[],,
428,1,baseline_context,False,reject,"[""wrong_target""]",0.1,0.1,0.1,0.1,0.1,False,reject,The repair removes the TODO comment but does not refactor the use of db models as intended.,,"[""The repair does not address the SATD comment about abusing db models.""]","[""The repair does not address the SATD comment about abusing db models.""]",[],reject,
429,1,baseline_no_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair correctly removes the deprecated DOC_BASENAME variable as indicated by the SATD comment.,,[],[],[],,
430,1,baseline_no_context,False,reject,"[""unsupported_invention""]",0.1,0.1,0.1,0.1,0.1,False,reject,The repair does not implement the required functionality to fetch the spoolup option as indicated in the SATD comment.,,"[""Missing implementation for fetching spoolup option""]","[""Missing implementation for fetching spoolup option""]",[],reject,
431,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,"The repair adds handling for stokes data, addressing the SATD comment directly.",,[],[],[],,
432,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair effectively addresses the SATD by eliminating the redundant call to Wvvvv.,,[],[],[],,
433,1,baseline_no_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair correctly removes the 'isbn' field as indicated by the SATD comment.,,[],[],[],,
434,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair directly addresses the SATD by replacing the compatibility function with a simple str(e) as intended.,,[],[],[],,
435,1,baseline_context,False,reject,"[""unsupported_invention""]",0.1,0.1,0.1,0.1,0.1,False,reject,The repair introduces a new method call that lacks supporting context or definition.,,"[""The method 'self.lookup_type' is not defined in the provided context.""]","[""The method 'self.lookup_type' is not defined in the provided context.""]",[],reject,
436,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair correctly integrates an event listener for handling percentile statistics output as requested in the SATD.,,[],[],[],,
437,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,"The repair correctly implements the extraction of the unsimplified title from the info JSON, aligning with the SATD comment.",,[],[],[],,
438,1,baseline_context,False,reject,"[""invalid_or_noop""]",0.0,0.0,0.0,0.0,0.0,False,reject,Invalid repair output: syntax_error.,,"[""syntax_error""]","[""syntax_error""]",[],syntax_error,
439,1,baseline_no_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair correctly removes the property as indicated by the SATD comment.,,[],[],[],,
440,1,baseline_no_context,False,reject,"[""invalid_or_noop""]",0.1,0.1,0.1,0.1,0.1,False,reject,The candidate repair does not add any actual implementation for the 'stop' method.,,"[""The repair only updates the comment without implementing any functionality.""]","[""The repair only updates the comment without implementing any functionality.""]",[],reject,
441,1,baseline_no_context,False,reject,"[""invalid_or_noop""]",0.1,0.1,0.1,0.1,0.1,False,reject,The repair does not implement any changes related to the SATD comment.,,"[""No actual changes made to address the SATD.""]","[""No actual changes made to address the SATD.""]",[],reject,
442,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,"The repair directly addresses the TODO comment by implementing a string copy, which aligns with the SATD intent.",,[],[],[],,
443,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair effectively removes redundant error handling as indicated in the SATD comment.,,[],[],[],,
444,1,baseline_no_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair correctly implements the SATD by replacing the SSL context creation with the recommended method.,,[],[],[],,
445,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,"The repair correctly replaces the fetch_list call with utils.testgen.fetch_list, aligning with the SATD comment.",,[],[],[],,
446,1,baseline_no_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair directly addresses the SATD by retrieving the key configuration from scopes as intended.,,[],[],[],,
447,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair correctly removes the deprecated 'type' tag as indicated in the SATD comment.,,[],[],[],,
448,1,baseline_no_context,False,reject,"[""invalid_or_noop""]",0.1,0.1,0.1,0.1,0.1,False,reject,The candidate repair removes the TODO comment without implementing the intended functionality.,,"[""The repair does not address the TODO comment.""]","[""The repair does not address the TODO comment.""]",[],reject,
449,1,baseline_no_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,"The repair adds a necessary check for the existence of the path, directly addressing the SATD comment.",,[],[],[],,
450,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair correctly implements the intent to copy options to the ProjectUpdate instance.,,[],[],[],,
451,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair adds proper data escaping as requested in the SATD comment.,,[],[],[],,
452,1,baseline_context,False,reject,"[""invalid_or_noop""]",0.1,0.1,0.1,0.1,0.1,False,reject,The candidate repair does not resolve the SATD's concern about lazy lookups and merely deletes the comment.,,"[""The repair removes the SATD comment without addressing the underlying issue.""]","[""The repair removes the SATD comment without addressing the underlying issue.""]",[],reject,
453,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,"The repair removes the SATD comment while keeping the functionality intact, aligning with the intent to clarify the handling of the `_saved` attribute.",,[],[],[],,
454,1,baseline_no_context,False,reject,"[""unsupported_invention""]",0.1,0.1,0.1,0.1,0.1,False,reject,The repair introduces new method calls that are not supported by the existing context or definitions.,,"[""new method calls not defined in context""]","[""new method calls not defined in context""]",[],reject,
