task_id,project,file_path,status,workflow_output,drop_stage,trajectory_summary,rounds_used,em_label,exact_match,satd_comment,analysis_decision,analysis_passed,analysis_repairability_score,analysis_confidence,analysis_satd_type,analysis_risk_level,analysis_scope_radius
265,tax-calculator,taxcalc/calculate.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,TRUE,# TODO: drop 1.0,repairable,TRUE,0.8,0.75,TODO,low,function
266,datasets,tensorflow_datasets/testing/test_utils.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,YES,TRUE,# TODO(b/123952794): Migrate to V2 function.,repairable,TRUE,0.85,0.9,migration,low,function
267,nltk,nltk/corpus/reader/bracket_parse.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,YES,TRUE,"# FIXME: Why is it inheritting from SyntaxCorpusReader but initializing
#       from CorpusReader?",repairable,TRUE,0.8,0.85,FIXME,medium,function
268,hivemind,hivemind/server/dht_handler.py,dropped_after_review,NO,review_round_2,analysis:pass -> repair_context:used -> repair1 -> repair2 -> review1:reject -> review2:reject -> workflow:drop@review_round_2,2,NO,,# TODO use local expiration,repairable,TRUE,0.8,0.75,TODO,low,function
269,jython3,Lib/test/test_defaultdict.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,"# XXX: Exception.message is only supported in Python 2.5
#self.assertEqual(err.message, (1,))",repairable,TRUE,0.85,0.9,compatibility,low,function
270,gflownet,gflownet/envs/torus.py,dropped_by_analyzer,NO,analyzer,analysis:needs_more_context -> workflow:drop@analyzer,0,NO,,# TODO: assess if really needed,needs_more_context,FALSE,0.6,0.5,TODO,medium,function
271,pytorch,torchgen/executorch/api/custom_ops.py,dropped_by_analyzer,NO,analyzer,analysis:needs_more_context -> workflow:drop@analyzer,0,NO,,# TODO larryliu: evaluate if this code is still needed. If yes let it handle ETKernelIndex.,needs_more_context,FALSE,0.4,0.6,todo,medium,function
272,desec-stack,api/desecapi/management/commands/privacy-chores.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,TRUE,# TODO bulk update?,repairable,TRUE,0.8,0.75,TODO,medium,function
273,textacy,src/textacy/extensions.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> repair2 -> review1:reject -> review2:pass -> workflow:output,2,YES,FALSE,"# HACK: hide the import, ugh",repairable,TRUE,0.85,0.8,hack,low,function
274,mad,mapadroid/db/helper/PokestopHelper.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# TODO: Use the timezone of the middle of the geofence_helper,repairable,TRUE,0.8,0.85,TODO,low,function
275,dpnp,tests/test_mathematical.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,YES,TRUE,"# TODO: change it to ValueError, when dpctl
# is being used in internal CI",repairable,TRUE,0.85,0.9,todo,low,function
276,neo3-boa,boa3/model/type/sequencetype.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> repair2 -> review1:reject -> review2:pass -> workflow:output,2,NO,FALSE,# TODO: change to any when implemented,repairable,TRUE,0.8,0.75,TODO,low,function
277,conpaas,cps-tools/src/cps_tools/web.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# TODO: make version optional to retrieve the last version by default,repairable,TRUE,0.85,0.8,TODO,low,function
278,pshtt,pshtt.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,"# TODO: try/except block on this request, and have checks expect possible None.",repairable,TRUE,0.8,0.75,TODO,low,function
279,tequila,openvqe/objective/objective.py,dropped_by_analyzer,NO,analyzer,analysis:drop -> workflow:drop@analyzer,0,NO,,# todo comming soon,drop,FALSE,0.2,0.3,todo,high,function
280,notifications-api,app/celery/broadcast_message_tasks.py,dropped_by_analyzer,NO,analyzer,analysis:needs_more_context -> workflow:drop@analyzer,0,NO,,"# TODO: Decide whether to send to each provider based on platform admin, service level settings, broadcast
# level settings, etc.",needs_more_context,FALSE,0.6,0.5,TODO,medium,function
281,vumi-go,go/base/utils.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,TRUE,# TODO: remove this case when multi_surveys is gone,repairable,TRUE,0.85,0.8,removal_of_temporary_code,low,function
282,scipy,scipy/sparse/csr.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,#TODO make this more efficient,repairable,TRUE,0.8,0.75,performance,medium,function
283,mappymatch,yamm/matchers/lcss/ops.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# todo: make the weight parameter specific to the road map,repairable,TRUE,0.75,0.8,todo,low,function
284,ORION,parsers/yeast/src/loadCostanza2016.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> repair2 -> review1:reject -> review2:pass -> workflow:output,2,NO,FALSE,# TODO - this is actually possible with https://yeastmine.yeastgenome.org/yeastmine/service/version/release,repairable,TRUE,0.85,0.8,TODO,low,function
285,ray,rllib/examples/centralized_critic.py,dropped_after_review,NO,review_round_2,analysis:pass -> repair_context:used -> repair1 -> repair2 -> review1:reject -> review2:reject -> workflow:drop@review_round_2,2,NO,,# hack: put in a noop VF so some of the inherited PPO code runs,repairable,TRUE,0.75,0.8,hack,low,function
286,scapy,scapy/utils.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# TODO: find a better and more precise way of doing this. That's currently working but very complicated,repairable,TRUE,0.8,0.85,TODO,medium,function
287,kajongg,src/rulecode.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> repair2 -> review1:reject -> review2:pass -> workflow:output,2,NO,FALSE,# TODO: do more about this. Game=115,repairable,TRUE,0.7,0.8,TODO,medium,function
288,rotki,rotkelchen/binance.py,dropped_by_analyzer,NO,analyzer,analysis:drop -> workflow:drop@analyzer,0,NO,,#TODO: in progress,drop,FALSE,0.2,0.3,TODO,high,function
289,cbapi-python,src/cbapi/response/utils.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# TODO: Py3 Compatibility (encode/decode hex),repairable,TRUE,0.85,0.9,compatibility,low,function
290,keras-core,keras_core/operations/numpy.py,dropped_by_analyzer,NO,analyzer,analysis:drop -> workflow:drop@analyzer,0,NO,,# TODO: support slicing.,drop,FALSE,0.3,0.4,feature_request,high,function
291,sc-controller,scc/sccdaemon.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# TODO: Simplify this:,repairable,TRUE,0.75,0.8,TODO,low,function
292,nova,nova/virt/libvirt/config.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# TODO(aspiers): add supported features here,repairable,TRUE,0.8,0.85,TODO,low,function
293,jedi,jedi/evaluate/sys_path.py,dropped_by_analyzer,NO,analyzer,analysis:needs_more_context -> workflow:drop@analyzer,0,NO,,#TODO why do we need a chdir?,needs_more_context,FALSE,0.6,0.5,TODO,medium,function
294,gaitmap,tests/test_stride_segmentation/test_roth_hmm.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# TODO: Test predict,repairable,TRUE,0.8,0.85,test_missing,low,function
295,beaker,beaker/application.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,"# description=self.__doc__ TODO: once the pr https://github.com/algorand/pyteal/pull/448 is merged, we can pass this",repairable,TRUE,0.8,0.85,TODO,low,function
296,mathesar,db/tables/operations/infer_types.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# TODO reuse metadata,repairable,TRUE,0.8,0.75,TODO,low,function
297,sabnzbd,sabnzbd/utils/certgen.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# TODO: this is quadratic in the length of data,repairable,TRUE,0.8,0.85,performance,medium,function
298,commcare-hq,corehq/apps/domain/middleware.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# TODO once accounting is merged: role = accounting.role_for_domain(domain),repairable,TRUE,0.8,0.85,TODO,medium,function
299,demisto-sdk,demisto_sdk/commands/lint/linter.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,TRUE,# TODO: remove this,repairable,TRUE,0.75,0.8,todo,low,function
300,breezy,bzrlib/branch.py,dropped_by_analyzer,NO,analyzer,analysis:needs_more_context -> workflow:drop@analyzer,0,NO,,"# TODO: jam 2007-11-29 Is there a way to determine the
#       revno without searching all of history??",needs_more_context,FALSE,0.6,0.5,TODO,medium,function
301,sentry,src/sentry/sentry_metrics/consumers/indexer/parallel.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# TODO(markus): honor CLI params or remove them,repairable,TRUE,0.8,0.85,TODO,medium,function
302,cvxportfolio,cvxportfolio/constraints/constraints.py,dropped_by_analyzer,NO,analyzer,analysis:needs_more_context -> workflow:drop@analyzer,0,NO,,"# TODO: refactor code to import MarketBenchmark, now it causes circular
# imports",needs_more_context,FALSE,0.3,0.6,design,medium,file
303,edx-platform,common/lib/xmodule/xmodule/capa_module.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# TODO: should this be save_problem_fail?  Looks like success to me...,repairable,TRUE,0.8,0.85,TODO,low,function
304,nova,nova/tests/unit/compute/test_resource_tracker.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# TODO(mriedem): Need to make this mocked virt driver implement upt.,repairable,TRUE,0.85,0.9,TODO,medium,function
305,sentry,src/sentry/web/frontend/debug/mail.py,dropped_after_review,NO,review_round_2,analysis:pass -> repair_context:used -> repair1 -> repair2 -> review1:reject -> review2:reject -> workflow:drop@review_round_2,2,NO,,"# XXX: this interface_list code needs to be the same as in
#      src/sentry/mail/adapter.py",repairable,TRUE,0.8,0.85,code consistency,low,function
306,neutron,neutron/plugins/ml2/drivers/ovn/mech_driver/ovsdb/impl_idl_ovn.py,dropped_by_analyzer,NO,analyzer,analysis:needs_more_context -> workflow:drop@analyzer,0,NO,,"# TODO(azbiswas): Handle the case when a chassis is no
# longer valid. This may involve moving conntrack states,
# so it needs to discussed in the OVN community first.",needs_more_context,FALSE,0.6,0.7,TODO,medium,function
307,regions,regions/shapes/point.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> repair2 -> review1:reject -> review2:pass -> workflow:output,2,NO,FALSE,# TODO: needs to be implemented,repairable,TRUE,0.8,0.85,TODO,low,function
308,ezdxf,src/ezdxf/addons/hpgl2/viewer.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# TODO: show MessageBox,repairable,TRUE,0.87,0.9,todo,low,function
309,cate,test/test_op.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# todo - nf move to OpMetaInfo.to_json(self),repairable,TRUE,0.8,0.75,todo,low,function
310,python-mss,mss.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# @TODO: this part takes most of the time. Need a better solution.,repairable,TRUE,0.8,0.75,performance,medium,function
311,aim,aim/storage/container.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> repair2 -> review1:reject -> review2:pass -> workflow:output,2,NO,FALSE,# TODO acquire locks,repairable,TRUE,0.8,0.85,TODO,medium,function
312,cobra-tools,modules/formats/BNK.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# todo - ensure update of bnk_file.bnk_header.size_b here or in gui?,repairable,TRUE,0.8,0.75,todo,medium,function
313,data-store,dss/stepfunctions/gscopyclient/implementation.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,TRUE,# TODO: DURABLE_REDUCED_AVAILABILITY is being phased out by Google; use a different method in the future,repairable,TRUE,0.8,0.85,TODO,medium,function
314,twisted,twisted/pair/tuntap.py,dropped_by_analyzer,NO,analyzer,analysis:needs_more_context -> workflow:drop@analyzer,0,NO,,# XXX: fix me,needs_more_context,FALSE,0.4,0.5,fixme,medium,function
315,jax,jax/_src/interpreters/mlir.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> repair2 -> review1:reject -> review2:pass -> workflow:output,2,NO,FALSE,"# TODO(frostig,mattjj,necula): asserts a single physical aval, and a
# particular reshape rule (reshape to the output physical aval's shape)",repairable,TRUE,0.8,0.85,TODO,medium,function
316,mergify-engine,mergify_engine/tasks/engine/__init__.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> repair2 -> review1:reject -> review2:pass -> workflow:output,2,NO,FALSE,# TODO(sileht): Replace this optimisation when we drop engine v1,repairable,TRUE,0.8,0.75,optimization,medium,function
317,cssutils,src/tests/test_cssvalue.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,YES,TRUE,"#TODO            pv.CSS_ATTR: ('attr(att-name)',
#                         u'att-name'), # the name of the attrr",repairable,TRUE,0.75,0.8,todo,low,function
318,pulpcore,src/pulp/server/managers/schedule/cud.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# TODO: add the schedule_id to the importer,repairable,TRUE,0.8,0.75,TODO,low,function
319,integration_tests,cfme/services/myservice/ssui.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# TODO - remove sleep when BZ 1518954 is fixed,repairable,TRUE,0.86,0.9,todo,low,function
320,commcare-hq,custom/ilsgateway/tanzania/warehouse/updater.py,dropped_after_review,NO,review_round_2,analysis:pass -> repair_context:used -> repair1 -> repair2 -> review1:reject -> review2:reject -> workflow:drop@review_round_2,2,NO,,"# TODO: see if moving the aggregation to the db makes it
# faster, if this is slow",repairable,TRUE,0.8,0.75,performance,medium,function
321,creme_crm,creme/creme_core/utils/file_handling.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,"# TODO: in Python 3.3, use 'x' option of __builtins__.open()",repairable,TRUE,0.85,0.9,TODO,low,function
322,freenas,gui/tools/migrate-config.py,dropped_by_analyzer,NO,analyzer,analysis:drop -> workflow:drop@analyzer,0,NO,,"# XXX this looks like a cron job or something, needs looking into XXX
#",drop,FALSE,0.1,0.8,todo,high,function
323,biocypher,biocypher/_write.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# TODO check if file exists and append to it or create next part,repairable,TRUE,0.85,0.8,improvement,low,function
324,perch,chirp/inference/embed_lib.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# TODO(tomdenton): Find a way to feed new configs without code changes.,repairable,TRUE,0.8,0.85,TODO,low,function
325,aiocache,aiocache/base.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,"# TODO(PY311): Remove str() calls.
# str() is needed to ensure consistent results when using enums between
# Python 3.11+ and older releases due to changed __format__() method:
# https://docs.python.org/3/whatsnew/3.11.html#enum",repairable,TRUE,0.87,0.9,todo,low,function
