task_id,round_id,candidate_mode,approved,gate_decision,failure_modes,review_score,problem_alignment,minimality,semantic_preservation,internal_consistency,softened_gate_used,reject_type,rationale,revision_advice,issues,failed_checks,repair_constraints,failure_anchor,retry_hint
409,1,baseline_context,False,reject,"[""overbroad_change""]",0.1,0.1,0.1,0.1,0.1,False,reject,The candidate repair fails to implement the required solving logic and removes essential functionality.,,"[""The repair removes necessary type checks without implementing solving logic.""]","[""The repair removes necessary type checks without implementing solving logic.""]",[],reject,
410,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,"The repair correctly implements the requested quoting and escaping functions, addressing the SATD comment.",,[],[],[],,
411,1,baseline_context,False,reject,"[""unsupported_invention""]",0.1,0.1,0.1,0.1,0.1,False,reject,The repair introduces a new function call that is not supported by the existing context.,,"[""get_dynamic_rde_version is not defined in the provided context""]","[""get_dynamic_rde_version is not defined in the provided context""]",[],reject,
412,1,baseline_no_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair correctly removes the debug code as intended by the SATD comment.,,[],[],[],,
413,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair directly addresses the SATD by ensuring the 'collected' argument is properly updated.,,[],[],[],,
414,1,baseline_context,False,reject,"[""invalid_or_noop""]",0.1,0.1,0.1,0.1,0.1,False,reject,The repaired code does not implement any optimization or change to reduce complexity as indicated in the SATD.,,"[""No actual changes made to address the SATD comment.""]","[""No actual changes made to address the SATD comment.""]",[],reject,
415,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair correctly removes the deprecated 'loop' parameter as intended by the SATD.,,[],[],[],,
416,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,"The repair adds a save method and calls it, addressing the TODO comment.",,[],[],[],,
417,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,"The repair adds the missing argument to the load_class function call, addressing the SATD comment.",,[],[],[],,
418,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,"The repair directly addresses the SATD by implementing the comparison of generated PDF files, which aligns with the intent to reinterpret illustration.ly files.",,[],[],[],,
419,1,baseline_no_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair aligns with the SATD by removing compatibility code that is no longer needed.,,[],[],[],,
420,1,baseline_no_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair aligns with the SATD intent to remove the 'registers' attribute.,,[],[],[],,
421,1,baseline_no_context,False,reject,"[""wrong_target""]",0.1,0.1,0.1,0.1,0.1,False,reject,The repair removes a necessary debugging line that is crucial for LLVM module compilation.,,"[""The method llvm_rffi.LLVMDumpModule is required but removed.""]","[""The method llvm_rffi.LLVMDumpModule is required but removed.""]",[],reject,
422,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair correctly implements mocking for the kg_download function as intended in the SATD.,,[],[],[],,
423,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,"The repair adds logic to check for linked materials, addressing the SATD comment effectively.",,[],[],[],,
424,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair correctly adjusts the return type and handles the specified API response as per the SATD.,,[],[],[],,
425,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair addresses the SATD by handling negative numbers and cleaning up LSBs as intended.,,[],[],[],,
426,1,baseline_no_context,False,reject,"[""unsupported_invention""]",0.1,0.1,0.1,0.1,0.1,False,reject,The repair introduces a new logging call without ensuring the logging setup is correct.,,"[""The use of logging.warning is not supported as logging configuration is not confirmed to be set up.""]","[""The use of logging.warning is not supported as logging configuration is not confirmed to be set up.""]",[],reject,
427,1,baseline_no_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair correctly integrates cps.SettingGroup as intended by the SATD.,,[],[],[],,
428,1,baseline_context,False,reject,"[""wrong_target""]",0.1,0.1,0.1,0.1,0.1,False,reject,The candidate repair removes the TODO comment but does not resolve the underlying issue of db model abuse.,,"[""The repair does not address the SATD comment about abusing db models.""]","[""The repair does not address the SATD comment about abusing db models.""]",[],reject,
429,1,baseline_no_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair correctly removes the DOC_BASENAME parameter as intended by the SATD comment.,,[],[],[],,
430,1,baseline_no_context,False,reject,"[""unsupported_invention""]",0.1,0.1,0.1,0.1,0.1,False,reject,The candidate repair fails to address the SATD comment regarding the spoolup option.,,"[""The repair does not implement the fetching of the spoolup option as required.""]","[""The repair does not implement the fetching of the spoolup option as required.""]",[],reject,
431,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair adds handling for stokes data as indicated in the SATD comment.,,[],[],[],,
432,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair effectively addresses the SATD by optimizing the Wvvvv function call to avoid redundancy.,,[],[],[],,
433,1,baseline_no_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair correctly removes the 'isbn' field as indicated by the SATD comment.,,[],[],[],,
434,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,"The repair directly addresses the SATD by replacing the compatibility handling with a simpler string conversion, aligning with the intent to simplify exception handling once Python 2 support is dropped.",,[],[],[],,
435,1,baseline_context,False,reject,"[""unsupported_invention""]",0.1,0.1,0.1,0.1,0.1,False,reject,The repair introduces a new method call that is unsupported based on the provided context.,,"[""The method 'self.lookup_type' is not defined in the current context.""]","[""The method 'self.lookup_type' is not defined in the current context.""]",[],reject,
436,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair integrates an event listener as requested in the SATD comment.,,[],[],[],,
437,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,"The repair correctly implements the extraction of the unsimplified title from the info JSON response, aligning with the SATD comment.",,[],[],[],,
438,1,baseline_context,False,reject,"[""invalid_or_noop""]",0.0,0.0,0.0,0.0,0.0,False,reject,Invalid repair output: syntax_error.,,"[""syntax_error""]","[""syntax_error""]",[],syntax_error,
439,1,baseline_no_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair aligns with the SATD intent to remove the property as requested.,,[],[],[],,
440,1,baseline_no_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair provides a clearer comment indicating the intended implementation of the 'stop' function.,,[],[],[],,
441,1,baseline_no_context,False,reject,"[""invalid_or_noop""]",0.1,0.1,0.1,0.1,0.1,False,reject,The repair did not modify the code in a way that addresses the SATD comment.,,"[""No actual changes made to the code.""]","[""No actual changes made to the code.""]",[],reject,
442,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,"The repair directly addresses the TODO comment by implementing a string copy, which aligns with the SATD intent.",,[],[],[],,
443,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair effectively removes the redundant check as per the SATD comment.,,[],[],[],,
444,1,baseline_no_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair correctly implements the SATD by replacing the SSL context creation with the recommended method.,,[],[],[],,
445,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,"The repair correctly implements the suggested use of utils/testgen, aligning with the SATD comment.",,[],[],[],,
446,1,baseline_no_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,"The repair aligns with the SATD comment by sourcing the 'key' variable from 'scopes', addressing the identified issue.",,[],[],[],,
447,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair correctly removes the deprecated 'type' tag as indicated in the SATD comment.,,[],[],[],,
448,1,baseline_no_context,False,reject,"[""invalid_or_noop""]",0.1,0.1,0.1,0.1,0.1,False,reject,The repair does not address the SATD comment's request to disable functionality based on the model directory type.,,"[""No actual implementation of disabling functionality based on model directory type.""]","[""No actual implementation of disabling functionality based on model directory type.""]",[],reject,
449,1,baseline_no_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair adds a necessary path existence check as indicated by the SATD comment.,,[],[],[],,
450,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair correctly implements the intended behavior of copying options to the ProjectUpdate.,,[],[],[],,
451,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,"The repair adds a proper data escaping method, addressing the SATD comment effectively.",,[],[],[],,
452,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,"The repair removes the hack comment while maintaining the functionality, aligning with the SATD intent.",,[],[],[],,
453,1,baseline_context,False,reject,"[""wrong_target""]",0.1,0.1,0.1,0.1,0.1,False,reject,The change does not align with the intent of managing the _saved attribute.,,"[""The repair removes the reference to the saved object instead of addressing the management of the _saved attribute.""]","[""The repair removes the reference to the saved object instead of addressing the management of the _saved attribute.""]",[],reject,
454,1,baseline_no_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair adds the necessary rendering functionality as indicated by the SATD comment.,,[],[],[],,
455,1,baseline_context,False,reject,"[""unsupported_invention""]",0.1,0.1,0.1,0.1,0.1,False,reject,The candidate repair only adds a comment without implementing the required functionality.,,"[""The repair does not implement any actual logic to stop flooding.""]","[""The repair does not implement any actual logic to stop flooding.""]",[],reject,
456,1,baseline_no_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,"The repair directly addresses the SATD comment by switching the values for 'DeepID', which aligns with the intent to correct a potential error.",,[],[],[],,
457,1,baseline_no_context,False,reject,"[""invalid_or_noop""]",0.1,0.1,0.1,0.1,0.1,False,reject,The candidate repair removes the comment but does not implement any changes related to escaping quotes.,,"[""The repair does not address the SATD comment about escaping quotes.""]","[""The repair does not address the SATD comment about escaping quotes.""]",[],reject,
458,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair directly addresses the SATD by implementing the reload of camera initialization results as intended.,,[],[],[],,
459,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair correctly adds the return type annotation as required by the SATD comment.,,[],[],[],,
460,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair directly addresses the SATD by ensuring PGCONTROL_CLASS items are executed as a final step.,,[],[],[],,
461,1,baseline_context,False,reject,"[""invalid_or_noop""]",0.1,0.1,0.1,0.1,0.1,False,reject,The repair does not address the SATD comment regarding proper subsetting for graph-backed assets.,,"[""No implementation of subsetting logic for graph-backed assets was provided.""]","[""No implementation of subsetting logic for graph-backed assets was provided.""]",[],reject,
