task_id,round_id,candidate_mode,approved,review_score,problem_alignment,minimality,semantic_preservation,internal_consistency,softened_gate_used,issues,revision_advice,reject_type,rationale,failed_checks,repair_constraints,failure_anchor,retry_hint
415,1,baseline_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""comment_only_without_satd_support""]",constraints:avoid_comment_only_change_unless_satd_requests_it,comment_only,failed_checks:comment_only_without_satd_support,"[""comment_only_without_satd_support""]","[""avoid_comment_only_change_unless_satd_requests_it""]",comment_only,Edit code or docstring near the SATD; do not only rewrite the comment.
415,2,baseline_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""comment_only_without_satd_support""]",constraints:avoid_comment_only_change_unless_satd_requests_it,comment_only,failed_checks:comment_only_without_satd_support,"[""comment_only_without_satd_support""]","[""avoid_comment_only_change_unless_satd_requests_it""]",comment_only,Edit code or docstring near the SATD; do not only rewrite the comment.
416,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
417,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
418,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
419,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
420,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
422,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
423,1,baseline_no_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""comment_only_without_satd_support""]",constraints:avoid_comment_only_change_unless_satd_requests_it,comment_only,failed_checks:comment_only_without_satd_support,"[""comment_only_without_satd_support""]","[""avoid_comment_only_change_unless_satd_requests_it""]",comment_only,Edit code or docstring near the SATD; do not only rewrite the comment.
423,2,baseline_no_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""comment_only_without_satd_support""]",constraints:avoid_comment_only_change_unless_satd_requests_it,comment_only,failed_checks:comment_only_without_satd_support,"[""comment_only_without_satd_support""]","[""avoid_comment_only_change_unless_satd_requests_it""]",comment_only,Edit code or docstring near the SATD; do not only rewrite the comment.
424,1,baseline_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""comment_only_without_satd_support""]",constraints:avoid_comment_only_change_unless_satd_requests_it,comment_only,failed_checks:comment_only_without_satd_support,"[""comment_only_without_satd_support""]","[""avoid_comment_only_change_unless_satd_requests_it""]",comment_only,Edit code or docstring near the SATD; do not only rewrite the comment.
424,2,baseline_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""comment_only_without_satd_support""]",constraints:avoid_comment_only_change_unless_satd_requests_it,comment_only,failed_checks:comment_only_without_satd_support,"[""comment_only_without_satd_support""]","[""avoid_comment_only_change_unless_satd_requests_it""]",comment_only,Edit code or docstring near the SATD; do not only rewrite the comment.
425,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
426,1,baseline_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""unsupported_signature_change""]",constraints:preserve_original_signature,signature,failed_checks:unsupported_signature_change,"[""unsupported_signature_change""]","[""preserve_original_signature""]",signature,Preserve the original signature unless the SATD explicitly asks for annotation changes.
426,2,baseline_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""unsupported_signature_change""]",constraints:preserve_original_signature,signature,failed_checks:unsupported_signature_change,"[""unsupported_signature_change""]","[""preserve_original_signature""]",signature,Preserve the original signature unless the SATD explicitly asks for annotation changes.
427,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
428,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
429,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
430,1,baseline_no_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""over_expanded_change"", ""unsupported_control_flow_change""]","constraints:avoid_large_additions,avoid_new_control_flow_paths",scope,"failed_checks:over_expanded_change,unsupported_control_flow_change","[""over_expanded_change"", ""unsupported_control_flow_change""]","[""avoid_large_additions"", ""avoid_new_control_flow_paths""]",scope,Keep the original control flow shape; revise the existing statement near the SATD.
430,2,baseline_no_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""over_expanded_change""]",constraints:avoid_large_additions,scope,failed_checks:over_expanded_change,"[""over_expanded_change""]","[""avoid_large_additions""]",scope,Remove added implementation detail and keep only the smallest local SATD-related edit.
431,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
432,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
433,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
434,1,baseline_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""anchor_not_modified"", ""unrelated_change"", ""unsupported_control_flow_change""]","constraints:modify_satd_anchor_region,avoid_unrelated_rewrite,avoid_new_control_flow_paths",alignment,"failed_checks:anchor_not_modified,unrelated_change,unsupported_control_flow_change","[""anchor_not_modified"", ""unrelated_change"", ""unsupported_control_flow_change""]","[""modify_satd_anchor_region"", ""avoid_unrelated_rewrite"", ""avoid_new_control_flow_paths""]",alignment,Move the edit to the SATD anchor region or the adjacent executable statement.
434,2,baseline_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""comment_only_without_satd_support"", ""anchor_not_modified"", ""unrelated_change""]","constraints:avoid_comment_only_change_unless_satd_requests_it,modify_satd_anchor_region,avoid_unrelated_rewrite",comment_only,"failed_checks:comment_only_without_satd_support,anchor_not_modified,unrelated_change","[""comment_only_without_satd_support"", ""anchor_not_modified"", ""unrelated_change""]","[""avoid_comment_only_change_unless_satd_requests_it"", ""modify_satd_anchor_region"", ""avoid_unrelated_rewrite""]",comment_only,Move the edit to the SATD anchor region or the adjacent executable statement.
435,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
436,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
437,1,baseline_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""over_expanded_change""]",constraints:avoid_large_additions,scope,failed_checks:over_expanded_change,"[""over_expanded_change""]","[""avoid_large_additions""]",scope,Remove added implementation detail and keep only the smallest local SATD-related edit.
437,2,baseline_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""syntax_error""]",constraints:return_valid_python_code,syntax,failed_checks:syntax_error,"[""syntax_error""]","[""return_valid_python_code""]",syntax,Return the complete repaired snippet as valid Python while preserving the original signature.
438,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
439,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
440,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
441,1,baseline_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""comment_only_without_satd_support""]",constraints:avoid_comment_only_change_unless_satd_requests_it,comment_only,failed_checks:comment_only_without_satd_support,"[""comment_only_without_satd_support""]","[""avoid_comment_only_change_unless_satd_requests_it""]",comment_only,Edit code or docstring near the SATD; do not only rewrite the comment.
441,2,baseline_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""comment_only_without_satd_support""]",constraints:avoid_comment_only_change_unless_satd_requests_it,comment_only,failed_checks:comment_only_without_satd_support,"[""comment_only_without_satd_support""]","[""avoid_comment_only_change_unless_satd_requests_it""]",comment_only,Edit code or docstring near the SATD; do not only rewrite the comment.
442,1,baseline_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""comment_only_without_satd_support""]",constraints:avoid_comment_only_change_unless_satd_requests_it,comment_only,failed_checks:comment_only_without_satd_support,"[""comment_only_without_satd_support""]","[""avoid_comment_only_change_unless_satd_requests_it""]",comment_only,Edit code or docstring near the SATD; do not only rewrite the comment.
442,2,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
443,1,baseline_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""comment_only_without_satd_support""]",constraints:avoid_comment_only_change_unless_satd_requests_it,comment_only,failed_checks:comment_only_without_satd_support,"[""comment_only_without_satd_support""]","[""avoid_comment_only_change_unless_satd_requests_it""]",comment_only,Edit code or docstring near the SATD; do not only rewrite the comment.
443,2,baseline_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""comment_only_without_satd_support""]",constraints:avoid_comment_only_change_unless_satd_requests_it,comment_only,failed_checks:comment_only_without_satd_support,"[""comment_only_without_satd_support""]","[""avoid_comment_only_change_unless_satd_requests_it""]",comment_only,Edit code or docstring near the SATD; do not only rewrite the comment.
444,1,baseline_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""comment_only_without_satd_support""]",constraints:avoid_comment_only_change_unless_satd_requests_it,comment_only,failed_checks:comment_only_without_satd_support,"[""comment_only_without_satd_support""]","[""avoid_comment_only_change_unless_satd_requests_it""]",comment_only,Edit code or docstring near the SATD; do not only rewrite the comment.
444,2,baseline_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""comment_only_without_satd_support""]",constraints:avoid_comment_only_change_unless_satd_requests_it,comment_only,failed_checks:comment_only_without_satd_support,"[""comment_only_without_satd_support""]","[""avoid_comment_only_change_unless_satd_requests_it""]",comment_only,Edit code or docstring near the SATD; do not only rewrite the comment.
445,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
446,1,baseline_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""unsupported_control_flow_change""]",constraints:avoid_new_control_flow_paths,control_flow,failed_checks:unsupported_control_flow_change,"[""unsupported_control_flow_change""]","[""avoid_new_control_flow_paths""]",control_flow,Keep the original control flow shape; revise the existing statement near the SATD.
446,2,baseline_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""unsupported_control_flow_change""]",constraints:avoid_new_control_flow_paths,control_flow,failed_checks:unsupported_control_flow_change,"[""unsupported_control_flow_change""]","[""avoid_new_control_flow_paths""]",control_flow,Keep the original control flow shape; revise the existing statement near the SATD.
447,1,baseline_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""unsupported_signature_change""]",constraints:preserve_original_signature,signature,failed_checks:unsupported_signature_change,"[""unsupported_signature_change""]","[""preserve_original_signature""]",signature,Preserve the original signature unless the SATD explicitly asks for annotation changes.
447,2,baseline_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""unsupported_signature_change""]",constraints:preserve_original_signature,signature,failed_checks:unsupported_signature_change,"[""unsupported_signature_change""]","[""preserve_original_signature""]",signature,Preserve the original signature unless the SATD explicitly asks for annotation changes.
448,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
449,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
450,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
451,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
452,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
453,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
454,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
455,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
457,1,baseline_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""over_expanded_change""]",constraints:avoid_large_additions,scope,failed_checks:over_expanded_change,"[""over_expanded_change""]","[""avoid_large_additions""]",scope,Remove added implementation detail and keep only the smallest local SATD-related edit.
457,2,baseline_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""unrelated_change""]",constraints:avoid_unrelated_rewrite,scope,failed_checks:unrelated_change,"[""unrelated_change""]","[""avoid_unrelated_rewrite""]",scope,Revert unrelated rewrites and make one local edit near the SATD anchor.
458,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
459,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
460,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
461,1,baseline_no_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""syntax_error""]",constraints:return_valid_python_code,syntax,failed_checks:syntax_error,"[""syntax_error""]","[""return_valid_python_code""]",syntax,Return the complete repaired snippet as valid Python while preserving the original signature.
461,2,baseline_no_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""syntax_error""]",constraints:return_valid_python_code,syntax,failed_checks:syntax_error,"[""syntax_error""]","[""return_valid_python_code""]",syntax,Return the complete repaired snippet as valid Python while preserving the original signature.
462,1,baseline_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""comment_only_without_satd_support""]",constraints:avoid_comment_only_change_unless_satd_requests_it,comment_only,failed_checks:comment_only_without_satd_support,"[""comment_only_without_satd_support""]","[""avoid_comment_only_change_unless_satd_requests_it""]",comment_only,Edit code or docstring near the SATD; do not only rewrite the comment.
462,2,baseline_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""comment_only_without_satd_support""]",constraints:avoid_comment_only_change_unless_satd_requests_it,comment_only,failed_checks:comment_only_without_satd_support,"[""comment_only_without_satd_support""]","[""avoid_comment_only_change_unless_satd_requests_it""]",comment_only,Edit code or docstring near the SATD; do not only rewrite the comment.
463,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
464,1,baseline_no_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""over_expanded_change""]",constraints:avoid_large_additions,scope,failed_checks:over_expanded_change,"[""over_expanded_change""]","[""avoid_large_additions""]",scope,Remove added implementation detail and keep only the smallest local SATD-related edit.
464,2,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
465,1,baseline_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""comment_only_without_satd_support""]",constraints:avoid_comment_only_change_unless_satd_requests_it,comment_only,failed_checks:comment_only_without_satd_support,"[""comment_only_without_satd_support""]","[""avoid_comment_only_change_unless_satd_requests_it""]",comment_only,Edit code or docstring near the SATD; do not only rewrite the comment.
465,2,baseline_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""comment_only_without_satd_support""]",constraints:avoid_comment_only_change_unless_satd_requests_it,comment_only,failed_checks:comment_only_without_satd_support,"[""comment_only_without_satd_support""]","[""avoid_comment_only_change_unless_satd_requests_it""]",comment_only,Edit code or docstring near the SATD; do not only rewrite the comment.
