task_id,commit,context_commit,cache_file,base_cached,base_cache_source,base_context_fetched_at,repair_cached,repair_cache_source,repair_context_fetched_at,review_cached,review_cache_source,review_context_fetched_at,historical_snapshot_mismatch,github_evidence_strength,snapshot_alignment_status,repair_evidence_mode,target_file_ok,satd_window_found,enclosing_symbol_found,related_tests_count,call_sites_count,commits_count,similar_history_count,retrieved_test_snippets_count,retrieved_callsite_snippets_count,retrieved_history_snippets_count,identified_method_count,retrieved_method_count,missing_method_count
287,7a3a8114930a74fca0296941129be95709dbedb4,7a3a8114930a74fca0296941129be95709dbedb4,outputs_review_v3\context_cache\287.json,True,github_fetch,2026-04-25T11:59:32+00:00,True,clone_treesitter,2026-04-25T11:59:34+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
288,810ee144f1180dfd500a650d2c841ee7d1574a55,810ee144f1180dfd500a650d2c841ee7d1574a55,outputs_review_v3\context_cache\288.json,True,github_fetch,2026-04-25T11:59:35+00:00,True,clone_treesitter,2026-04-25T11:59:35+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,2,0,2
289,02819297c9eec4f44f6822b5db631f80e814fc96,02819297c9eec4f44f6822b5db631f80e814fc96,outputs_review_v3\context_cache\289.json,True,github_fetch,2026-04-25T11:59:56+00:00,True,clone_treesitter,2026-04-25T11:59:57+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,4,2,1
290,b98dc92c59911cf72e27f87df05c74ef1894bc43,b98dc92c59911cf72e27f87df05c74ef1894bc43,outputs_review_v3\context_cache\290.json,True,github_fetch,2026-04-25T12:00:07+00:00,True,github_fetch,2026-04-25T12:00:07+00:00,False,,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,,,
291,2dba0775e9de8ae5550724e3c87e20861fe68693,2dba0775e9de8ae5550724e3c87e20861fe68693,outputs_review_v3\context_cache\291.json,True,github_fetch,2026-04-25T12:00:09+00:00,True,clone_treesitter,2026-04-25T12:00:12+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
292,d02b22c5b733d21a9af2e092b67cfdf9e4509317,d02b22c5b733d21a9af2e092b67cfdf9e4509317,outputs_review_v3\context_cache\292.json,True,github_fetch,2026-04-25T12:00:13+00:00,True,clone_treesitter,2026-04-25T12:00:13+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,6,2,3
293,1b635bc95323db2a8293edc52b270f6f30508c42,1b635bc95323db2a8293edc52b270f6f30508c42,outputs_review_v3\context_cache\293.json,True,github_fetch,2026-04-25T12:00:36+00:00,True,github_fetch,2026-04-25T12:00:36+00:00,False,,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,,,
294,375d1ca229464617780623c61c6e8a1bf570c87f,375d1ca229464617780623c61c6e8a1bf570c87f,outputs_review_v3\context_cache\294.json,True,github_fetch,2026-04-25T12:00:38+00:00,True,clone_treesitter,2026-04-25T12:00:38+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,3,0,3
295,57420afd4d97ec480c8cb2d94533ec5b628e43bb,57420afd4d97ec480c8cb2d94533ec5b628e43bb,outputs_review_v3\context_cache\295.json,True,github_fetch,2026-04-25T12:00:52+00:00,True,clone_treesitter,2026-04-25T12:00:57+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
296,b150453ae9b6e9f6edfc6578a1ec6e45139f0c5a,b150453ae9b6e9f6edfc6578a1ec6e45139f0c5a,outputs_review_v3\context_cache\296.json,True,github_fetch,2026-04-25T12:00:59+00:00,True,clone_treesitter,2026-04-25T12:00:59+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,4,0,4
297,af0fa9a70ba0c3623dea2411ccff6f84de387af2,af0fa9a70ba0c3623dea2411ccff6f84de387af2,outputs_review_v3\context_cache\297.json,True,github_fetch,2026-04-25T12:01:12+00:00,True,github_fetch,2026-04-25T12:01:12+00:00,False,,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,,,
298,8492eee3ed0d64d43fc22979edfa579b39e58a0a,8492eee3ed0d64d43fc22979edfa579b39e58a0a,outputs_review_v3\context_cache\298.json,True,github_fetch,2026-04-25T12:01:13+00:00,True,clone_treesitter,2026-04-25T12:01:16+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
299,11fba8a4f08501cede227f863967c62eea7d38f6,11fba8a4f08501cede227f863967c62eea7d38f6,outputs_review_v3\context_cache\299.json,True,github_fetch,2026-04-25T12:01:19+00:00,True,clone_treesitter,2026-04-25T12:01:19+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,4,2,0
300,40c920b2cb65227b3b61bcf69a0b5e7b14b9f9e9,40c920b2cb65227b3b61bcf69a0b5e7b14b9f9e9,outputs_review_v3\context_cache\300.json,True,github_fetch,2026-04-25T12:01:27+00:00,True,clone_treesitter,2026-04-25T12:01:27+00:00,False,shared_context,,True,low,true_mismatch,strong,True,False,False,0,0,0,0,0,0,0,4,2,0
301,6d178205fdae5ec569d0bd0c46ccbc0c61b3d370,6d178205fdae5ec569d0bd0c46ccbc0c61b3d370,outputs_review_v3\context_cache\301.json,True,github_fetch,2026-04-25T12:01:44+00:00,True,clone_treesitter,2026-04-25T12:01:44+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,3,1,2
302,670ae40a2034257b82238465772fe44dc9f6ef8f,670ae40a2034257b82238465772fe44dc9f6ef8f,outputs_review_v3\context_cache\302.json,True,github_fetch,2026-04-25T12:02:03+00:00,True,clone_treesitter,2026-04-25T12:02:03+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
303,b6891cfd094b8e05d67a8c738b1ca7b19f424d4b,b6891cfd094b8e05d67a8c738b1ca7b19f424d4b,outputs_review_v3\context_cache\303.json,True,github_fetch,2026-04-25T12:02:18+00:00,True,clone_treesitter,2026-04-25T12:02:18+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,3,2,1
304,ad4799688fbd91916244ca9bc6ebcb6cc3ce9f30,ad4799688fbd91916244ca9bc6ebcb6cc3ce9f30,outputs_review_v3\context_cache\304.json,True,github_fetch,2026-04-25T12:02:40+00:00,True,clone_treesitter,2026-04-25T12:02:42+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,0,0,0
305,c1efa7aa24b35923d662c2a81914c4d1230186e9,c1efa7aa24b35923d662c2a81914c4d1230186e9,outputs_review_v3\context_cache\305.json,True,github_fetch,2026-04-25T12:02:43+00:00,True,clone_treesitter,2026-04-25T12:02:43+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,3,1,2
306,9bef276de8f82efd0b5a5c8e64da03f6bba1b660,9bef276de8f82efd0b5a5c8e64da03f6bba1b660,outputs_review_v3\context_cache\306.json,True,github_fetch,2026-04-25T12:03:09+00:00,True,clone_treesitter,2026-04-25T12:03:09+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,4,2,0
307,aeb0963d9449b2e0fd43550b494633238f66b417,aeb0963d9449b2e0fd43550b494633238f66b417,outputs_review_v3\context_cache\307.json,True,github_fetch,2026-04-25T12:03:38+00:00,True,github_fetch,2026-04-25T12:03:38+00:00,False,,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,,,
308,44d0cdbaf8a1dad53cea011162090485dc19a888,44d0cdbaf8a1dad53cea011162090485dc19a888,outputs_review_v3\context_cache\308.json,True,github_fetch,2026-04-25T12:03:39+00:00,True,clone_treesitter,2026-04-25T12:03:39+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
309,c05b42517d091fbb38132c0473949b19f2973b34,c05b42517d091fbb38132c0473949b19f2973b34,outputs_review_v3\context_cache\309.json,True,github_fetch,2026-04-25T12:03:46+00:00,True,github_fetch,2026-04-25T12:03:46+00:00,False,,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,,,
310,c8595241c1902e07e6a57b0cba8aca8cf8c41746,c8595241c1902e07e6a57b0cba8aca8cf8c41746,outputs_review_v3\context_cache\310.json,True,github_fetch,2026-04-25T12:03:48+00:00,True,clone_treesitter,2026-04-25T12:03:49+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,5,2,1
311,da088671fc099c24d68f67dd1f23c543e4a8b742,da088671fc099c24d68f67dd1f23c543e4a8b742,outputs_review_v3\context_cache\311.json,True,github_fetch,2026-04-25T12:14:04+00:00,True,clone_treesitter,2026-04-25T12:14:04+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,5,2,1
312,e7a50d89415b24d1888ce4f7af18aa13c753e39b,e7a50d89415b24d1888ce4f7af18aa13c753e39b,outputs_review_v3\context_cache\312.json,True,github_fetch,2026-04-25T12:14:17+00:00,True,clone_treesitter,2026-04-25T12:14:17+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,3,0,3
313,ffa51f8c8a9c93493580d29677c660b999f88441,ffa51f8c8a9c93493580d29677c660b999f88441,outputs_review_v3\context_cache\313.json,True,github_fetch,2026-04-25T12:14:37+00:00,True,clone_treesitter,2026-04-25T12:14:37+00:00,False,shared_context,,True,low,true_mismatch,strong,True,False,False,0,0,0,0,0,0,0,2,1,1
314,77fbead2a0f0271b91d5dd1a945f628f20f316d9,77fbead2a0f0271b91d5dd1a945f628f20f316d9,outputs_review_v3\context_cache\314.json,True,github_fetch,2026-04-25T12:26:20+00:00,True,clone_treesitter,2026-04-25T12:26:20+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,15,2,8
315,7fe8b03f0736a75b6eda6d2d02a26b7812c44d90,7fe8b03f0736a75b6eda6d2d02a26b7812c44d90,outputs_review_v3\context_cache\315.json,True,github_fetch,2026-04-25T12:26:53+00:00,True,clone_treesitter,2026-04-25T12:26:53+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,8,2,1
316,591d18d542aed96b7aae69ed1e5d49f27a491235,591d18d542aed96b7aae69ed1e5d49f27a491235,outputs_review_v3\context_cache\316.json,True,github_fetch,2026-04-25T12:27:15+00:00,True,clone_treesitter,2026-04-25T12:27:15+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,1,1
317,952d5c5a0015bd3f7c6d2be1ab269aa462da6562,952d5c5a0015bd3f7c6d2be1ab269aa462da6562,outputs_review_v3\context_cache\317.json,True,github_fetch,2026-04-25T12:27:26+00:00,True,clone_treesitter,2026-04-25T12:27:26+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,7,1,6
318,ab63bbadae7917b7fa378b5383b458e52b1fd26a,ab63bbadae7917b7fa378b5383b458e52b1fd26a,outputs_review_v3\context_cache\318.json,True,github_fetch,2026-04-25T12:27:43+00:00,True,github_fetch,2026-04-25T12:27:43+00:00,False,,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,,,
319,d244f5dabf4b2ac9b6e7ae402c5885739154e362,d244f5dabf4b2ac9b6e7ae402c5885739154e362,outputs_review_v3\context_cache\319.json,True,github_fetch,2026-04-25T12:27:45+00:00,True,clone_treesitter,2026-04-25T12:27:45+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,0,0,0
320,bbea0a2db620e9bd7d9c2ca96b7b0ba8875cc298,bbea0a2db620e9bd7d9c2ca96b7b0ba8875cc298,outputs_review_v3\context_cache\320.json,True,github_fetch,2026-04-25T12:27:53+00:00,True,clone_treesitter,2026-04-25T12:27:53+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,4,2,0
321,97b81c6e77e1bbe472e361acc26eb675426f0cb0,97b81c6e77e1bbe472e361acc26eb675426f0cb0,outputs_review_v3\context_cache\321.json,True,github_fetch,2026-04-25T12:28:05+00:00,True,clone_treesitter,2026-04-25T12:28:05+00:00,False,shared_context,,True,low,true_mismatch,strong,True,False,False,0,0,0,0,0,0,0,3,2,1
322,9ba6da489c9cca1441671c247da368dc40789b1b,9ba6da489c9cca1441671c247da368dc40789b1b,outputs_review_v3\context_cache\322.json,True,github_fetch,2026-04-25T12:28:18+00:00,True,clone_treesitter,2026-04-25T12:28:18+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,3,0,3
323,92ece66e8b36e9fdef1c670d08a385cdd4c6b680,92ece66e8b36e9fdef1c670d08a385cdd4c6b680,outputs_review_v3\context_cache\323.json,True,github_fetch,2026-04-25T12:28:35+00:00,True,clone_treesitter,2026-04-25T12:28:35+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,7,2,1
324,b7d83d5501dc287bc7c2f15fa3b109c13741d43d,b7d83d5501dc287bc7c2f15fa3b109c13741d43d,outputs_review_v3\context_cache\324.json,True,github_fetch,2026-04-25T12:29:00+00:00,True,clone_treesitter,2026-04-25T12:29:03+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
325,46463788f0417aab983109ec06c216b67118f500,46463788f0417aab983109ec06c216b67118f500,outputs_review_v3\context_cache\325.json,True,github_fetch,2026-04-25T12:29:05+00:00,True,clone_treesitter,2026-04-25T12:29:07+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
326,79775da454b352c02b47028645b9a09b7c56790b,79775da454b352c02b47028645b9a09b7c56790b,outputs_review_v3\context_cache\326.json,True,github_fetch,2026-04-25T12:29:12+00:00,True,clone_treesitter,2026-04-25T12:29:17+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
327,afce699260b2d0568181ac926343d51c019a9397,afce699260b2d0568181ac926343d51c019a9397,outputs_review_v3\context_cache\327.json,True,github_fetch,2026-04-25T12:29:23+00:00,True,clone_treesitter,2026-04-25T12:29:23+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,4,2,2
328,9d76e2d52dd522d69a5fb6e8ee241909508e8597,9d76e2d52dd522d69a5fb6e8ee241909508e8597,outputs_review_v3\context_cache\328.json,True,github_fetch,2026-04-25T12:29:37+00:00,True,clone_treesitter,2026-04-25T12:29:38+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,3,2,0
329,624bb2f748bf17dc3538b8e706b8373753e04620,624bb2f748bf17dc3538b8e706b8373753e04620,outputs_review_v3\context_cache\329.json,True,github_fetch,2026-04-25T12:29:51+00:00,True,clone_treesitter,2026-04-25T12:29:51+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,2,0
330,d372a1b0d5c48662cc5d71c4d0b0a7ad73c5bf89,d372a1b0d5c48662cc5d71c4d0b0a7ad73c5bf89,outputs_review_v3\context_cache\330.json,True,github_fetch,2026-04-25T12:30:01+00:00,True,clone_treesitter,2026-04-25T12:30:01+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,3,0,3
331,b6e010ce793e67130bcf58dfa6b143fe41068881,b6e010ce793e67130bcf58dfa6b143fe41068881,outputs_review_v3\context_cache\331.json,True,github_fetch,2026-04-25T12:30:09+00:00,True,clone_treesitter,2026-04-25T12:30:11+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
332,e7c6185d08a7ab20835d4eec1dd8fa669f004ca4,e7c6185d08a7ab20835d4eec1dd8fa669f004ca4,outputs_review_v3\context_cache\332.json,True,github_fetch,2026-04-25T12:30:13+00:00,True,clone_treesitter,2026-04-25T12:30:13+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,2,0
333,fc6935768f3e04e58ed35d015fde83a463a07081,fc6935768f3e04e58ed35d015fde83a463a07081,outputs_review_v3\context_cache\333.json,True,github_fetch,2026-04-25T12:30:23+00:00,True,clone_treesitter,2026-04-25T12:30:23+00:00,False,shared_context,,True,low,true_mismatch,strong,True,False,False,0,0,0,0,0,0,0,11,2,5
334,ba0563283c41ba4daebc057842ff7de79f47e1e3,ba0563283c41ba4daebc057842ff7de79f47e1e3,outputs_review_v3\context_cache\334.json,True,github_fetch,2026-04-25T12:30:58+00:00,True,clone_treesitter,2026-04-25T12:30:58+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,1,1
335,42f29a2e2156e4e875f2fad3eba5a2c45e1b1cd1,42f29a2e2156e4e875f2fad3eba5a2c45e1b1cd1,outputs_review_v3\context_cache\335.json,True,github_fetch,2026-04-25T12:31:21+00:00,True,clone_treesitter,2026-04-25T12:31:21+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,5,0,5
336,801cf29b719a739ed47d6566855931a8d473d3f2,801cf29b719a739ed47d6566855931a8d473d3f2,outputs_review_v3\context_cache\336.json,True,github_fetch,2026-04-25T12:31:37+00:00,True,clone_treesitter,2026-04-25T12:31:37+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,6,1,5
337,5912adff9df78699f38627a4aeddbdc1914836a4,5912adff9df78699f38627a4aeddbdc1914836a4,outputs_review_v3\context_cache\337.json,True,github_fetch,2026-04-25T12:32:03+00:00,True,clone_treesitter,2026-04-25T12:32:03+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,5,0,5
338,dde412a53b41d658b5b9dcf06d8e7b5e5ae38284,dde412a53b41d658b5b9dcf06d8e7b5e5ae38284,outputs_review_v3\context_cache\338.json,True,github_fetch,2026-04-25T12:32:18+00:00,True,clone_treesitter,2026-04-25T12:32:18+00:00,False,shared_context,,True,low,true_mismatch,strong,True,False,False,0,0,0,0,0,0,0,2,1,1
339,582bf6d9d7f8e4f968dc5a59b673708a797d241f,582bf6d9d7f8e4f968dc5a59b673708a797d241f,outputs_review_v3\context_cache\339.json,True,github_fetch,2026-04-25T12:32:27+00:00,True,clone_treesitter,2026-04-25T12:32:27+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,2,0,2
340,959ebb17196177585007d512a09d877d3f5a4b4b,959ebb17196177585007d512a09d877d3f5a4b4b,outputs_review_v3\context_cache\340.json,True,github_fetch,2026-04-25T12:34:51+00:00,True,clone_treesitter,2026-04-25T12:34:51+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,4,2,2
341,947933c39f2e049b3caef67bc626ef80170e21dc,947933c39f2e049b3caef67bc626ef80170e21dc,outputs_review_v3\context_cache\341.json,True,github_fetch,2026-04-25T12:35:07+00:00,True,clone_treesitter,2026-04-25T12:35:07+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,2,0
342,f4bed32b426d7541e06c0d10bc13c1ece7f0f59c,f4bed32b426d7541e06c0d10bc13c1ece7f0f59c,outputs_review_v3\context_cache\342.json,True,github_fetch,2026-04-25T12:35:17+00:00,True,clone_treesitter,2026-04-25T12:35:22+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
343,6cb0d6ec557b7f330dc3bfcf1286cc5af1d928cb,6cb0d6ec557b7f330dc3bfcf1286cc5af1d928cb,outputs_review_v3\context_cache\343.json,True,github_fetch,2026-04-25T12:35:24+00:00,True,clone_treesitter,2026-04-25T12:35:24+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,3,1,2
344,5423ea2394ec652cc229f84cd4901b209bb8e620,5423ea2394ec652cc229f84cd4901b209bb8e620,outputs_review_v3\context_cache\344.json,True,github_fetch,2026-04-25T12:35:31+00:00,True,clone_treesitter,2026-04-25T12:35:31+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,2,0,2
345,22b8576887f53069a400963e9bac2b8fee213d4e,22b8576887f53069a400963e9bac2b8fee213d4e,outputs_review_v3\context_cache\345.json,True,github_fetch,2026-04-25T12:35:42+00:00,True,clone_treesitter,2026-04-25T12:35:42+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,3,2,0
346,be3706dd7b0ef00b3872797d4d1577c8c6d20184,be3706dd7b0ef00b3872797d4d1577c8c6d20184,outputs_review_v3\context_cache\346.json,True,github_fetch,2026-04-25T12:35:56+00:00,True,clone_treesitter,2026-04-25T12:36:01+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
347,e967f027cb70f15d4fe076867657951d0c8cce48,e967f027cb70f15d4fe076867657951d0c8cce48,outputs_review_v3\context_cache\347.json,True,github_fetch,2026-04-25T12:36:09+00:00,True,clone_treesitter,2026-04-25T12:36:09+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,4,2,0
348,0e990fdac3a549e9d86698149d52e0ee589f570c,0e990fdac3a549e9d86698149d52e0ee589f570c,outputs_review_v3\context_cache\348.json,True,github_fetch,2026-04-25T12:36:23+00:00,True,clone_treesitter,2026-04-25T12:36:25+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
349,6c78d70c72b96179f6eba9979ad4ff369f015699,6c78d70c72b96179f6eba9979ad4ff369f015699,outputs_review_v3\context_cache\349.json,True,github_fetch,2026-04-25T12:36:32+00:00,True,clone_treesitter,2026-04-25T12:36:32+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
350,79f8381fc690c0ee266f5c8c5636a8fc9a5ef5ca,79f8381fc690c0ee266f5c8c5636a8fc9a5ef5ca,outputs_review_v3\context_cache\350.json,True,github_fetch,2026-04-25T12:36:40+00:00,True,clone_treesitter,2026-04-25T12:36:40+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,1,1
351,a9819e3d715ce3e5c20c9665db9a6100f06ab562,a9819e3d715ce3e5c20c9665db9a6100f06ab562,outputs_review_v3\context_cache\351.json,True,github_fetch,2026-04-25T12:36:51+00:00,True,clone_treesitter,2026-04-25T12:36:51+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,4,2,2
352,94db1dc30bd51f2256ae3d3a9b353560f8a628c7,94db1dc30bd51f2256ae3d3a9b353560f8a628c7,outputs_review_v3\context_cache\352.json,True,github_fetch,2026-04-25T12:37:17+00:00,True,clone_treesitter,2026-04-25T12:37:17+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,9,2,4
353,db42bcf9a72c2eba2657d3995d2b6b76b01a2529,db42bcf9a72c2eba2657d3995d2b6b76b01a2529,outputs_review_v3\context_cache\353.json,True,github_fetch,2026-04-25T12:37:47+00:00,True,clone_treesitter,2026-04-25T12:37:47+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,0,0,0
354,5c3a251612c30952200a814972ff72dfe4f1035b,5c3a251612c30952200a814972ff72dfe4f1035b,outputs_review_v3\context_cache\354.json,True,github_fetch,2026-04-25T12:38:08+00:00,True,clone_treesitter,2026-04-25T12:38:10+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
355,ec40e814c053eca6768ad06e8ef6ea929975b61c,ec40e814c053eca6768ad06e8ef6ea929975b61c,outputs_review_v3\context_cache\355.json,True,github_fetch,2026-04-25T12:38:13+00:00,True,clone_treesitter,2026-04-25T12:38:13+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,2,0,2
356,3ec301c2d76dabbcd0e0aaa388054c2dfa700119,3ec301c2d76dabbcd0e0aaa388054c2dfa700119,outputs_review_v3\context_cache\356.json,True,github_fetch,2026-04-25T12:38:19+00:00,True,clone_treesitter,2026-04-25T12:38:19+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,1,0,1
