task_id,task_index,task_total,project,file_path,commit,status,rounds_used,exact_match,identified_method_names,retrieved_method_names,missing_method_names,retrieved_method_count,latest_stage,debug_file
520,521,1000,artiq,artiq/dashboard/moninj.py,616ed3dcc2876f294ae0670e845dba42e56f4c32,accepted,1,False,AD9910 | textwrap.dedent | _submit_by_content,AD9910 | _DeviceManager._submit_by_content,textwrap.dedent,2,generation_done,outputs_repair_treecache_simple\repair_debug\520.json
521,522,1000,cliboa,cliboa/scenario/transform/file.py,9ab271db651c3b06cd20385fc825b5feb8c97176,accepted,1,False,os.path.join | tarfile.open | zipfile.ZipFile | InvalidParameter | EssentialParameters,InvalidParameter | EssentialParameters,os.path.join | open | zipfile.ZipFile,2,generation_done,outputs_repair_treecache_simple\repair_debug\521.json
522,523,1000,qiskit,qiskit/quantum_info/synthesis/two_qubit_decompose.py,a493a64cfa907dc91c966e50b1475bad4b02275f,accepted,1,False,pi_check | np.array_str,,pi_check | np.array_str,0,generation_done,outputs_repair_treecache_simple\repair_debug\522.json
523,524,1000,scikit-learn,sklearn/linear_model/_glm/tests/test_glm.py,9d863aba2b6dab9c9cbbcf2f7c3b7a99b6ad168f,accepted,1,False,clone | clone.set_params | model.fit,clone | fit,PoissonRegressor.set_params,2,generation_done,outputs_repair_treecache_simple\repair_debug\523.json
524,525,1000,maas,src/provisioningserver/drivers/osystem/tests/test_ubuntu.py,c4b7e9760f039630388af42747825a243813574f,accepted,1,False,UbuntuDistroInfo,,UbuntuDistroInfo,0,generation_done,outputs_repair_treecache_simple\repair_debug\524.json
525,526,1000,scikit-fda,fda/basis.py,1a7d8607f617140d5d43d9f83434e16505788489,accepted,1,False,numpy.asarray | numpy.any | numpy.isnan | _compute_matrix,,asarray | any | isnan | _compute_matrix,0,generation_done,outputs_repair_treecache_simple\repair_debug\525.json
526,527,1000,codecov-api,codecov_auth/views/base.py,04c4f1431deefe2e22cbf95ed2ce73b021c78996,accepted,1,False,,,,0,generation_done,outputs_repair_treecache_simple\repair_debug\526.json
527,528,1000,qgis-bridge-plugin,geocatbridge/publish/servers.py,43a564a57a3d431e316fbe87e304b47c29a808b2,accepted,1,False,layer.metadata | layer.metadata.id | _catalog.publish_metadata | create,metadata,id | GeoNetworkCatalog.publish_metadata | create,1,generation_done,outputs_repair_treecache_simple\repair_debug\527.json
528,529,1000,mapproxy,mapproxy/client/wms.py,62d581e4266a6406b794e1b553e8c81dee32ce4c,accepted,1,False,_query_data | _query_url | _check_resp,WMSClient._query_data | WMSClient._query_url,,2,generation_done,outputs_repair_treecache_simple\repair_debug\528.json
529,530,1000,plaso,plaso/output/mediator.py,d099e66442124f463fad4c6cce6ceb59b74150cc,accepted,1,False,_knowledge_base.GetHostname | store_number | session_identifier,OutputMediator.GetHostname,store_number | session_identifier,1,generation_done,outputs_repair_treecache_simple\repair_debug\529.json
530,531,1000,config,controllerconfig/controllerconfig/controllerconfig/upgrades/management.py,02136face1af309abf3c1cba42c1e32be71e7fdc,accepted,1,False,get_upgrade_backup_filename | backup_restore.backup | software_upgrade.as_dict,get_upgrade_backup_filename | Address.as_dict,backup,2,generation_done,outputs_repair_treecache_simple\repair_debug\530.json
531,532,1000,nova,nova/tests/functional/regressions/test_bug_1886418.py,aaef6ced1079fa12ded9ae1b4bf0f7991b069599,accepted,1,False,_has_disabled_trait | _enable_compute | _create_server | update_available_resource,update_available_resource | TestServices._has_disabled_trait,,2,generation_done,outputs_repair_treecache_simple\repair_debug\531.json
532,533,1000,oggm,oggm/core/preprocessing/inversion.py,1c8335785bb689c03f1535563a9f47e3573b9582,accepted,1,False,utils.interp_nans | np.where | np.nansum,interp_nans,np.where | np.nansum,1,generation_done,outputs_repair_treecache_simple\repair_debug\532.json
533,534,1000,tvb-library,tvb/basic/neotraits/_attr.py,b9cacad74a89091d07792202b5062708686349ab,accepted,1,False,_assert_have_field_name | default | AttributeError,_Attr._assert_have_field_name,default | AttributeError,1,generation_done,outputs_repair_treecache_simple\repair_debug\533.json
534,535,1000,scipion,pyworkflow/em/data.py,66076fc728f582516daf960b55c0ed40d7bed645,accepted,1,False,micrograph.getObjId | coord.getMicId | Improve,getObjId | getMicId,Improve,2,generation_done,outputs_repair_treecache_simple\repair_debug\534.json
535,536,1000,benchopt,benchopt/callback.py,07793b6e5de785a69fe9342a28babec90a4c850f,accepted,1,True,warnings.warn | solver.get_result | objective | curve.append | stopping_criterion.should_stop,,warn | get_result | objective | append | should_stop,0,generation_done,outputs_repair_treecache_simple\repair_debug\535.json
536,537,1000,oscap-anaconda-addon,org_fedora_oscap/rule_handling.py,aba27f758f54ac7d9502aff2daaa137f05934fc3,accepted,1,False,messages.append | target_mount_point.format.options.split | join,,append | split | join,0,generation_done,outputs_repair_treecache_simple\repair_debug\536.json
537,538,1000,fiftyone,fiftyone/core/runs.py,a0b2956172bef30af9f50ca418b6fac3805fe691,accepted,1,False,run_results.to_str | run_doc.results.put | _run_str | _results_cache_field,,to_str | put | _run_str | _results_cache_field,0,generation_done,outputs_repair_treecache_simple\repair_debug\537.json
538,539,1000,ray,python/ray/tune/execution/tune_controller.py,f511b4ba8684af2c9c8207213d62e0ca3bce9824,accepted,1,False,_ExperimentCheckpointManager | Remove,_ExperimentCheckpointManager,Remove,1,generation_done,outputs_repair_treecache_simple\repair_debug\538.json
539,540,1000,bemaniutils,bemani/tests/test_afp_decompile.py,e17f7c2bdb9fc1a6c24b77922c58fcf7f784bc0e,accepted,1,False,__make_bytecode | __call_decompile | __equiv | assertEqual,TestAFPControlGraph.__make_bytecode | TestAFPDecompile.__call_decompile,assertEqual,2,generation_done,outputs_repair_treecache_simple\repair_debug\539.json
540,541,1000,invenio,modules/miscutil/lib/testutils.py,1ee2c0ce93cd4976aff9062baf973c1e094c4962,accepted,1,False,db_settings.iteritems | unittest.TestSuite | unittest.makeSuite,PluginContainer.iteritems,unittest.TestSuite | unittest.makeSuite,1,generation_done,outputs_repair_treecache_simple\repair_debug\540.json
541,542,1000,tootstream,tootstream/toot.py,4483686c8b218625cc5e5a13c9c4cdd681c37e7d,accepted,1,False,mastodon.status_favourite | mastodon.status,,status_favourite | status,0,generation_done,outputs_repair_treecache_simple\repair_debug\541.json
542,543,1000,ibis,ibis/tests/test_impala_e2e.py,1a9a8d88b163b87d8a0bc4ee0d5484a9567d1d31,accepted,1,False,dc.fillna | Decimal,,fillna | Decimal,0,generation_done,outputs_repair_treecache_simple\repair_debug\542.json
543,544,1000,fonttools,Lib/fontTools/ttLib/tables/_n_a_m_e.py,aabca6d793a14e728260d08a75149343b56ff073,accepted,1,False,struct.unpack | NameRecord | sstruct.unpack2 | names.append,,unpack | NameRecord | unpack2 | append,0,generation_done,outputs_repair_treecache_simple\repair_debug\543.json
544,545,1000,cctbx_project,mmtbx/restraints.py,7285ca5b9fded534e7f8d83777586391631a75ff,accepted,1,True,,,,0,generation_done,outputs_repair_treecache_simple\repair_debug\544.json
545,546,1000,pandas,pandas/tests/frame/methods/test_to_dict_of_blocks.py,b1b56d483ccaa94987c97f96513dc7cf3ebe5b95,accepted,1,False,DataFrame | NumpyExtensionArray,DataFrame,NumpyExtensionArray,1,generation_done,outputs_repair_treecache_simple\repair_debug\545.json
546,547,1000,anaconda,partRequests.py,a9c04e2add1edc6a3ba8a2ff16521459800c0108,accepted,1,False,log | fsset.PartitionDevice,PartitionDevice,log,1,generation_done,outputs_repair_treecache_simple\repair_debug\546.json
547,548,1000,gaffer,python/GafferSceneUI/_SceneViewInspector.py,4b5084d02b0839cfab1690c1c9cec6743c928b80,accepted,1,False,PlugPopup._PopupWindow | r.editable | r.acquireEdit | r.editWarning | r.nonEditableReason,,_PopupWindow | r.editable | r.acquireEdit | r.editWarning | r.nonEditableReason,0,generation_done,outputs_repair_treecache_simple\repair_debug\547.json
548,549,1000,mi-prometheus,problems/sequence/seq_to_class/SeqMNIST/sequential_row_mnist.py,5a6da9adfe612a0176e7dc75e8155229c048b131,accepted,1,False,__init__ | WHY | Fix,__init__,WHY | Fix,1,generation_done,outputs_repair_treecache_simple\repair_debug\548.json
549,550,1000,sunbeam,sunbeamlib/__init__.py,8d9230b99b49473bc43a2eabe7d29e7d1b2eeedd,accepted,1,False,f.read | f.read.splitlines | line.split,,f.read | splitlines | line.split,0,generation_done,outputs_repair_treecache_simple\repair_debug\549.json
550,551,1000,py2many,py2many/clike.py,54bc8531eaed9b82f02705e2f4ffbc07c5ea6627,accepted,1,False,reset | _usings.clear,,reset | _usings.clear,0,generation_done,outputs_repair_treecache_simple\repair_debug\550.json
551,552,1000,salt,salt/config.py,ff83cdb05d30c05b31db15da8aa3ab25ffc2ff59,accepted,1,True,load_config | opts.get | include_config | prepend_root_dir | _validate_file_roots,load_config | include_config,,2,generation_done,outputs_repair_treecache_simple\repair_debug\551.json
552,553,1000,barbican,barbican/plugin/crypto/pkcs11.py,bd4843200491913e4126bb413b658c5ad24f92ab,accepted,1,False,P11CryptoPluginException | u._ | ERROR_CODES.get,P11CryptoPluginException,u._ | ERROR_CODES.get,1,generation_done,outputs_repair_treecache_simple\repair_debug\552.json
553,554,1000,nova,nova/tests/functional/test_cross_az_attach.py,10c2e035da3d2de83f9841fc989f58d122e38bc0,accepted,1,False,flags | _build_minimal_create_server_request | assertRaises | assertEqual | assertIn | six.text_type,TestCase.flags | _IntegratedTestBase._build_minimal_create_server_request,assertRaises | assertEqual | assertIn | six.text_type,2,generation_done,outputs_repair_treecache_simple\repair_debug\553.json
554,555,1000,gramps,gramps/gen/merge/diff.py,579f17a6874be9797186adbd56425fc5fa2de685,accepted,1,False,HandleClass | update_db,HandleClass | Struct.update_db,,2,generation_done,outputs_repair_treecache_simple\repair_debug\554.json
555,556,1000,zamboni,apps/amo/tests/test_views.py,57d6561a993977a62f807c1b0dea8f706057dd30,accepted,1,False,reverse | mock.patch | addCleanup,reverse,patch | addCleanup,1,generation_done,outputs_repair_treecache_simple\repair_debug\555.json
556,557,1000,cellprofiler,BatchProfiler/bputilities.py,460d4c99f7ae1e8baf1fad8e3a067c93fdeb7fa2,accepted,1,False,,,,0,generation_done,outputs_repair_treecache_simple\repair_debug\556.json
557,558,1000,enms,eNMS/automation/routes.py,73a9b831170fd31877b5f3bd20d6d9da8144be77,accepted,1,False,fetch | job.compute_targets | REST | API,fetch | Job.compute_targets,REST | API,2,generation_done,outputs_repair_treecache_simple\repair_debug\557.json
558,559,1000,pyatspi2,tests/pyatspi/accessibletest.py,8fb9b40f6c2f082e7ce9aacaf69082b9d794ea17,accepted,1,False,,,,0,generation_done,outputs_repair_treecache_simple\repair_debug\558.json
559,560,1000,abjad,experimental/symbolictimetools/BackgroundMeasureSymbolicTimespan/BackgroundMeasureSymbolicTimespan.py,e692eb1415d46f4febc0cf9790afcc1e9594c22f,accepted,1,False,,,,0,generation_done,outputs_repair_treecache_simple\repair_debug\559.json
560,561,1000,python-fastimport,processors/generic_processor.py,49108af856f7425fb0965546c9d7fbd9368498c1,accepted,1,False,,,,0,generation_done,outputs_repair_treecache_simple\repair_debug\560.json
561,562,1000,tautulli,lib/more_itertools/recipes.py,6b1b6d0f32135a800b9c8e795d3acf366eb53ae2,accepted,1,False,,,,0,generation_done,outputs_repair_treecache_simple\repair_debug\561.json
562,563,1000,monailabel,server/internal/grpc/worker.py,7b09b6d364c18668a781d145260af4a24aa2a021,accepted,1,False,app_instance.infer | app_pb2.InferenceResponse | json.dumps,MONAIApp.infer,app_pb2.InferenceResponse | json.dumps,1,generation_done,outputs_repair_treecache_simple\repair_debug\562.json
563,564,1000,mautrix-python,mautrix/bridge/e2ee.py,0d1647d51569c9478de6ed844258f518c561f3ac,accepted,1,False,crypto.encrypt_megolm_event | crypto.is_sharing_group_session | UserProfile.all_in_room | crypto.share_group_session | crypto.wait_group_session,UserProfile.all_in_room,OlmMachine.encrypt_megolm_event | OlmMachine.is_sharing_group_session | OlmMachine.share_group_session | OlmMachine.wait_group_session,1,generation_done,outputs_repair_treecache_simple\repair_debug\563.json
564,565,1000,foundry,foundry/foundry.py,d1f746227044bdee675e77217fb35ffd9a83f57e,accepted,1,False,download_file | recursive_ls,download_file | recursive_ls,,2,generation_done,outputs_repair_treecache_simple\repair_debug\564.json
565,566,1000,aws-cli,awscli/arguments.py,31ea2fba242ea76cf96d10d6bda57fea3da3e169,accepted,1,False,,,,0,generation_done,outputs_repair_treecache_simple\repair_debug\565.json
566,567,1000,dcos,packages/dcos-integration-test/extra/test_networking.py,908d6af31aaa7a3c552fdc710bf7357f104f465a,accepted,1,False,cluster.deploy_marathon_app | cluster.get_test_app,Cluster.deploy_marathon_app | Cluster.get_test_app,,2,generation_done,outputs_repair_treecache_simple\repair_debug\566.json
567,568,1000,praxis,praxis/layers/quantization/linears_test.py,dcada670bc41569aa6c61f4f537f23252d64fb6d,accepted,1,False,,,,0,generation_done,outputs_repair_treecache_simple\repair_debug\567.json
568,569,1000,ganeti_webmgr,ganeti_web/tests/views/cluster.py,0342ace6d27436f552dfdf830b3a1ef9d4cddd8c,accepted,1,False,Cluster | cluster.save | cluster.delete,Cluster | Cluster.save,Cluster.delete,2,generation_done,outputs_repair_treecache_simple\repair_debug\568.json
569,570,1000,doit,lib/doit/main.py,fb511a4ae309c01b5ec12b19a8c7c550cfa74348,accepted,1,False,task_order.append | tasks.itervalues | task.task_dep.append,,append | tasks.itervalues | append,0,generation_done,outputs_repair_treecache_simple\repair_debug\569.json
570,571,1000,dirac,WorkloadManagementSystem/DB/JobDB.py,e00044f677a3ae435f94854dd32759c60b6011ee,accepted,1,False,_escapeString | _update | S_ERROR,_update | S_ERROR,,2,generation_done,outputs_repair_treecache_simple\repair_debug\570.json
571,572,1000,pymatgen,pymatgen/analysis/chemenv/coordination_environments/chemenv_strategies.py,dd16f0f24260a3498e1baf5c8298d35fb78de8d6,accepted,1,True,,,,0,generation_error,outputs_repair_treecache_simple\repair_debug\571.json
572,573,1000,anatomy_informed_DA,nnunetv2/inference/export_prediction.py,0ae5f1014f161dfba06f6b7d1c5ffb78002f5b44,accepted,1,False,resampling_fn | np.savez_compressed | predicted_array_or_file.argmax | load_json,,resampling_fn | np.savez_compressed | predicted_array_or_file.argmax | load_json,0,generation_done,outputs_repair_treecache_simple\repair_debug\572.json
573,574,1000,sqlmap,lib/core/common.py,1416cd0d8667cbe28450e8a00841093c343442e2,accepted,1,False,,,,0,generation_done,outputs_repair_treecache_simple\repair_debug\573.json
574,575,1000,gapic-generator-python,tests/system/test_grpc_streams.py,d8b9fe27f1e69b1c1c2829b41b09dff32eeb3853,accepted,1,False,responses.trailing_metadata | content.split,,responses.trailing_metadata | content.split,0,generation_done,outputs_repair_treecache_simple\repair_debug\574.json
575,576,1000,checkmk,cmk/base/inventory.py,49eacc0c645aaf855d4e998bf0ffaaa265f33b41,accepted,1,False,,,,0,generation_error,outputs_repair_treecache_simple\repair_debug\575.json
576,577,1000,unknown-horizons,horizons/world/__init__.py,aad634fc9a979be521f732709fc3e636efa9c652,accepted,1,False,,,,0,generation_done,outputs_repair_treecache_simple\repair_debug\576.json
577,578,1000,hydra,hydra/config_loader.py,f433484c869cee674281562644889183ec4fb375,accepted,1,False,ConfigLoader._validate_config | ConfigLoader._update_defaults | _merge_config,ConfigLoader._validate_config | ConfigLoader._update_defaults,,2,generation_done,outputs_repair_treecache_simple\repair_debug\577.json
578,579,1000,paddlenlp,paddlenlp/transformers/aistudio_utils.py,13502f9a46c8f7f803f9e1a02f77da765af54a65,accepted,1,False,download | UnauthorizedError | EntryNotFoundError,download | UnauthorizedError,,2,generation_done,outputs_repair_treecache_simple\repair_debug\578.json
579,580,1000,copr,coprs_frontend/coprs/views/coprs_ns/coprs_builds.py,a2b66fdd82a59c7dbe2bd2e936513bf3389c017b,accepted,1,False,forms.BuildForm | coprs_logic.CoprsLogic.get | form.validate_on_submit | flask.g.user.can_build_in | builds_logic.BuildsLogic.new | coprs_general.copr_detail,User.can_build_in | BuildsLogic.new,BuildForm.validate_on_submit,2,generation_done,outputs_repair_treecache_simple\repair_debug\579.json
580,581,1000,quay,data/model/oci/tag.py,3a77b5b1a94d51fa02abbdc9140c643499923926,accepted,1,True,Tag.update | TagToRepositoryTag.select | old_style_tag.save,Customer.save,Tag.update | select,1,generation_done,outputs_repair_treecache_simple\repair_debug\580.json
581,582,1000,os-migrate,os_migrate/plugins/module_utils/network.py,bab24f2fa25293ac29ce14644790fc0905cdda36,accepted,1,False,qos_policy_name | project_name | subnet_names,,qos_policy_name | project_name | subnet_names,0,generation_done,outputs_repair_treecache_simple\repair_debug\581.json
582,583,1000,sktime,sktime/forecasting/compose/_pipeline.py,2ab1af30a0a58272ebb218899d65697366c643ce,accepted,1,True,legacy_interface | forecaster_.predict_quantiles,,legacy_interface | predict_quantiles,0,generation_done,outputs_repair_treecache_simple\repair_debug\582.json
583,584,1000,data-hub-api,datahub/interaction/serializers.py,f25cb7c838ba654e9960d7e3ec6ed003266bb352,accepted,1,False,interaction.export_countries.all | new_country_mapping.items | InteractionExportCountry.objects.create | interaction.company.add_export_country,,all | items | create | add_export_country,0,generation_done,outputs_repair_treecache_simple\repair_debug\583.json
584,585,1000,tvb-framework,tvb/core/code_versions/code_update_scripts/7350_update_code.py,8bb7942b6a1f6835e3a0f26a86374396f7f37c6c,accepted,1,False,Burst | operation.xml,,Burst | xml,0,generation_done,outputs_repair_treecache_simple\repair_debug\584.json
585,586,1000,dnf,yum/plugins.py,f4447f98e0c62c7f3959614e4393fb336f02834d,accepted,1,False,opts.append,,append,0,generation_done,outputs_repair_treecache_simple\repair_debug\585.json
586,587,1000,exabgp,lib/exabgp/bgp/message/update/__init__.py,1e46c30375b34eb6b2c881d1fe76b4f73d5b3b4c,accepted,1,False,attributes.pack | negotiated.addpath.send | nlri.family | attributes.get | packed_nlri.append | packed_mp.append | MPRNLRI.pack | nlri.pack | make_message,pack | RequirePath.send,attributes.get | append | append,2,generation_done,outputs_repair_treecache_simple\repair_debug\586.json
587,588,1000,pyrate,src/pyrate/orbital_tests.py,693e3952fc27e6cecd92d8dd24928c894497de84,accepted,1,False,get_network_design_matrix | check_equality,get_network_design_matrix | NetworkDesignMatrixTests.check_equality,,2,generation_done,outputs_repair_treecache_simple\repair_debug\587.json
588,589,1000,lanforge-scripts,py-scripts/test_l3_longevity.py,ab8d8abee3446de8834afb601ff413156075cbfd,accepted,1,False,,,,0,generation_error,outputs_repair_treecache_simple\repair_debug\588.json
589,590,1000,wmcore,src/python/WMComponent/RucioInjector/RucioInjectorPoller.py,bb36e59a1d83395a34654db3a1f1bd822d041341,accepted,1,False,,,,0,generation_done,outputs_repair_treecache_simple\repair_debug\589.json
590,591,1000,mars,mars/dataframe/reduction/core.py,d0fe8b2e98ef237013f51f60af14e4ae0959d0ad,accepted,1,False,,,,0,generation_error,outputs_repair_treecache_simple\repair_debug\590.json
591,592,1000,aiida-core,aida/transport/plugins/local.py,3362ab41e1f6838b855b1c1eff6d861e9ce0eb75,accepted,1,False,,,,0,generation_done,outputs_repair_treecache_simple\repair_debug\591.json
592,593,1000,libcalico,calico_containers/tests/st/test_mainline.py,7294ad847acf78adc9d32c738ceb7b77137e8802,accepted,1,False,,,,0,generation_error,outputs_repair_treecache_simple\repair_debug\592.json
593,594,1000,pygeoapi,pygeoapi/util.py,023f24d26b770b970272cb312ed3c2f2a9ed38bc,accepted,1,False,,,,0,generation_error,outputs_repair_treecache_simple\repair_debug\593.json
594,595,1000,cheribuild,tests/test_project_helpers.py,e72beb84ead4081bac9d76ef44cd98d13757b7ba,accepted,1,False,,,,0,generation_error,outputs_repair_treecache_simple\repair_debug\594.json
595,596,1000,clinica,clinica/pipeline/machine_learning/input.py,208dd968a147e60aa06cdfa06b23868276a34a88,accepted,1,False,,,,0,generation_error,outputs_repair_treecache_simple\repair_debug\595.json
596,597,1000,eman2,libpyEM/qtgui/emimage3dsym.py,459737e06eea2e4d584f3e0be34da7904ce463ae,accepted,1,False,,,,0,generation_error,outputs_repair_treecache_simple\repair_debug\596.json
597,598,1000,fairseq2,src/fairseq2/generate/search.py,781142926f723b7c9d32ed501267db4a9e8684e8,accepted,1,False,src_tokens.size | torch.arange | torch.full | view | view.repeat,,size | torch.arange | torch.full | view | repeat,0,generation_done,outputs_repair_treecache_simple\repair_debug\597.json
598,599,1000,python-tripleoclient,tripleoclient/tests/v1/undercloud/test_config.py,7fe40c3265974480cce6e81c25a97839de7c7f8c,accepted,1,True,Remove | DhcpRangeStart | DhcpRangeEnd | Ifdf3e9d22766c1b5ede151979b93754a3d244cc3 | THT | AllocationPools,,Remove | DhcpRangeStart | DhcpRangeEnd | Ifdf3e9d22766c1b5ede151979b93754a3d244cc3 | THT | AllocationPools,0,generation_done,outputs_repair_treecache_simple\repair_debug\598.json
599,600,1000,tribler,Tribler/Main/vwxGUI/list_details.py,1c6d755bbe4cbf4abac95467875bfb2b5075da8b,accepted,1,False,,,,0,generation_error,outputs_repair_treecache_simple\repair_debug\599.json
