task_id,commit,context_commit,cache_file,base_cached,base_cache_source,base_context_fetched_at,repair_cached,repair_cache_source,repair_context_fetched_at,review_cached,review_cache_source,review_context_fetched_at,historical_snapshot_mismatch,github_evidence_strength,snapshot_alignment_status,repair_evidence_mode,target_file_ok,satd_window_found,enclosing_symbol_found,related_tests_count,call_sites_count,commits_count,similar_history_count,retrieved_test_snippets_count,retrieved_callsite_snippets_count,retrieved_history_snippets_count,identified_method_count,retrieved_method_count,missing_method_count
384,ab45cd53dad6508ee851e84e57f5fb06539ec2af,ab45cd53dad6508ee851e84e57f5fb06539ec2af,outputs_repair_treecache_simple\context_cache\384.json,True,github_fetch,2026-04-18T14:55:56+00:00,True,clone_treesitter,2026-04-18T16:05:16+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,3,2,0
385,0f75dbc68ad9a6a3821309fd323238decf5bedc6,0f75dbc68ad9a6a3821309fd323238decf5bedc6,outputs_repair_treecache_simple\context_cache\385.json,True,github_fetch,2026-04-18T16:05:19+00:00,True,clone_treesitter,2026-04-18T16:05:29+00:00,False,shared_context,,True,low,historical_file_missing,weak,False,False,False,0,0,0,0,0,0,0,0,0,0
386,1976018261731ac97994071f2d052f7136bfdc96,1976018261731ac97994071f2d052f7136bfdc96,outputs_repair_treecache_simple\context_cache\386.json,True,github_fetch,2026-04-18T16:05:30+00:00,True,clone_treesitter,2026-04-18T17:09:17+00:00,False,shared_context,,True,low,historical_file_missing,strong,False,False,False,0,0,0,0,0,0,0,5,2,3
387,e111af13c3be27012ffa691c2659a034fb6007e0,e111af13c3be27012ffa691c2659a034fb6007e0,outputs_repair_treecache_simple\context_cache\387.json,True,github_fetch,2026-04-18T17:09:19+00:00,True,clone_treesitter,2026-04-18T17:09:33+00:00,False,shared_context,,True,low,historical_file_missing,weak,False,False,False,0,0,0,0,0,0,0,2,0,2
388,6e14df62f0b01d8ca5b04bd0ed2b5ee45444265d,6e14df62f0b01d8ca5b04bd0ed2b5ee45444265d,outputs_repair_treecache_simple\context_cache\388.json,True,github_fetch,2026-04-18T17:09:35+00:00,True,clone_treesitter,2026-04-18T17:11:06+00:00,False,shared_context,,True,low,historical_file_missing,weak,False,False,False,0,0,0,0,0,0,0,3,0,3
389,45b8da46c08463c1e6eabc27280d36ea216ccf32,45b8da46c08463c1e6eabc27280d36ea216ccf32,outputs_repair_treecache_simple\context_cache\389.json,True,github_fetch,2026-04-18T17:11:07+00:00,True,clone_treesitter,2026-04-18T17:14:52+00:00,False,shared_context,,True,low,historical_file_missing,weak,False,False,False,0,0,0,0,0,0,0,3,0,3
390,6d3352c5509ab9fd9b985b51ec8b8b2dffd64fa9,6d3352c5509ab9fd9b985b51ec8b8b2dffd64fa9,outputs_repair_treecache_simple\context_cache\390.json,True,github_fetch,2026-04-18T17:14:53+00:00,True,clone_treesitter,2026-04-18T17:21:44+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,1,1
391,84ec5dceb569f248c15b35c976f9ed4e27b9857d,84ec5dceb569f248c15b35c976f9ed4e27b9857d,outputs_repair_treecache_simple\context_cache\391.json,True,github_fetch,2026-04-18T17:21:46+00:00,True,clone_treesitter,2026-04-18T17:27:09+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,3,2,1
392,b39fda8d06f967d01f29bd5523e224dd0e45ceec,b39fda8d06f967d01f29bd5523e224dd0e45ceec,outputs_repair_treecache_simple\context_cache\392.json,True,github_fetch,2026-04-18T17:27:10+00:00,True,clone_treesitter,2026-04-18T17:28:19+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,4,2,1
393,83e5066a3894c9e5ad3475ef712beaf558a0de07,83e5066a3894c9e5ad3475ef712beaf558a0de07,outputs_repair_treecache_simple\context_cache\393.json,True,github_fetch,2026-04-18T17:28:20+00:00,True,clone_treesitter,2026-04-18T17:29:09+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,2,0,2
394,ab1b117ee4f775c209e57cabbb72a9db32228328,ab1b117ee4f775c209e57cabbb72a9db32228328,outputs_repair_treecache_simple\context_cache\394.json,True,github_fetch,2026-04-18T17:29:10+00:00,True,clone_treesitter,2026-04-18T17:34:37+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,6,2,0
395,1af6c4deaff8596ae04c8ecb6a1fecc1e92df671,1af6c4deaff8596ae04c8ecb6a1fecc1e92df671,outputs_repair_treecache_simple\context_cache\395.json,True,github_fetch,2026-04-18T17:34:38+00:00,True,clone_treesitter,2026-04-18T17:35:07+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,10,2,8
396,6573875c7b2678652c174e8e833cf3cd127e043f,6573875c7b2678652c174e8e833cf3cd127e043f,outputs_repair_treecache_simple\context_cache\396.json,True,github_fetch,2026-04-18T17:35:07+00:00,True,clone_treesitter,2026-04-18T17:35:14+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,2,0,2
397,16b76688f62f7e0282e22cb601fc88da4f0ab082,16b76688f62f7e0282e22cb601fc88da4f0ab082,outputs_repair_treecache_simple\context_cache\397.json,True,github_fetch,2026-04-18T17:35:14+00:00,True,clone_treesitter,2026-04-18T17:35:18+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
398,a86ef381e7839d1bd2270ff9f301a28d75942ccc,a86ef381e7839d1bd2270ff9f301a28d75942ccc,outputs_repair_treecache_simple\context_cache\398.json,True,github_fetch,2026-04-18T17:35:18+00:00,True,clone_treesitter,2026-04-18T17:35:23+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,3,1,2
399,c15e603e24109a677ef9556dbc8509e938ad2a86,c15e603e24109a677ef9556dbc8509e938ad2a86,outputs_repair_treecache_simple\context_cache\399.json,True,github_fetch,2026-04-18T17:35:23+00:00,True,clone_treesitter,2026-04-18T17:35:33+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,4,2,1
400,6e61f29ab1aa635c4f4dd5a2e0e527f0df05ebf4,6e61f29ab1aa635c4f4dd5a2e0e527f0df05ebf4,outputs_repair_treecache_simple\context_cache\400.json,True,github_fetch,2026-04-18T17:35:33+00:00,True,clone_treesitter,2026-04-18T17:35:39+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,2,0,2
401,db5b5c22599ffc8599aa749edb691b917e876a51,db5b5c22599ffc8599aa749edb691b917e876a51,outputs_repair_treecache_simple\context_cache\401.json,True,github_fetch,2026-04-18T17:35:39+00:00,True,clone_treesitter,2026-04-18T17:35:42+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
402,331339246228167dfab61690327fc0c3f2fab8af,331339246228167dfab61690327fc0c3f2fab8af,outputs_repair_treecache_simple\context_cache\402.json,True,github_fetch,2026-04-18T17:35:42+00:00,True,clone_treesitter,2026-04-18T17:35:58+00:00,False,shared_context,,True,low,true_mismatch,strong,True,False,False,0,0,0,0,0,0,0,4,2,1
403,6074d86b2076117978136259d70d043ef3dba1ee,6074d86b2076117978136259d70d043ef3dba1ee,outputs_repair_treecache_simple\context_cache\403.json,True,github_fetch,2026-04-18T17:35:58+00:00,True,clone_treesitter,2026-04-18T17:36:02+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
404,5f2e2b742d72c9aaf04ce3446d83744426d355dc,5f2e2b742d72c9aaf04ce3446d83744426d355dc,outputs_repair_treecache_simple\context_cache\404.json,True,github_fetch,2026-04-18T17:36:03+00:00,True,clone_treesitter,2026-04-18T17:36:10+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,2,0
405,5b8045dffbeeb5386f0b63486afa71b1bdc55ae8,5b8045dffbeeb5386f0b63486afa71b1bdc55ae8,outputs_repair_treecache_simple\context_cache\405.json,True,github_fetch,2026-04-18T17:36:11+00:00,True,clone_treesitter,2026-04-18T17:36:19+00:00,False,shared_context,,True,low,historical_ref_missing,weak,False,False,False,0,0,0,0,0,0,0,4,0,4
406,06203dfe22ce8df97f3d4891da994e1051e34e8f,06203dfe22ce8df97f3d4891da994e1051e34e8f,outputs_repair_treecache_simple\context_cache\406.json,True,github_fetch,2026-04-18T17:36:19+00:00,True,clone_treesitter,2026-04-18T17:36:26+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
407,88a247a8195ea52f95e9d26c0f1c368cce615529,88a247a8195ea52f95e9d26c0f1c368cce615529,outputs_repair_treecache_simple\context_cache\407.json,True,github_fetch,2026-04-18T17:36:26+00:00,True,clone_treesitter,2026-04-18T17:36:37+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,5,1,4
408,3f2e22af967e6148780c2b7291e3bd417f7fe0b8,3f2e22af967e6148780c2b7291e3bd417f7fe0b8,outputs_repair_treecache_simple\context_cache\408.json,True,github_fetch,2026-04-18T17:36:37+00:00,True,clone_treesitter,2026-04-18T17:36:43+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,2,0,2
409,d15ca2b60d7edc52047964824c20fec75e5e04ee,d15ca2b60d7edc52047964824c20fec75e5e04ee,outputs_repair_treecache_simple\context_cache\409.json,True,github_fetch,2026-04-18T17:36:43+00:00,True,clone_treesitter,2026-04-18T17:36:46+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,1,1
410,1fc637d45a9fcfd147394e7e9886163a837cbe04,1fc637d45a9fcfd147394e7e9886163a837cbe04,outputs_repair_treecache_simple\context_cache\410.json,True,github_fetch,2026-04-18T17:36:46+00:00,True,clone_treesitter,2026-04-18T17:36:56+00:00,False,shared_context,,True,low,true_mismatch,strong,True,False,False,0,0,0,0,0,0,0,4,2,1
411,253f66aa5e3508b731a24f5f99dd277f9b9b9460,253f66aa5e3508b731a24f5f99dd277f9b9b9460,outputs_repair_treecache_simple\context_cache\411.json,True,github_fetch,2026-04-18T17:36:56+00:00,True,clone_treesitter,2026-04-18T17:37:04+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,1,1
412,f53a733242a3024011c2dc0dd228b6906130519c,f53a733242a3024011c2dc0dd228b6906130519c,outputs_repair_treecache_simple\context_cache\412.json,True,github_fetch,2026-04-18T17:37:04+00:00,True,clone_treesitter,2026-04-18T17:37:06+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
413,7dfd37267f60489d2bc46da36cc79a7ddd84b885,7dfd37267f60489d2bc46da36cc79a7ddd84b885,outputs_repair_treecache_simple\context_cache\413.json,True,github_fetch,2026-04-18T17:37:06+00:00,True,clone_treesitter,2026-04-18T17:37:17+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,1,1
414,233ef53bfcf539e45701b1dac88730864cbfee35,233ef53bfcf539e45701b1dac88730864cbfee35,outputs_repair_treecache_simple\context_cache\414.json,True,github_fetch,2026-04-18T17:37:17+00:00,True,clone_treesitter,2026-04-18T17:37:22+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,2,0
415,0c1d6f3b8ebb2211755475c7840bdc1ca396d4b2,0c1d6f3b8ebb2211755475c7840bdc1ca396d4b2,outputs_repair_treecache_simple\context_cache\415.json,True,github_fetch,2026-04-18T17:37:22+00:00,True,clone_treesitter,2026-04-18T17:37:25+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
416,de9bd54cdda5f5fdc395e9cb2209bb375f72b13b,de9bd54cdda5f5fdc395e9cb2209bb375f72b13b,outputs_repair_treecache_simple\context_cache\416.json,True,github_fetch,2026-04-18T17:37:25+00:00,True,clone_treesitter,2026-04-18T17:37:36+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,2,0,2
417,8ff91c15e2ce852438154918e58a34affa5b7c2b,8ff91c15e2ce852438154918e58a34affa5b7c2b,outputs_repair_treecache_simple\context_cache\417.json,True,github_fetch,2026-04-18T17:37:36+00:00,True,clone_treesitter,2026-04-18T17:38:41+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,2,0
418,ccb32b9f31f025fbf1db7e9ce949b40f2bbc48de,ccb32b9f31f025fbf1db7e9ce949b40f2bbc48de,outputs_repair_treecache_simple\context_cache\418.json,True,github_fetch,2026-04-18T17:38:41+00:00,True,clone_treesitter,2026-04-18T18:16:37+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,3,1,2
419,da74cde9648541fffea96950e4dc3f34b0c95b99,da74cde9648541fffea96950e4dc3f34b0c95b99,outputs_repair_treecache_simple\context_cache\419.json,True,github_fetch,2026-04-18T18:16:38+00:00,True,clone_treesitter,2026-04-18T18:17:33+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,4,0,4
420,41b8598f9a7a3974f767c1b80ecdcc6d722988d4,41b8598f9a7a3974f767c1b80ecdcc6d722988d4,outputs_repair_treecache_simple\context_cache\420.json,True,github_fetch,2026-04-18T18:17:34+00:00,True,clone_treesitter,2026-04-18T18:17:36+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
421,dbbc32cad74550e748df7dfac1e440d2310c37ff,dbbc32cad74550e748df7dfac1e440d2310c37ff,outputs_repair_treecache_simple\context_cache\421.json,True,github_fetch,2026-04-18T18:17:36+00:00,True,clone_treesitter,2026-04-18T18:27:13+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,0,0,0
422,fcdfbeb88bb02769746b72962698c328b777b14e,fcdfbeb88bb02769746b72962698c328b777b14e,outputs_repair_treecache_simple\context_cache\422.json,True,github_fetch,2026-04-18T18:27:14+00:00,True,clone_treesitter,2026-04-18T18:27:32+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,3,1,2
423,8e9e496fe455538696df641a4862aeee7e3354d3,8e9e496fe455538696df641a4862aeee7e3354d3,outputs_repair_treecache_simple\context_cache\423.json,True,github_fetch,2026-04-18T18:27:34+00:00,True,clone_treesitter,2026-04-18T18:28:02+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,7,2,4
424,aac731d1d5a570f2e8e501b0dd05cae3c69a206d,aac731d1d5a570f2e8e501b0dd05cae3c69a206d,outputs_repair_treecache_simple\context_cache\424.json,True,github_fetch,2026-04-18T18:28:04+00:00,True,clone_treesitter,2026-04-18T18:31:58+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,3,2,1
425,aac97525585b1e3591969ba3771a8d34b12b7d61,aac97525585b1e3591969ba3771a8d34b12b7d61,outputs_repair_treecache_simple\context_cache\425.json,True,github_fetch,2026-04-18T18:31:58+00:00,True,clone_treesitter,2026-04-18T18:32:33+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,4,2,1
426,761f0087c82c1b3324dc6c1deff428760efef8f4,761f0087c82c1b3324dc6c1deff428760efef8f4,outputs_repair_treecache_simple\context_cache\426.json,True,github_fetch,2026-04-18T18:32:34+00:00,True,clone_treesitter,2026-04-18T18:39:35+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,1,0,1
427,2942de61e309a261e3b1204060f5646723734584,2942de61e309a261e3b1204060f5646723734584,outputs_repair_treecache_simple\context_cache\427.json,True,github_fetch,2026-04-18T18:39:36+00:00,True,clone_treesitter,2026-04-18T18:42:36+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,1,1
428,9b7e7503e0e80f34233b53c82dd5c1781875cf04,9b7e7503e0e80f34233b53c82dd5c1781875cf04,outputs_repair_treecache_simple\context_cache\428.json,True,github_fetch,2026-04-18T18:42:37+00:00,True,clone_treesitter,2026-04-18T18:42:48+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,1,1
429,9e71f2c950587a0a7a75da49c6af89001803ff17,9e71f2c950587a0a7a75da49c6af89001803ff17,outputs_repair_treecache_simple\context_cache\429.json,True,github_fetch,2026-04-18T18:42:49+00:00,True,clone_treesitter,2026-04-18T18:43:06+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,4,0,4
430,ba12d97c1dc5683044151f2cd3eb7db6ddf17356,ba12d97c1dc5683044151f2cd3eb7db6ddf17356,outputs_repair_treecache_simple\context_cache\430.json,True,github_fetch,2026-04-18T18:43:07+00:00,True,clone_treesitter,2026-04-18T19:05:27+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,11,2,1
431,7bc50297bd64cde788ecd85947938cf9d5ff144d,7bc50297bd64cde788ecd85947938cf9d5ff144d,outputs_repair_treecache_simple\context_cache\431.json,True,github_fetch,2026-04-18T19:05:30+00:00,True,clone_treesitter,2026-04-18T19:05:40+00:00,False,shared_context,,True,low,historical_file_missing,weak,False,False,False,0,0,0,0,0,0,0,6,0,6
432,3d2b2b5b1bbda8174332ed9d8209f3602286adf9,3d2b2b5b1bbda8174332ed9d8209f3602286adf9,outputs_repair_treecache_simple\context_cache\432.json,True,github_fetch,2026-04-18T19:05:41+00:00,True,clone_treesitter,2026-04-18T19:10:16+00:00,False,shared_context,,True,low,historical_file_missing,weak,False,False,False,0,0,0,0,0,0,0,2,0,2
433,c94d32afc645f612d67298578d8f29590e446c8e,c94d32afc645f612d67298578d8f29590e446c8e,outputs_repair_treecache_simple\context_cache\433.json,True,github_fetch,2026-04-18T19:10:18+00:00,True,clone_treesitter,2026-04-18T19:10:24+00:00,False,shared_context,,True,low,historical_file_missing,weak,False,False,False,0,0,0,0,0,0,0,0,0,0
434,3fd32ca19b3984fcfd8fec10637e0dd06a582410,3fd32ca19b3984fcfd8fec10637e0dd06a582410,outputs_repair_treecache_simple\context_cache\434.json,True,github_fetch,2026-04-18T19:10:25+00:00,True,clone_treesitter,2026-04-18T19:20:56+00:00,False,shared_context,,True,low,historical_file_missing,strong,False,False,False,0,0,0,0,0,0,0,3,1,2
435,1869fe27ff3b9e0ee5a68e37430865079675535e,1869fe27ff3b9e0ee5a68e37430865079675535e,outputs_repair_treecache_simple\context_cache\435.json,True,github_fetch,2026-04-18T19:20:58+00:00,True,clone_treesitter,2026-04-18T19:33:10+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,3,1,2
436,ea7fa623140b96e37f626a1bf9de9a4b030e6de9,ea7fa623140b96e37f626a1bf9de9a4b030e6de9,outputs_repair_treecache_simple\context_cache\436.json,True,github_fetch,2026-04-18T19:33:11+00:00,True,clone_treesitter,2026-04-18T19:33:39+00:00,False,shared_context,,True,low,true_mismatch,strong,True,False,False,0,0,0,0,0,0,0,5,2,2
437,8fd3afd56cde0919608f3994a04aca8a1aedcf60,8fd3afd56cde0919608f3994a04aca8a1aedcf60,outputs_repair_treecache_simple\context_cache\437.json,True,github_fetch,2026-04-18T19:33:41+00:00,True,clone_treesitter,2026-04-18T19:34:13+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,5,1,4
438,1b8ea7397a88f09c90a50a961a7627317f56ee78,1b8ea7397a88f09c90a50a961a7627317f56ee78,outputs_repair_treecache_simple\context_cache\438.json,True,github_fetch,2026-04-18T19:34:14+00:00,True,clone_treesitter,2026-04-18T19:34:18+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,0,0,0
439,070b4a31f318b06cad604818ff723946d192ccde,070b4a31f318b06cad604818ff723946d192ccde,outputs_repair_treecache_simple\context_cache\439.json,True,github_fetch,2026-04-18T19:34:19+00:00,True,clone_treesitter,2026-04-18T19:34:21+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
440,c8dbb90f5b3e15cb312ec1d51957d4630eaeb295,c8dbb90f5b3e15cb312ec1d51957d4630eaeb295,outputs_repair_treecache_simple\context_cache\440.json,True,github_fetch,2026-04-18T19:34:21+00:00,True,clone_treesitter,2026-04-18T19:34:22+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
441,fa7573de68cd1020b967648abefbf6b75721bf3e,fa7573de68cd1020b967648abefbf6b75721bf3e,outputs_repair_treecache_simple\context_cache\441.json,True,github_fetch,2026-04-18T19:34:23+00:00,True,clone_treesitter,2026-04-18T19:34:26+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
442,a2a4f4f02158b325b9fcfa2010f3bcd6f6e5d227,a2a4f4f02158b325b9fcfa2010f3bcd6f6e5d227,outputs_repair_treecache_simple\context_cache\442.json,True,github_fetch,2026-04-18T19:34:28+00:00,True,clone_treesitter,2026-04-18T19:35:18+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,4,2,0
443,b5421208916de67f2241c66fc2fd1ccccf7df6bb,b5421208916de67f2241c66fc2fd1ccccf7df6bb,outputs_repair_treecache_simple\context_cache\443.json,True,github_fetch,2026-04-18T19:35:20+00:00,True,clone_treesitter,2026-04-18T19:37:04+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,4,2,1
444,21cd65fccf41d3c365572ec7f443214ba474f125,21cd65fccf41d3c365572ec7f443214ba474f125,outputs_repair_treecache_simple\context_cache\444.json,True,github_fetch,2026-04-18T19:37:04+00:00,True,clone_treesitter,2026-04-18T20:04:41+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,3,0,3
445,60f9238e36c3b4e2228443962ca652ed11b34ee8,60f9238e36c3b4e2228443962ca652ed11b34ee8,outputs_repair_treecache_simple\context_cache\445.json,True,github_fetch,2026-04-18T20:04:42+00:00,True,clone_treesitter,2026-04-18T20:08:03+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,1,1
446,a521046fae035f6e7578f1d1cd2916500c6d3018,a521046fae035f6e7578f1d1cd2916500c6d3018,outputs_repair_treecache_simple\context_cache\446.json,True,github_fetch,2026-04-18T20:08:04+00:00,True,clone_treesitter,2026-04-18T20:08:19+00:00,False,shared_context,,True,low,historical_file_missing,weak,False,False,False,0,0,0,0,0,0,0,5,0,5
447,d06c1f1dc46b1ff72ed16dfc8fdfd99c10b633f8,d06c1f1dc46b1ff72ed16dfc8fdfd99c10b633f8,outputs_repair_treecache_simple\context_cache\447.json,True,github_fetch,2026-04-18T20:08:22+00:00,True,clone_treesitter,2026-04-18T20:08:30+00:00,False,shared_context,,True,low,historical_file_missing,weak,False,False,False,0,0,0,0,0,0,0,0,0,0
448,cc304717dda8bf755e8b311261e1effc3778107d,cc304717dda8bf755e8b311261e1effc3778107d,outputs_repair_treecache_simple\context_cache\448.json,True,github_fetch,2026-04-18T20:08:32+00:00,True,clone_treesitter,2026-04-18T20:09:23+00:00,False,shared_context,,True,low,historical_file_missing,weak,False,False,False,0,0,0,0,0,0,0,4,0,4
449,0a23187f516c70bf54eed07ff62c075ae7efe27c,0a23187f516c70bf54eed07ff62c075ae7efe27c,outputs_repair_treecache_simple\context_cache\449.json,True,github_fetch,2026-04-18T20:09:24+00:00,True,clone_treesitter,2026-04-18T20:09:46+00:00,False,shared_context,,True,low,historical_file_missing,weak,False,False,False,0,0,0,0,0,0,0,1,0,1
450,0ee5c07738ea1829991b05eca290cb259b61e2fe,0ee5c07738ea1829991b05eca290cb259b61e2fe,outputs_repair_treecache_simple\context_cache\450.json,True,github_fetch,2026-04-18T20:09:48+00:00,True,clone_treesitter,2026-04-18T20:29:51+00:00,False,shared_context,,True,low,historical_file_missing,strong,False,False,False,0,0,0,0,0,0,0,2,2,0
451,f0022d57b5bf304206646b1d1edf47e0040bb423,f0022d57b5bf304206646b1d1edf47e0040bb423,outputs_repair_treecache_simple\context_cache\451.json,True,github_fetch,2026-04-18T20:29:52+00:00,True,clone_treesitter,2026-04-18T20:30:53+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,1,1,0
452,1779d130f1b7a7032308299cfaccadbc114d4f3c,1779d130f1b7a7032308299cfaccadbc114d4f3c,outputs_repair_treecache_simple\context_cache\452.json,True,github_fetch,2026-04-18T20:30:53+00:00,True,clone_treesitter,2026-04-18T20:30:55+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
453,7ca780717e6454666ac561c15c45af7344c0456b,7ca780717e6454666ac561c15c45af7344c0456b,outputs_repair_treecache_simple\context_cache\453.json,True,github_fetch,2026-04-18T20:30:56+00:00,True,clone_treesitter,2026-04-18T20:35:03+00:00,False,shared_context,,True,low,true_mismatch,strong,True,False,False,0,0,0,0,0,0,0,2,1,1
454,909467ba9fe3d9b38ca3c993708b24854ea467bd,909467ba9fe3d9b38ca3c993708b24854ea467bd,outputs_repair_treecache_simple\context_cache\454.json,True,github_fetch,2026-04-18T20:35:03+00:00,True,clone_treesitter,2026-04-18T20:35:10+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,2,0,2
455,7e327b99693e6813d38f12ab8ad3a454ecb6ad5f,7e327b99693e6813d38f12ab8ad3a454ecb6ad5f,outputs_repair_treecache_simple\context_cache\455.json,True,github_fetch,2026-04-18T20:35:11+00:00,True,clone_treesitter,2026-04-18T20:35:44+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,1,1
456,b62e3671f87b1f6e44c28c78e6a0b35605c3c252,b62e3671f87b1f6e44c28c78e6a0b35605c3c252,outputs_repair_treecache_simple\context_cache\456.json,True,github_fetch,2026-04-18T20:35:45+00:00,True,clone_treesitter,2026-04-18T20:37:42+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,1,0,1
457,4d77f5a981e230efb34112d6d7b7c5501c2d96eb,4d77f5a981e230efb34112d6d7b7c5501c2d96eb,outputs_repair_treecache_simple\context_cache\457.json,True,github_fetch,2026-04-18T20:37:42+00:00,True,clone_treesitter,2026-04-18T20:38:13+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,4,0,4
458,1e4f8f8a61511184bda21b95baf6d77f792b2892,1e4f8f8a61511184bda21b95baf6d77f792b2892,outputs_repair_treecache_simple\context_cache\458.json,True,github_fetch,2026-04-18T20:38:14+00:00,True,clone_treesitter,2026-04-18T20:38:50+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,6,1,5
459,e05c0600dd89d709f8fd2aee208d403cd9fbcb1f,e05c0600dd89d709f8fd2aee208d403cd9fbcb1f,outputs_repair_treecache_simple\context_cache\459.json,True,github_fetch,2026-04-18T20:38:51+00:00,True,clone_treesitter,2026-04-18T20:38:53+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,0,0,0
460,6147d774e0254bad82689f0355883d61c2c50344,6147d774e0254bad82689f0355883d61c2c50344,outputs_repair_treecache_simple\context_cache\460.json,True,github_fetch,2026-04-18T20:38:54+00:00,True,clone_treesitter,2026-04-18T20:39:39+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,1,1
