task_id,cache_file,base_cached,base_cache_source,base_context_fetched_at,repair_cached,repair_cache_source,repair_context_fetched_at,review_cached,review_cache_source,review_context_fetched_at,historical_snapshot_mismatch,github_evidence_strength,target_file_ok,satd_window_found,enclosing_symbol_found,related_tests_count,call_sites_count,commits_count,similar_history_count
389,outputs_langgraph_tunedfull\context_cache\389.json,True,github_fetch,2026-03-22T17:22:09+00:00,True,github_fetch,2026-03-22T17:22:24+00:00,True,derived,2026-03-22T17:22:34+00:00,True,high,True,False,False,3,8,5,0
390,outputs_langgraph_tunedfull\context_cache\390.json,True,github_fetch,2026-03-22T17:23:02+00:00,True,github_fetch,2026-03-22T17:23:15+00:00,True,derived,2026-03-22T17:23:18+00:00,True,medium,True,False,False,0,0,5,0
391,outputs_langgraph_tunedfull\context_cache\391.json,True,github_fetch,2026-03-22T17:23:37+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
392,outputs_langgraph_tunedfull\context_cache\392.json,True,github_fetch,2026-03-22T17:23:46+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
393,outputs_langgraph_tunedfull\context_cache\393.json,True,github_fetch,2026-03-22T17:23:53+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
394,outputs_langgraph_tunedfull\context_cache\394.json,True,github_fetch,2026-03-22T17:23:59+00:00,True,github_fetch,2026-03-22T17:24:07+00:00,True,derived,2026-03-22T17:24:11+00:00,False,high,True,True,True,0,2,5,0
395,outputs_langgraph_tunedfull\context_cache\395.json,True,github_fetch,2026-03-22T17:24:17+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
396,outputs_langgraph_tunedfull\context_cache\396.json,True,github_fetch,2026-03-22T17:24:28+00:00,True,github_fetch,2026-03-22T17:24:40+00:00,True,derived,2026-03-22T17:24:45+00:00,False,high,True,True,True,2,8,5,0
397,outputs_langgraph_tunedfull\context_cache\397.json,True,github_fetch,2026-03-22T17:24:51+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
398,outputs_langgraph_tunedfull\context_cache\398.json,True,github_fetch,2026-03-22T17:24:57+00:00,True,github_fetch,2026-03-22T17:25:06+00:00,True,derived,2026-03-22T17:25:13+00:00,True,high,True,False,False,1,1,5,0
399,outputs_langgraph_tunedfull\context_cache\399.json,True,github_fetch,2026-03-22T17:25:37+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
400,outputs_langgraph_tunedfull\context_cache\400.json,True,github_fetch,2026-03-22T17:25:46+00:00,False,,,False,,,True,medium,True,False,False,0,0,0,0
401,outputs_langgraph_tunedfull\context_cache\401.json,True,github_fetch,2026-03-22T17:25:53+00:00,True,github_fetch,2026-03-22T17:26:02+00:00,True,derived,2026-03-22T17:26:07+00:00,True,medium,True,False,False,0,4,5,0
402,outputs_langgraph_tunedfull\context_cache\402.json,True,github_fetch,2026-03-22T17:26:12+00:00,True,github_fetch,2026-03-22T17:26:22+00:00,True,derived,2026-03-22T17:26:33+00:00,True,high,True,False,False,8,8,5,0
403,outputs_langgraph_tunedfull\context_cache\403.json,True,github_fetch,2026-03-22T17:26:53+00:00,False,,,False,,,True,medium,True,False,False,0,0,0,0
404,outputs_langgraph_tunedfull\context_cache\404.json,True,github_fetch,2026-03-22T17:27:04+00:00,False,,,False,,,False,medium,True,True,True,0,0,0,0
405,outputs_langgraph_tunedfull\context_cache\405.json,True,github_fetch,2026-03-22T17:27:16+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
406,outputs_langgraph_tunedfull\context_cache\406.json,True,github_fetch,2026-03-22T17:27:26+00:00,True,github_fetch,2026-03-22T17:27:39+00:00,True,derived,2026-03-22T17:27:48+00:00,True,high,True,False,False,8,8,5,0
407,outputs_langgraph_tunedfull\context_cache\407.json,True,github_fetch,2026-03-22T17:27:59+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
408,outputs_langgraph_tunedfull\context_cache\408.json,True,github_fetch,2026-03-22T17:28:08+00:00,True,github_fetch,2026-03-22T17:28:18+00:00,True,derived,2026-03-22T17:28:22+00:00,True,medium,True,False,False,0,0,5,0
409,outputs_langgraph_tunedfull\context_cache\409.json,True,github_fetch,2026-03-22T17:28:33+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
410,outputs_langgraph_tunedfull\context_cache\410.json,True,github_fetch,2026-03-22T17:28:43+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
411,outputs_langgraph_tunedfull\context_cache\411.json,True,github_fetch,2026-03-22T17:28:54+00:00,True,github_fetch,2026-03-22T17:29:07+00:00,True,derived,2026-03-22T17:29:10+00:00,True,medium,True,False,False,0,0,5,0
412,outputs_langgraph_tunedfull\context_cache\412.json,True,github_fetch,2026-03-22T17:29:19+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
413,outputs_langgraph_tunedfull\context_cache\413.json,True,github_fetch,2026-03-22T17:29:26+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
414,outputs_langgraph_tunedfull\context_cache\414.json,True,github_fetch,2026-03-22T17:29:35+00:00,True,github_fetch,2026-03-22T17:29:45+00:00,True,derived,2026-03-22T17:29:50+00:00,True,high,True,True,False,1,2,5,0
415,outputs_langgraph_tunedfull\context_cache\415.json,True,github_fetch,2026-03-22T17:29:57+00:00,True,github_fetch,2026-03-22T17:30:12+00:00,True,derived,2026-03-22T17:30:18+00:00,True,high,True,True,False,8,8,5,1
416,outputs_langgraph_tunedfull\context_cache\416.json,True,github_fetch,2026-03-22T17:30:24+00:00,True,github_fetch,2026-03-22T17:30:34+00:00,True,derived,2026-03-22T17:30:38+00:00,True,medium,True,False,False,0,1,5,0
417,outputs_langgraph_tunedfull\context_cache\417.json,True,github_fetch,2026-03-22T17:30:46+00:00,True,github_fetch,2026-03-22T17:30:53+00:00,True,derived,2026-03-22T17:30:56+00:00,True,high,True,False,False,1,4,5,0
418,outputs_langgraph_tunedfull\context_cache\418.json,True,github_fetch,2026-03-22T17:31:02+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
419,outputs_langgraph_tunedfull\context_cache\419.json,True,github_fetch,2026-03-22T17:31:11+00:00,True,github_fetch,2026-03-22T17:31:21+00:00,True,derived,2026-03-22T17:31:26+00:00,True,medium,True,False,False,0,0,5,0
420,outputs_langgraph_tunedfull\context_cache\420.json,True,github_fetch,2026-03-22T17:31:47+00:00,False,,,False,,,True,medium,True,False,False,0,0,0,0
421,outputs_langgraph_tunedfull\context_cache\421.json,True,github_fetch,2026-03-22T17:31:56+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
422,outputs_langgraph_tunedfull\context_cache\422.json,True,github_fetch,2026-03-22T17:32:04+00:00,True,github_fetch,2026-03-22T17:32:13+00:00,True,derived,2026-03-22T17:32:22+00:00,False,high,True,True,True,2,2,5,0
423,outputs_langgraph_tunedfull\context_cache\423.json,True,github_fetch,2026-03-22T17:32:32+00:00,True,github_fetch,2026-03-22T17:32:41+00:00,True,derived,2026-03-22T17:32:50+00:00,True,medium,True,False,False,0,8,5,0
424,outputs_langgraph_tunedfull\context_cache\424.json,True,github_fetch,2026-03-22T17:32:59+00:00,True,github_fetch,2026-03-22T17:33:09+00:00,True,derived,2026-03-22T17:33:12+00:00,False,high,True,True,True,2,3,5,0
425,outputs_langgraph_tunedfull\context_cache\425.json,True,github_fetch,2026-03-22T17:33:21+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
426,outputs_langgraph_tunedfull\context_cache\426.json,True,github_fetch,2026-03-22T17:33:34+00:00,True,github_fetch,2026-03-22T17:33:42+00:00,True,derived,2026-03-22T17:33:46+00:00,True,high,True,False,False,1,3,5,0
427,outputs_langgraph_tunedfull\context_cache\427.json,True,github_fetch,2026-03-22T17:33:52+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
428,outputs_langgraph_tunedfull\context_cache\428.json,True,github_fetch,2026-03-22T17:34:01+00:00,True,github_fetch,2026-03-22T17:34:11+00:00,True,derived,2026-03-22T17:34:17+00:00,True,medium,True,False,False,0,2,5,0
429,outputs_langgraph_tunedfull\context_cache\429.json,True,github_fetch,2026-03-22T17:34:26+00:00,True,github_fetch,2026-03-22T17:34:39+00:00,True,derived,2026-03-22T17:34:44+00:00,True,high,True,False,False,1,2,5,0
430,outputs_langgraph_tunedfull\context_cache\430.json,True,github_fetch,2026-03-22T17:34:52+00:00,True,github_fetch,2026-03-22T17:35:00+00:00,True,derived,2026-03-22T17:35:14+00:00,True,medium,True,False,False,0,1,5,0
431,outputs_langgraph_tunedfull\context_cache\431.json,True,github_fetch,2026-03-22T17:35:43+00:00,True,github_fetch,2026-03-22T17:35:56+00:00,True,derived,2026-03-22T17:36:00+00:00,True,medium,True,False,False,0,4,5,0
432,outputs_langgraph_tunedfull\context_cache\432.json,True,github_fetch,2026-03-22T17:36:06+00:00,True,github_fetch,2026-03-22T17:36:15+00:00,True,derived,2026-03-22T17:36:21+00:00,True,medium,False,False,False,0,8,5,0
433,outputs_langgraph_tunedfull\context_cache\433.json,True,github_fetch,2026-03-22T17:36:27+00:00,True,github_fetch,2026-03-22T17:36:40+00:00,True,derived,2026-03-22T17:36:52+00:00,True,medium,False,False,False,0,0,5,1
434,outputs_langgraph_tunedfull\context_cache\434.json,True,github_fetch,2026-03-22T17:37:02+00:00,True,github_fetch,2026-03-22T17:37:15+00:00,True,derived,2026-03-22T17:37:22+00:00,True,high,True,True,False,1,3,5,0
435,outputs_langgraph_tunedfull\context_cache\435.json,True,github_fetch,2026-03-22T17:37:31+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
436,outputs_langgraph_tunedfull\context_cache\436.json,True,github_fetch,2026-03-22T17:37:39+00:00,False,,,False,,,True,medium,True,False,False,0,0,0,0
437,outputs_langgraph_tunedfull\context_cache\437.json,True,github_fetch,2026-03-22T17:37:49+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
438,outputs_langgraph_tunedfull\context_cache\438.json,True,github_fetch,2026-03-22T17:37:56+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
439,outputs_langgraph_tunedfull\context_cache\439.json,True,github_fetch,2026-03-22T17:38:06+00:00,True,github_fetch,2026-03-22T17:38:16+00:00,True,derived,2026-03-22T17:38:19+00:00,True,medium,False,False,False,4,8,5,0
440,outputs_langgraph_tunedfull\context_cache\440.json,True,github_fetch,2026-03-22T17:38:25+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
441,outputs_langgraph_tunedfull\context_cache\441.json,True,github_fetch,2026-03-22T17:38:33+00:00,True,github_fetch,2026-03-22T17:38:43+00:00,True,derived,2026-03-22T17:38:47+00:00,True,medium,False,False,False,0,8,5,1
442,outputs_langgraph_tunedfull\context_cache\442.json,True,github_fetch,2026-03-22T17:38:53+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
443,outputs_langgraph_tunedfull\context_cache\443.json,True,github_fetch,2026-03-22T17:39:00+00:00,True,github_fetch,2026-03-22T17:39:11+00:00,True,derived,2026-03-22T17:39:21+00:00,True,high,True,False,False,8,8,5,0
444,outputs_langgraph_tunedfull\context_cache\444.json,True,github_fetch,2026-03-22T17:39:40+00:00,True,github_fetch,2026-03-22T17:39:53+00:00,True,derived,2026-03-22T17:40:07+00:00,False,high,True,True,True,0,5,5,0
445,outputs_langgraph_tunedfull\context_cache\445.json,True,github_fetch,2026-03-22T17:40:14+00:00,True,github_fetch,2026-03-22T17:40:22+00:00,True,derived,2026-03-22T17:40:34+00:00,True,medium,True,False,False,0,0,5,0
446,outputs_langgraph_tunedfull\context_cache\446.json,True,github_fetch,2026-03-22T17:40:41+00:00,False,,,False,,,True,medium,True,False,False,0,0,0,0
447,outputs_langgraph_tunedfull\context_cache\447.json,True,github_fetch,2026-03-22T17:40:50+00:00,True,github_fetch,2026-03-22T17:41:01+00:00,True,derived,2026-03-22T17:41:14+00:00,True,medium,True,False,False,0,0,5,0
448,outputs_langgraph_tunedfull\context_cache\448.json,True,github_fetch,2026-03-22T17:41:36+00:00,True,github_fetch,2026-03-22T17:41:46+00:00,True,derived,2026-03-22T17:41:53+00:00,True,high,True,False,False,2,8,5,0
449,outputs_langgraph_tunedfull\context_cache\449.json,True,github_fetch,2026-03-22T17:42:01+00:00,True,github_fetch,2026-03-22T17:42:12+00:00,True,derived,2026-03-22T17:42:17+00:00,True,medium,True,False,False,0,1,5,0
450,outputs_langgraph_tunedfull\context_cache\450.json,True,github_fetch,2026-03-22T17:42:25+00:00,True,github_fetch,2026-03-22T17:42:33+00:00,True,derived,2026-03-22T17:42:37+00:00,False,high,True,True,True,1,3,5,0
451,outputs_langgraph_tunedfull\context_cache\451.json,True,github_fetch,2026-03-22T17:42:45+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
452,outputs_langgraph_tunedfull\context_cache\452.json,True,github_fetch,2026-03-22T17:42:52+00:00,True,github_fetch,2026-03-22T17:43:02+00:00,True,derived,2026-03-22T17:43:04+00:00,True,medium,True,False,False,0,8,5,0
453,outputs_langgraph_tunedfull\context_cache\453.json,True,github_fetch,2026-03-22T17:43:17+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
454,outputs_langgraph_tunedfull\context_cache\454.json,True,github_fetch,2026-03-22T17:43:25+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
455,outputs_langgraph_tunedfull\context_cache\455.json,True,github_fetch,2026-03-22T17:43:33+00:00,False,,,False,,,True,medium,True,False,False,0,0,0,0
456,outputs_langgraph_tunedfull\context_cache\456.json,True,github_fetch,2026-03-22T17:43:43+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
457,outputs_langgraph_tunedfull\context_cache\457.json,True,github_fetch,2026-03-22T17:43:54+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
458,outputs_langgraph_tunedfull\context_cache\458.json,True,github_fetch,2026-03-22T17:44:02+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
459,outputs_langgraph_tunedfull\context_cache\459.json,True,github_fetch,2026-03-22T17:44:13+00:00,True,github_fetch,2026-03-22T17:44:27+00:00,True,derived,2026-03-22T17:44:31+00:00,True,medium,True,False,False,0,0,5,0
460,outputs_langgraph_tunedfull\context_cache\460.json,True,github_fetch,2026-03-22T17:44:39+00:00,False,,,False,,,True,medium,True,False,False,0,0,0,0
461,outputs_langgraph_tunedfull\context_cache\461.json,True,github_fetch,2026-03-22T17:44:49+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
462,outputs_langgraph_tunedfull\context_cache\462.json,True,github_fetch,2026-03-22T17:45:01+00:00,True,github_fetch,2026-03-22T17:45:13+00:00,True,derived,2026-03-22T17:45:17+00:00,True,medium,True,False,False,0,0,5,0
463,outputs_langgraph_tunedfull\context_cache\463.json,True,github_fetch,2026-03-22T17:45:25+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
464,outputs_langgraph_tunedfull\context_cache\464.json,True,github_fetch,2026-03-22T17:45:34+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
465,outputs_langgraph_tunedfull\context_cache\465.json,True,github_fetch,2026-03-22T17:45:43+00:00,True,github_fetch,2026-03-22T17:45:54+00:00,True,derived,2026-03-22T17:45:57+00:00,True,medium,True,False,False,0,1,5,0
466,outputs_langgraph_tunedfull\context_cache\466.json,True,github_fetch,2026-03-22T17:46:04+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
467,outputs_langgraph_tunedfull\context_cache\467.json,True,github_fetch,2026-03-22T17:46:11+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
468,outputs_langgraph_tunedfull\context_cache\468.json,True,github_fetch,2026-03-22T17:46:21+00:00,True,github_fetch,2026-03-22T17:46:30+00:00,True,derived,2026-03-22T17:46:41+00:00,True,medium,True,False,False,0,0,5,0
469,outputs_langgraph_tunedfull\context_cache\469.json,True,github_fetch,2026-03-22T17:47:04+00:00,True,github_fetch,2026-03-22T17:47:18+00:00,True,derived,2026-03-22T17:47:24+00:00,True,high,True,False,False,1,2,5,0
470,outputs_langgraph_tunedfull\context_cache\470.json,True,github_fetch,2026-03-22T17:47:31+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
471,outputs_langgraph_tunedfull\context_cache\471.json,True,github_fetch,2026-03-22T17:47:39+00:00,True,github_fetch,2026-03-22T17:47:48+00:00,True,derived,2026-03-22T17:47:53+00:00,False,high,True,True,True,3,3,5,0
472,outputs_langgraph_tunedfull\context_cache\472.json,True,github_fetch,2026-03-22T17:48:08+00:00,True,github_fetch,2026-03-22T17:48:18+00:00,True,derived,2026-03-22T17:48:23+00:00,False,high,True,True,True,0,2,5,0
473,outputs_langgraph_tunedfull\context_cache\473.json,True,github_fetch,2026-03-22T17:48:30+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
474,outputs_langgraph_tunedfull\context_cache\474.json,True,github_fetch,2026-03-22T17:48:34+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
475,outputs_langgraph_tunedfull\context_cache\475.json,True,github_fetch,2026-03-22T17:48:42+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
476,outputs_langgraph_tunedfull\context_cache\476.json,True,github_fetch,2026-03-22T17:48:48+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
477,outputs_langgraph_tunedfull\context_cache\477.json,True,github_fetch,2026-03-22T17:48:56+00:00,True,github_fetch,2026-03-22T17:49:11+00:00,True,derived,2026-03-22T17:49:16+00:00,True,high,True,False,False,8,8,5,0
478,outputs_langgraph_tunedfull\context_cache\478.json,True,github_fetch,2026-03-22T17:49:22+00:00,True,github_fetch,2026-03-22T17:49:31+00:00,True,derived,2026-03-22T17:49:36+00:00,True,high,True,False,False,2,1,5,0
479,outputs_langgraph_tunedfull\context_cache\479.json,True,github_fetch,2026-03-22T17:49:40+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
480,outputs_langgraph_tunedfull\context_cache\480.json,True,github_fetch,2026-03-22T17:49:50+00:00,True,github_fetch,2026-03-22T17:50:01+00:00,True,derived,2026-03-22T17:50:07+00:00,False,high,True,True,True,8,6,5,0
481,outputs_langgraph_tunedfull\context_cache\481.json,True,github_fetch,2026-03-22T17:50:14+00:00,True,github_fetch,2026-03-22T17:50:22+00:00,True,derived,2026-03-22T17:50:31+00:00,True,medium,True,False,False,0,0,5,0
482,outputs_langgraph_tunedfull\context_cache\482.json,True,github_fetch,2026-03-22T17:50:49+00:00,True,github_fetch,2026-03-22T17:50:59+00:00,True,derived,2026-03-22T17:51:10+00:00,True,low,False,False,False,0,0,5,0
483,outputs_langgraph_tunedfull\context_cache\483.json,True,github_fetch,2026-03-22T17:51:17+00:00,True,github_fetch,2026-03-22T17:51:27+00:00,True,derived,2026-03-22T17:51:33+00:00,False,high,True,True,True,0,1,5,0
484,outputs_langgraph_tunedfull\context_cache\484.json,True,github_fetch,2026-03-22T17:51:53+00:00,True,github_fetch,2026-03-22T17:52:02+00:00,True,derived,2026-03-22T17:52:06+00:00,False,high,True,True,True,0,1,5,0
485,outputs_langgraph_tunedfull\context_cache\485.json,True,github_fetch,2026-03-22T17:52:13+00:00,False,,,False,,,False,medium,True,True,True,0,0,0,0
486,outputs_langgraph_tunedfull\context_cache\486.json,True,github_fetch,2026-03-22T17:52:20+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
487,outputs_langgraph_tunedfull\context_cache\487.json,True,github_fetch,2026-03-22T17:52:27+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
488,outputs_langgraph_tunedfull\context_cache\488.json,True,github_fetch,2026-03-22T17:52:36+00:00,False,,,False,,,True,medium,True,True,False,0,0,0,0
489,outputs_langgraph_tunedfull\context_cache\489.json,True,github_fetch,2026-03-22T17:52:44+00:00,True,github_fetch,2026-03-22T17:52:50+00:00,True,derived,2026-03-22T17:52:53+00:00,False,high,True,True,True,3,2,5,0
490,outputs_langgraph_tunedfull\context_cache\490.json,True,github_fetch,2026-03-22T17:53:03+00:00,True,github_fetch,2026-03-22T17:53:13+00:00,True,derived,2026-03-22T17:53:24+00:00,True,low,False,False,False,0,0,5,0
