task_id,commit,context_commit,cache_file,base_cached,base_cache_source,base_context_fetched_at,repair_cached,repair_cache_source,repair_context_fetched_at,review_cached,review_cache_source,review_context_fetched_at,historical_snapshot_mismatch,github_evidence_strength,snapshot_alignment_status,repair_evidence_mode,target_file_ok,satd_window_found,enclosing_symbol_found,related_tests_count,call_sites_count,commits_count,similar_history_count,retrieved_test_snippets_count,retrieved_callsite_snippets_count,retrieved_history_snippets_count,identified_method_count,retrieved_method_count,missing_method_count
264,e0e318397b13db4e95c2a2206bb2c9c3f7620cc0,e0e318397b13db4e95c2a2206bb2c9c3f7620cc0,context_cache/264.json,True,generated,2026-04-30T06:31:22+00:00,True,generated,2026-04-30T06:31:22+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
265,a41c9931035c0cbcbade886cb17939ecd9f11731,a41c9931035c0cbcbade886cb17939ecd9f11731,context_cache/265.json,True,generated,2026-04-30T06:31:26+00:00,True,generated,2026-04-30T06:31:41+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
266,59bff83806dcc85dcbc334e27b14be59a3c5addb,59bff83806dcc85dcbc334e27b14be59a3c5addb,context_cache/266.json,True,generated,2026-04-30T06:31:48+00:00,True,generated,2026-04-30T06:31:55+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
267,c6b2e4b3f743b553afc5a39e858a24f36ef9dec7,c6b2e4b3f743b553afc5a39e858a24f36ef9dec7,context_cache/267.json,True,generated,2026-04-30T06:31:59+00:00,True,generated,2026-04-30T06:32:39+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
268,cc58e3c8f8a3ac50c7ab504a693356ae88954683,cc58e3c8f8a3ac50c7ab504a693356ae88954683,context_cache/268.json,True,generated,2026-04-30T06:32:44+00:00,True,generated,2026-04-30T06:33:04+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
269,09d09f73a5121e91e39774bd818464ae4248f7da,09d09f73a5121e91e39774bd818464ae4248f7da,context_cache/269.json,True,generated,2026-04-30T06:33:07+00:00,True,generated,2026-04-30T06:33:16+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,3,0,2
270,bdffe15677b642725b177a3c5edfbafece767fd0,bdffe15677b642725b177a3c5edfbafece767fd0,context_cache/270.json,True,generated,2026-04-30T06:33:21+00:00,True,generated,2026-04-30T06:33:40+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
271,b7d35a4f6c03be8747e0e2cdee4b68c92f4fb68c,b7d35a4f6c03be8747e0e2cdee4b68c92f4fb68c,context_cache/271.json,True,generated,2026-04-30T06:33:42+00:00,True,generated,2026-04-30T06:34:37+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
272,7d94d55e79064b02acad1b56b6d4d68a3ae0c001,7d94d55e79064b02acad1b56b6d4d68a3ae0c001,context_cache/272.json,True,generated,2026-04-30T06:34:42+00:00,True,generated,2026-04-30T06:34:52+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
273,370f00c377c67788281596462a1fb1760f812416,370f00c377c67788281596462a1fb1760f812416,context_cache/273.json,True,generated,2026-04-30T06:34:55+00:00,True,generated,2026-04-30T06:35:09+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
274,deea9eeafe552e63355b073fea9ea6c9d24981aa,deea9eeafe552e63355b073fea9ea6c9d24981aa,context_cache/274.json,True,generated,2026-04-30T06:35:19+00:00,True,generated,2026-04-30T06:35:19+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
275,f11c8ed32b53ffdf81f9b115017b78c4abee2dad,f11c8ed32b53ffdf81f9b115017b78c4abee2dad,context_cache/275.json,True,generated,2026-04-30T06:35:23+00:00,True,generated,2026-04-30T06:35:27+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
276,57231f485e3f35b270ef1313e037d9f8f7ca7575,57231f485e3f35b270ef1313e037d9f8f7ca7575,context_cache/276.json,True,generated,2026-04-30T06:35:32+00:00,True,generated,2026-04-30T06:35:38+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
277,4a075a0da3b87fe57188ad7d0fede960e533e50c,4a075a0da3b87fe57188ad7d0fede960e533e50c,context_cache/277.json,True,generated,2026-04-30T06:35:42+00:00,True,generated,2026-04-30T06:35:49+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
278,30ad086a8f87e52aba4fcb87e534de53cc5e6541,30ad086a8f87e52aba4fcb87e534de53cc5e6541,context_cache/278.json,True,generated,2026-04-30T06:35:53+00:00,True,generated,2026-04-30T06:36:05+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
279,6434e25b53aa307288e5cd8c52ffdc1280315a90,6434e25b53aa307288e5cd8c52ffdc1280315a90,context_cache/279.json,True,generated,2026-04-30T06:36:10+00:00,True,generated,2026-04-30T06:36:17+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
280,c2bfa6ec5008ee4922360aa4df9f8f3ae8c2e0c3,c2bfa6ec5008ee4922360aa4df9f8f3ae8c2e0c3,context_cache/280.json,True,generated,2026-04-30T06:36:21+00:00,True,generated,2026-04-30T06:36:30+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
281,083ba5ee607351a1a28159493ec2a5e5de627578,083ba5ee607351a1a28159493ec2a5e5de627578,context_cache/281.json,True,generated,2026-04-30T06:36:35+00:00,True,generated,2026-04-30T06:36:53+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
282,fb6f515451b1b9390f596ddc237d6d66da1b67d3,fb6f515451b1b9390f596ddc237d6d66da1b67d3,context_cache/282.json,True,generated,2026-04-30T06:36:59+00:00,True,generated,2026-04-30T06:37:07+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
283,622eed78751e1a89ff8273816b6407429ac93ef5,622eed78751e1a89ff8273816b6407429ac93ef5,context_cache/283.json,True,generated,2026-04-30T06:37:11+00:00,True,generated,2026-04-30T06:37:24+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
284,5ab65de93b020abf075b19cde716cffec07b61d0,5ab65de93b020abf075b19cde716cffec07b61d0,context_cache/284.json,True,generated,2026-04-30T06:37:28+00:00,True,generated,2026-04-30T06:37:48+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
285,ffa5b2a31ffb453150ec9e47f4204658f978afc0,ffa5b2a31ffb453150ec9e47f4204658f978afc0,context_cache/285.json,True,generated,2026-04-30T06:37:53+00:00,True,generated,2026-04-30T06:38:03+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
286,26a5301985312186760bce0d35a95330747e3410,26a5301985312186760bce0d35a95330747e3410,context_cache/286.json,True,generated,2026-04-30T06:38:08+00:00,True,generated,2026-04-30T06:38:20+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
287,7a3a8114930a74fca0296941129be95709dbedb4,7a3a8114930a74fca0296941129be95709dbedb4,context_cache/287.json,True,generated,2026-04-30T06:38:26+00:00,True,generated,2026-04-30T06:38:26+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
288,810ee144f1180dfd500a650d2c841ee7d1574a55,810ee144f1180dfd500a650d2c841ee7d1574a55,context_cache/288.json,True,generated,2026-04-30T06:38:31+00:00,True,generated,2026-04-30T06:38:35+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
289,02819297c9eec4f44f6822b5db631f80e814fc96,02819297c9eec4f44f6822b5db631f80e814fc96,context_cache/289.json,True,generated,2026-04-30T06:38:39+00:00,True,generated,2026-04-30T06:38:47+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
290,b98dc92c59911cf72e27f87df05c74ef1894bc43,b98dc92c59911cf72e27f87df05c74ef1894bc43,context_cache/290.json,True,generated,2026-04-30T06:38:52+00:00,True,generated,2026-04-30T06:39:09+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
291,2dba0775e9de8ae5550724e3c87e20861fe68693,2dba0775e9de8ae5550724e3c87e20861fe68693,context_cache/291.json,True,generated,2026-04-30T06:39:13+00:00,True,generated,2026-04-30T06:39:19+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
292,d02b22c5b733d21a9af2e092b67cfdf9e4509317,d02b22c5b733d21a9af2e092b67cfdf9e4509317,context_cache/292.json,True,generated,2026-04-30T06:39:24+00:00,True,generated,2026-04-30T06:39:45+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,3,1,1
293,1b635bc95323db2a8293edc52b270f6f30508c42,1b635bc95323db2a8293edc52b270f6f30508c42,context_cache/293.json,True,generated,2026-04-30T06:39:49+00:00,True,generated,2026-04-30T06:40:27+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
294,375d1ca229464617780623c61c6e8a1bf570c87f,375d1ca229464617780623c61c6e8a1bf570c87f,context_cache/294.json,True,generated,2026-04-30T06:40:32+00:00,True,generated,2026-04-30T06:40:38+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
295,57420afd4d97ec480c8cb2d94533ec5b628e43bb,57420afd4d97ec480c8cb2d94533ec5b628e43bb,context_cache/295.json,True,generated,2026-04-30T06:40:49+00:00,True,generated,2026-04-30T06:40:49+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
296,b150453ae9b6e9f6edfc6578a1ec6e45139f0c5a,b150453ae9b6e9f6edfc6578a1ec6e45139f0c5a,context_cache/296.json,True,generated,2026-04-30T06:40:58+00:00,True,generated,2026-04-30T06:40:58+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
297,af0fa9a70ba0c3623dea2411ccff6f84de387af2,af0fa9a70ba0c3623dea2411ccff6f84de387af2,context_cache/297.json,True,generated,2026-04-30T06:41:02+00:00,True,generated,2026-04-30T06:41:04+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
298,8492eee3ed0d64d43fc22979edfa579b39e58a0a,8492eee3ed0d64d43fc22979edfa579b39e58a0a,context_cache/298.json,True,generated,2026-04-30T06:41:08+00:00,True,generated,2026-04-30T06:41:17+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
299,11fba8a4f08501cede227f863967c62eea7d38f6,11fba8a4f08501cede227f863967c62eea7d38f6,context_cache/299.json,True,generated,2026-04-30T06:41:20+00:00,True,generated,2026-04-30T06:41:22+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
300,40c920b2cb65227b3b61bcf69a0b5e7b14b9f9e9,40c920b2cb65227b3b61bcf69a0b5e7b14b9f9e9,context_cache/300.json,True,generated,2026-04-30T06:43:40+00:00,True,generated,2026-04-30T06:43:55+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,3,2,0
301,6d178205fdae5ec569d0bd0c46ccbc0c61b3d370,6d178205fdae5ec569d0bd0c46ccbc0c61b3d370,context_cache/301.json,True,generated,2026-04-30T06:43:59+00:00,True,generated,2026-04-30T06:44:16+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
302,670ae40a2034257b82238465772fe44dc9f6ef8f,670ae40a2034257b82238465772fe44dc9f6ef8f,context_cache/302.json,True,generated,2026-04-30T06:44:20+00:00,True,generated,2026-04-30T06:44:39+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
303,b6891cfd094b8e05d67a8c738b1ca7b19f424d4b,b6891cfd094b8e05d67a8c738b1ca7b19f424d4b,context_cache/303.json,True,generated,2026-04-30T06:44:40+00:00,True,generated,2026-04-30T06:44:58+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
304,ad4799688fbd91916244ca9bc6ebcb6cc3ce9f30,ad4799688fbd91916244ca9bc6ebcb6cc3ce9f30,context_cache/304.json,True,generated,2026-04-30T06:45:00+00:00,True,generated,2026-04-30T06:45:08+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
305,c1efa7aa24b35923d662c2a81914c4d1230186e9,c1efa7aa24b35923d662c2a81914c4d1230186e9,context_cache/305.json,True,generated,2026-04-30T06:45:13+00:00,True,generated,2026-04-30T06:45:22+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
306,9bef276de8f82efd0b5a5c8e64da03f6bba1b660,9bef276de8f82efd0b5a5c8e64da03f6bba1b660,context_cache/306.json,True,generated,2026-04-30T06:45:26+00:00,True,generated,2026-04-30T06:45:34+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
307,aeb0963d9449b2e0fd43550b494633238f66b417,aeb0963d9449b2e0fd43550b494633238f66b417,context_cache/307.json,True,generated,2026-04-30T06:45:38+00:00,True,generated,2026-04-30T06:45:44+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
308,44d0cdbaf8a1dad53cea011162090485dc19a888,44d0cdbaf8a1dad53cea011162090485dc19a888,context_cache/308.json,True,generated,2026-04-30T06:45:47+00:00,True,generated,2026-04-30T06:45:59+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
309,c05b42517d091fbb38132c0473949b19f2973b34,c05b42517d091fbb38132c0473949b19f2973b34,context_cache/309.json,True,generated,2026-04-30T06:46:03+00:00,True,generated,2026-04-30T06:46:07+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
310,c8595241c1902e07e6a57b0cba8aca8cf8c41746,c8595241c1902e07e6a57b0cba8aca8cf8c41746,context_cache/310.json,True,generated,2026-04-30T06:46:11+00:00,True,generated,2026-04-30T06:46:34+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
311,da088671fc099c24d68f67dd1f23c543e4a8b742,da088671fc099c24d68f67dd1f23c543e4a8b742,context_cache/311.json,True,generated,2026-04-30T06:46:38+00:00,True,generated,2026-04-30T06:46:53+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
312,e7a50d89415b24d1888ce4f7af18aa13c753e39b,e7a50d89415b24d1888ce4f7af18aa13c753e39b,context_cache/312.json,True,generated,2026-04-30T06:46:56+00:00,True,generated,2026-04-30T06:47:10+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
313,ffa51f8c8a9c93493580d29677c660b999f88441,ffa51f8c8a9c93493580d29677c660b999f88441,context_cache/313.json,True,generated,2026-04-30T06:47:16+00:00,True,generated,2026-04-30T06:47:16+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
314,77fbead2a0f0271b91d5dd1a945f628f20f316d9,77fbead2a0f0271b91d5dd1a945f628f20f316d9,context_cache/314.json,True,generated,2026-04-30T06:47:19+00:00,True,generated,2026-04-30T06:47:28+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
315,7fe8b03f0736a75b6eda6d2d02a26b7812c44d90,7fe8b03f0736a75b6eda6d2d02a26b7812c44d90,context_cache/315.json,True,generated,2026-04-30T06:47:32+00:00,True,generated,2026-04-30T06:47:49+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
316,591d18d542aed96b7aae69ed1e5d49f27a491235,591d18d542aed96b7aae69ed1e5d49f27a491235,context_cache/316.json,True,generated,2026-04-30T06:47:54+00:00,True,generated,2026-04-30T06:48:03+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
317,952d5c5a0015bd3f7c6d2be1ab269aa462da6562,952d5c5a0015bd3f7c6d2be1ab269aa462da6562,context_cache/317.json,True,generated,2026-04-30T06:48:08+00:00,True,generated,2026-04-30T06:48:28+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
318,ab63bbadae7917b7fa378b5383b458e52b1fd26a,ab63bbadae7917b7fa378b5383b458e52b1fd26a,context_cache/318.json,True,generated,2026-04-30T06:48:33+00:00,True,generated,2026-04-30T06:48:49+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
319,d244f5dabf4b2ac9b6e7ae402c5885739154e362,d244f5dabf4b2ac9b6e7ae402c5885739154e362,context_cache/319.json,True,generated,2026-04-30T06:49:23+00:00,True,generated,2026-04-30T06:49:43+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
320,bbea0a2db620e9bd7d9c2ca96b7b0ba8875cc298,bbea0a2db620e9bd7d9c2ca96b7b0ba8875cc298,context_cache/320.json,True,generated,2026-04-30T06:49:49+00:00,True,generated,2026-04-30T06:49:59+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
321,97b81c6e77e1bbe472e361acc26eb675426f0cb0,97b81c6e77e1bbe472e361acc26eb675426f0cb0,context_cache/321.json,True,generated,2026-04-30T06:50:02+00:00,True,generated,2026-04-30T06:50:26+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
322,9ba6da489c9cca1441671c247da368dc40789b1b,9ba6da489c9cca1441671c247da368dc40789b1b,context_cache/322.json,True,generated,2026-04-30T06:50:55+00:00,True,generated,2026-04-30T06:51:21+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
323,92ece66e8b36e9fdef1c670d08a385cdd4c6b680,92ece66e8b36e9fdef1c670d08a385cdd4c6b680,context_cache/323.json,True,generated,2026-04-30T06:51:25+00:00,True,generated,2026-04-30T06:51:41+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
324,b7d83d5501dc287bc7c2f15fa3b109c13741d43d,b7d83d5501dc287bc7c2f15fa3b109c13741d43d,context_cache/324.json,True,generated,2026-04-30T06:51:49+00:00,True,generated,2026-04-30T06:51:49+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
325,46463788f0417aab983109ec06c216b67118f500,46463788f0417aab983109ec06c216b67118f500,context_cache/325.json,True,generated,2026-04-30T06:51:55+00:00,True,generated,2026-04-30T06:51:55+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
326,79775da454b352c02b47028645b9a09b7c56790b,79775da454b352c02b47028645b9a09b7c56790b,context_cache/326.json,True,generated,2026-04-30T06:52:01+00:00,True,generated,2026-04-30T06:52:16+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,3,2,0
327,afce699260b2d0568181ac926343d51c019a9397,afce699260b2d0568181ac926343d51c019a9397,context_cache/327.json,True,generated,2026-04-30T06:52:19+00:00,True,generated,2026-04-30T06:52:26+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
328,9d76e2d52dd522d69a5fb6e8ee241909508e8597,9d76e2d52dd522d69a5fb6e8ee241909508e8597,context_cache/328.json,True,generated,2026-04-30T06:52:31+00:00,True,generated,2026-04-30T06:52:42+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,3,2,0
329,624bb2f748bf17dc3538b8e706b8373753e04620,624bb2f748bf17dc3538b8e706b8373753e04620,context_cache/329.json,True,generated,2026-04-30T06:52:48+00:00,True,generated,2026-04-30T06:52:55+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
330,d372a1b0d5c48662cc5d71c4d0b0a7ad73c5bf89,d372a1b0d5c48662cc5d71c4d0b0a7ad73c5bf89,context_cache/330.json,True,generated,2026-04-30T06:52:59+00:00,True,generated,2026-04-30T06:53:08+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,2,0,2
331,b6e010ce793e67130bcf58dfa6b143fe41068881,b6e010ce793e67130bcf58dfa6b143fe41068881,context_cache/331.json,True,generated,2026-04-30T06:53:12+00:00,True,generated,2026-04-30T06:53:18+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
332,e7c6185d08a7ab20835d4eec1dd8fa669f004ca4,e7c6185d08a7ab20835d4eec1dd8fa669f004ca4,context_cache/332.json,True,generated,2026-04-30T06:53:22+00:00,True,generated,2026-04-30T06:53:26+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
333,fc6935768f3e04e58ed35d015fde83a463a07081,fc6935768f3e04e58ed35d015fde83a463a07081,context_cache/333.json,True,generated,2026-04-30T06:53:30+00:00,True,generated,2026-04-30T06:53:42+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
334,ba0563283c41ba4daebc057842ff7de79f47e1e3,ba0563283c41ba4daebc057842ff7de79f47e1e3,context_cache/334.json,True,generated,2026-04-30T06:53:49+00:00,True,generated,2026-04-30T06:53:57+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,2,0,2
335,42f29a2e2156e4e875f2fad3eba5a2c45e1b1cd1,42f29a2e2156e4e875f2fad3eba5a2c45e1b1cd1,context_cache/335.json,True,generated,2026-04-30T06:54:01+00:00,True,generated,2026-04-30T06:54:08+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
