task_id,round_id,candidate_mode,approved,gate_decision,failure_modes,review_score,problem_alignment,minimality,semantic_preservation,internal_consistency,softened_gate_used,reject_type,rationale,revision_advice,issues,failed_checks,repair_constraints,failure_anchor,retry_hint
174,1,baseline_no_context,False,retry,"[""overbroad_change""]",0.45,0.45,0.45,0.45,0.45,False,retry,The repair modifies the code significantly without implementing the specific function rewrite requested in the SATD.,"constraints:Rewrite the `.get_agreement_document_path()` function in dmutils as indicated in the SATD comment.,Ensure that the new function integrates seamlessly with the existing code without altering its overall structure.; retry_hint:Focus on implementing the specific function rewrite requested in the SATD.","[""The change does not directly address the SATD comment.""]","[""The change does not directly address the SATD comment.""]","[""Rewrite the `.get_agreement_document_path()` function in dmutils as indicated in the SATD comment."", ""Ensure that the new function integrates seamlessly with the existing code without altering its overall structure.""]",The change does not directly address the SATD comment.,Focus on implementing the specific function rewrite requested in the SATD.
174,2,baseline_no_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,"The repair directly addresses the SATD by replacing the hardcoded path with a call to the rewritten function, which is a safe and targeted change.",,[],[],[],,
175,1,baseline_no_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,"The repair directly addresses the SATD by adding the session key parameter, which is necessary for the function's operation.",,[],[],[],,
176,1,baseline_context,False,retry,"[""unsupported_invention""]",0.45,0.45,0.45,0.45,0.45,False,retry,The repair introduces a new method call that lacks definition in the existing codebase.,constraints:Define the method 'consume_construction_material' before calling it.; retry_hint:Ensure all methods used are defined in the codebase.,"[""The method 'consume_construction_material' is not defined in the provided context.""]","[""The method 'consume_construction_material' is not defined in the provided context.""]","[""Define the method 'consume_construction_material' before calling it.""]",Calling an undefined method,Ensure all methods used are defined in the codebase.
176,2,baseline_context,False,retry,"[""overbroad_change""]",0.45,0.45,0.45,0.45,0.45,False,retry,"While the repair addresses the SATD, the introduction of a new method expands the scope beyond the original request.",,"[""The addition of a new method may be too broad for the specific SATD.""]","[""The addition of a new method may be too broad for the specific SATD.""]",[],retry,
177,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,"The repair directly addresses the SATD by removing the TODO comment and ensuring the dist spec is checked, which is consistent with the context.",,[],[],[],,
178,1,baseline_no_context,False,reject,"[""wrong_target""]",0.1,0.1,0.1,0.1,0.1,False,reject,"The repair removes critical functionality that handles user data, which is not aligned with the SATD's intent.",,"[""removal of functionality related to user data handling""]","[""removal of functionality related to user data handling""]",[],reject,
179,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair directly addresses the SATD by removing the comment while keeping the method's functionality intact.,,[],[],[],,
180,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair directly addresses the SATD by adding the required return type annotation.,,[],[],[],,
181,1,baseline_context,False,retry,"[""overbroad_change""]",0.45,0.45,0.45,0.45,0.45,False,retry,"While the repair attempts to address the SATD, it expands the scope significantly and may not align closely with the original intent.",constraints:Ensure the split logic only applies when the cursor is inside the text of the current selected node.; retry_hint:Focus on implementing the split functionality as described in the SATD comment.,"[""the repair introduces significant changes beyond the original SATD comment""]","[""the repair introduces significant changes beyond the original SATD comment""]","[""Ensure the split logic only applies when the cursor is inside the text of the current selected node.""]",overbroad_change,Focus on implementing the split functionality as described in the SATD comment.
181,2,baseline_context,False,retry,"[""overbroad_change""]",0.45,0.45,0.45,0.45,0.45,False,retry,"While the repair attempts to address the SATD, it expands the scope significantly and may not be the most efficient solution.",,"[""The repair introduces significant changes that may not directly address the SATD.""]","[""The repair introduces significant changes that may not directly address the SATD.""]",[],retry,
182,1,baseline_context,False,retry,"[""unsupported_invention"", ""overbroad_change""]",0.45,0.45,0.45,0.45,0.45,False,retry,The repair introduces unsupported calls and broad changes that may not align with the original intent.,"constraints:Avoid using mmap if it introduces unsupported calls.,Ensure data handling changes are minimal and align with original logic.; retry_hint:Focus on using memoryview without broad changes.","[""new call to fd.fileno may not be supported in all contexts"", ""broad changes to data handling""]","[""new call to fd.fileno may not be supported in all contexts"", ""broad changes to data handling""]","[""Avoid using mmap if it introduces unsupported calls."", ""Ensure data handling changes are minimal and align with original logic.""]",Unsupported calls and broad changes to data handling.,Focus on using memoryview without broad changes.
182,2,baseline_context,False,retry,"[""unsupported_invention""]",0.45,0.45,0.45,0.45,0.45,False,retry,"The repair introduces a new call that may not be universally supported, making it less safe.",,"[""Use of fd.fileno may not be supported in all contexts.""]","[""Use of fd.fileno may not be supported in all contexts.""]",[],retry,
183,1,baseline_no_context,False,retry,"[""overbroad_change""]",0.45,0.45,0.45,0.45,0.45,False,retry,"While the repair addresses the SATD, it does so in a way that is too broad and introduces new complexities.","constraints:Do not introduce new method calls or change control flow significantly.,Ensure that the upload logic is consistent with the original code structure.; retry_hint:Focus on addressing the upload issue without broad changes.","[""The repair introduces multiple new calls and changes the control flow significantly.""]","[""The repair introduces multiple new calls and changes the control flow significantly.""]","[""Do not introduce new method calls or change control flow significantly."", ""Ensure that the upload logic is consistent with the original code structure.""]",overbroad_change,Focus on addressing the upload issue without broad changes.
183,2,baseline_no_context,False,retry,"[""overbroad_change""]",0.45,0.45,0.45,0.45,0.45,False,retry,"While the repair addresses the SATD, it does so in a way that is too broad and introduces new complexities.",,"[""The repair introduces multiple new calls and changes the control flow significantly.""]","[""The repair introduces multiple new calls and changes the control flow significantly.""]",[],retry,
184,1,baseline_no_context,False,retry,"[""overbroad_change""]",0.45,0.45,0.45,0.45,0.45,False,retry,The repair removes important field assignments without addressing the SATD's intent.,"constraints:Retain the field assignments for node.uuid, node.instance_uuid, and node.maintenance.; retry_hint:Ensure the method retains necessary field assignments while addressing the SATD.","[""removal of field assignments may lead to loss of necessary data""]","[""removal of field assignments may lead to loss of necessary data""]","[""Retain the field assignments for node.uuid, node.instance_uuid, and node.maintenance.""]",Removal of field assignments,Ensure the method retains necessary field assignments while addressing the SATD.
