task_id,commit,context_commit,cache_file,base_cached,base_cache_source,base_context_fetched_at,repair_cached,repair_cache_source,repair_context_fetched_at,review_cached,review_cache_source,review_context_fetched_at,historical_snapshot_mismatch,github_evidence_strength,snapshot_alignment_status,repair_evidence_mode,target_file_ok,satd_window_found,enclosing_symbol_found,related_tests_count,call_sites_count,commits_count,similar_history_count,retrieved_test_snippets_count,retrieved_callsite_snippets_count,retrieved_history_snippets_count,identified_method_count,retrieved_method_count,missing_method_count
445,60f9238e36c3b4e2228443962ca652ed11b34ee8,60f9238e36c3b4e2228443962ca652ed11b34ee8,context_cache/445.json,True,generated,2026-05-01T06:06:44+00:00,True,generated,2026-05-01T06:06:46+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
446,a521046fae035f6e7578f1d1cd2916500c6d3018,a521046fae035f6e7578f1d1cd2916500c6d3018,context_cache/446.json,True,generated,2026-05-01T06:06:46+00:00,True,generated,2026-05-01T06:06:51+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
447,d06c1f1dc46b1ff72ed16dfc8fdfd99c10b633f8,d06c1f1dc46b1ff72ed16dfc8fdfd99c10b633f8,context_cache/447.json,True,generated,2026-05-01T06:06:51+00:00,True,generated,2026-05-01T06:07:02+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
448,cc304717dda8bf755e8b311261e1effc3778107d,cc304717dda8bf755e8b311261e1effc3778107d,context_cache/448.json,True,generated,2026-05-01T06:07:02+00:00,True,generated,2026-05-01T06:07:07+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
449,0a23187f516c70bf54eed07ff62c075ae7efe27c,0a23187f516c70bf54eed07ff62c075ae7efe27c,context_cache/449.json,True,generated,2026-05-01T06:07:07+00:00,True,generated,2026-05-01T06:07:08+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
450,0ee5c07738ea1829991b05eca290cb259b61e2fe,0ee5c07738ea1829991b05eca290cb259b61e2fe,context_cache/450.json,True,generated,2026-05-01T06:07:10+00:00,True,generated,2026-05-01T06:07:12+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
451,f0022d57b5bf304206646b1d1edf47e0040bb423,f0022d57b5bf304206646b1d1edf47e0040bb423,context_cache/451.json,True,generated,2026-05-01T06:07:12+00:00,True,generated,2026-05-01T06:07:15+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
452,1779d130f1b7a7032308299cfaccadbc114d4f3c,1779d130f1b7a7032308299cfaccadbc114d4f3c,context_cache/452.json,True,generated,2026-05-01T06:07:15+00:00,True,generated,2026-05-01T06:07:18+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
453,7ca780717e6454666ac561c15c45af7344c0456b,7ca780717e6454666ac561c15c45af7344c0456b,context_cache/453.json,True,generated,2026-05-01T06:07:18+00:00,True,generated,2026-05-01T06:07:20+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
454,909467ba9fe3d9b38ca3c993708b24854ea467bd,909467ba9fe3d9b38ca3c993708b24854ea467bd,context_cache/454.json,True,generated,2026-05-01T06:07:20+00:00,True,generated,2026-05-01T06:07:21+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
455,7e327b99693e6813d38f12ab8ad3a454ecb6ad5f,7e327b99693e6813d38f12ab8ad3a454ecb6ad5f,context_cache/455.json,True,generated,2026-05-01T06:07:24+00:00,True,generated,2026-05-01T06:07:25+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
456,b62e3671f87b1f6e44c28c78e6a0b35605c3c252,b62e3671f87b1f6e44c28c78e6a0b35605c3c252,context_cache/456.json,True,generated,2026-05-01T06:07:25+00:00,True,generated,2026-05-01T06:07:28+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
457,4d77f5a981e230efb34112d6d7b7c5501c2d96eb,4d77f5a981e230efb34112d6d7b7c5501c2d96eb,context_cache/457.json,True,generated,2026-05-01T06:07:28+00:00,True,generated,2026-05-01T06:07:31+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
458,1e4f8f8a61511184bda21b95baf6d77f792b2892,1e4f8f8a61511184bda21b95baf6d77f792b2892,context_cache/458.json,True,generated,2026-05-01T06:07:31+00:00,True,generated,2026-05-01T06:07:36+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
459,e05c0600dd89d709f8fd2aee208d403cd9fbcb1f,e05c0600dd89d709f8fd2aee208d403cd9fbcb1f,context_cache/459.json,True,generated,2026-05-01T06:07:36+00:00,True,generated,2026-05-01T06:07:39+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
460,6147d774e0254bad82689f0355883d61c2c50344,6147d774e0254bad82689f0355883d61c2c50344,context_cache/460.json,True,generated,2026-05-01T06:07:41+00:00,True,generated,2026-05-01T06:07:47+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
461,1564c9f899c3931472b45a6ad0d5bfb2fcf0c295,1564c9f899c3931472b45a6ad0d5bfb2fcf0c295,context_cache/461.json,True,generated,2026-05-01T06:07:47+00:00,True,generated,2026-05-01T06:07:51+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
462,dcafd404382f37ffc57e21c9137b21bc54274ab7,dcafd404382f37ffc57e21c9137b21bc54274ab7,context_cache/462.json,True,generated,2026-05-01T06:07:51+00:00,True,generated,2026-05-01T06:07:53+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
463,2c14bdee46093d147dbf6e6ca4148715f435849b,2c14bdee46093d147dbf6e6ca4148715f435849b,context_cache/463.json,True,generated,2026-05-01T06:07:53+00:00,True,generated,2026-05-01T06:07:56+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
464,135065d85b934fde457220922409b99c33780f28,135065d85b934fde457220922409b99c33780f28,context_cache/464.json,True,generated,2026-05-01T06:07:56+00:00,True,generated,2026-05-01T06:07:58+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
465,20530c6e0d796019391daef1e5a180112daa7218,20530c6e0d796019391daef1e5a180112daa7218,context_cache/465.json,True,generated,2026-05-01T06:08:00+00:00,True,generated,2026-05-01T06:08:01+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
466,8a8d627c1637c2452495610de8231c770a357fec,8a8d627c1637c2452495610de8231c770a357fec,context_cache/466.json,True,generated,2026-05-01T06:08:01+00:00,True,generated,2026-05-01T06:08:04+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
467,6ff833247e836d9e187b3ea406aec696b864d2bc,6ff833247e836d9e187b3ea406aec696b864d2bc,context_cache/467.json,True,generated,2026-05-01T06:08:04+00:00,True,generated,2026-05-01T06:08:06+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
468,cca476abb559f4fa2dc1576aaa609bbff699474d,cca476abb559f4fa2dc1576aaa609bbff699474d,context_cache/468.json,True,generated,2026-05-01T06:08:06+00:00,True,generated,2026-05-01T06:08:13+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
469,e9e2fd0e535a882da670a4990f64e17b187fb5b7,e9e2fd0e535a882da670a4990f64e17b187fb5b7,context_cache/469.json,True,generated,2026-05-01T06:08:13+00:00,True,generated,2026-05-01T06:08:16+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
470,c0db5151bf1af8ec667edbc02eb3fe58971a0870,c0db5151bf1af8ec667edbc02eb3fe58971a0870,context_cache/470.json,True,generated,2026-05-01T06:08:18+00:00,True,generated,2026-05-01T06:08:25+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
471,a0ea87b1ad6e921b269659309ce1cd3a315401f3,a0ea87b1ad6e921b269659309ce1cd3a315401f3,context_cache/471.json,True,generated,2026-05-01T06:08:25+00:00,True,generated,2026-05-01T06:08:31+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
472,f7b40d177af75490f532636295f986a3b1def824,f7b40d177af75490f532636295f986a3b1def824,context_cache/472.json,True,generated,2026-05-01T06:08:31+00:00,True,generated,2026-05-01T06:08:37+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
473,828fe925bc4080e07465714b5e58942e582dddd5,828fe925bc4080e07465714b5e58942e582dddd5,context_cache/473.json,True,generated,2026-05-01T06:08:37+00:00,True,generated,2026-05-01T06:08:39+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
474,d31b56075623c19e5151400f83c8ea43f986d5ea,d31b56075623c19e5151400f83c8ea43f986d5ea,context_cache/474.json,True,generated,2026-05-01T06:08:39+00:00,True,generated,2026-05-01T06:08:42+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
475,5a0bcdc942ebdb7bb8d0a9b96cd18cb73b459bed,5a0bcdc942ebdb7bb8d0a9b96cd18cb73b459bed,context_cache/475.json,True,generated,2026-05-01T06:08:44+00:00,True,generated,2026-05-01T06:08:46+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
476,f8476d2705b7527bafeb265d5fa74db4ae3b43e6,f8476d2705b7527bafeb265d5fa74db4ae3b43e6,context_cache/476.json,True,generated,2026-05-01T06:08:46+00:00,True,generated,2026-05-01T06:08:52+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
477,4a286c4bc288933bb023396e2784a6fdbb966bc9,4a286c4bc288933bb023396e2784a6fdbb966bc9,context_cache/477.json,True,generated,2026-05-01T06:08:52+00:00,True,generated,2026-05-01T06:08:54+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
478,1971d0617234d1128854cb2d88bb01a5cc5574df,1971d0617234d1128854cb2d88bb01a5cc5574df,context_cache/478.json,True,generated,2026-05-01T06:08:54+00:00,True,generated,2026-05-01T06:08:57+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
479,f4b681836d0f7b98ec992a0a2867bdb82822a950,f4b681836d0f7b98ec992a0a2867bdb82822a950,context_cache/479.json,True,generated,2026-05-01T06:08:57+00:00,True,generated,2026-05-01T06:09:01+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
480,a0443a435e4c5aa37628592472ee72fe599648a1,a0443a435e4c5aa37628592472ee72fe599648a1,context_cache/480.json,True,generated,2026-05-01T06:09:04+00:00,True,generated,2026-05-01T06:09:08+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
481,d6ee822161c4c7042e4332df37b970e144c0983b,d6ee822161c4c7042e4332df37b970e144c0983b,context_cache/481.json,True,generated,2026-05-01T06:09:08+00:00,True,generated,2026-05-01T06:09:14+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
482,28c7a6783252de8644fbe35f2dda2603878b51ce,28c7a6783252de8644fbe35f2dda2603878b51ce,context_cache/482.json,True,generated,2026-05-01T06:09:14+00:00,True,generated,2026-05-01T06:09:25+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
483,ddf1f3ad6e2a3f49f9b0d97b9861a82ab3c0e620,ddf1f3ad6e2a3f49f9b0d97b9861a82ab3c0e620,context_cache/483.json,True,generated,2026-05-01T06:09:25+00:00,True,generated,2026-05-01T06:09:30+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
484,79e9044a6ad993529cf1dedcecfd7840a93b6216,79e9044a6ad993529cf1dedcecfd7840a93b6216,context_cache/484.json,True,generated,2026-05-01T06:09:30+00:00,True,generated,2026-05-01T06:09:32+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
485,9218c819762da66c2bc399a1a71bc5b650a46670,9218c819762da66c2bc399a1a71bc5b650a46670,context_cache/485.json,True,generated,2026-05-01T06:09:34+00:00,True,generated,2026-05-01T06:09:41+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
486,8209d64ddea4e1926269530e3d21c0aed04886ad,8209d64ddea4e1926269530e3d21c0aed04886ad,context_cache/486.json,True,generated,2026-05-01T06:09:41+00:00,True,generated,2026-05-01T06:09:42+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
487,4efb8ec383d8858dfc8498454748da7be16894ed,4efb8ec383d8858dfc8498454748da7be16894ed,context_cache/487.json,True,generated,2026-05-01T06:09:42+00:00,True,generated,2026-05-01T06:09:46+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
488,0da89bb36cabd5421f9a80597ed0a14beda74462,0da89bb36cabd5421f9a80597ed0a14beda74462,context_cache/488.json,True,generated,2026-05-01T06:09:46+00:00,True,generated,2026-05-01T06:09:48+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
489,7e5fef85ef49ee8a964b8d252891be12e0865705,7e5fef85ef49ee8a964b8d252891be12e0865705,context_cache/489.json,True,generated,2026-05-01T06:09:48+00:00,True,generated,2026-05-01T06:09:50+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
490,539ee6bbe22ee91d74baa0342b20727a55b69416,539ee6bbe22ee91d74baa0342b20727a55b69416,context_cache/490.json,True,generated,2026-05-01T06:09:52+00:00,True,generated,2026-05-01T06:10:00+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
491,591b1d975b4d9469b56a9621c0863b2edd2a5b32,591b1d975b4d9469b56a9621c0863b2edd2a5b32,context_cache/491.json,True,generated,2026-05-01T06:10:00+00:00,True,generated,2026-05-01T06:10:05+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
492,d783576c364c24c4d0e42b37b1cd163c7ccaff12,d783576c364c24c4d0e42b37b1cd163c7ccaff12,context_cache/492.json,True,generated,2026-05-01T06:10:05+00:00,True,generated,2026-05-01T06:10:09+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
493,39e16b7e364417d917c53c87d1cd0282121bd51e,39e16b7e364417d917c53c87d1cd0282121bd51e,context_cache/493.json,True,generated,2026-05-01T06:10:09+00:00,True,generated,2026-05-01T06:10:13+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
494,9342c9bd707c7bd256999a37136115e4a66bba4e,9342c9bd707c7bd256999a37136115e4a66bba4e,context_cache/494.json,True,generated,2026-05-01T06:10:13+00:00,True,generated,2026-05-01T06:10:19+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
495,c2000d7de68ef955a85cf8f5f6e78d4f25c10103,c2000d7de68ef955a85cf8f5f6e78d4f25c10103,context_cache/495.json,True,generated,2026-05-01T06:10:21+00:00,True,generated,2026-05-01T06:10:26+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
496,43df4205af42fce5d097f70bb0345b69e9d16f1c,43df4205af42fce5d097f70bb0345b69e9d16f1c,context_cache/496.json,True,generated,2026-05-01T06:10:26+00:00,True,generated,2026-05-01T06:10:28+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
497,94a32abf814e875678eb4ba412bbb17ee1004f18,94a32abf814e875678eb4ba412bbb17ee1004f18,context_cache/497.json,True,generated,2026-05-01T06:10:28+00:00,True,generated,2026-05-01T06:10:35+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
498,cd79e35196b25e5a445ea1b28e413e824eb93bca,cd79e35196b25e5a445ea1b28e413e824eb93bca,context_cache/498.json,True,generated,2026-05-01T06:10:35+00:00,True,generated,2026-05-01T06:10:37+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
499,f8abcd91f920bc7d998b252aacd7d9fcf03a2840,f8abcd91f920bc7d998b252aacd7d9fcf03a2840,context_cache/499.json,True,generated,2026-05-01T06:10:37+00:00,True,generated,2026-05-01T06:10:40+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
