task_id,commit,context_commit,cache_file,base_cached,base_cache_source,base_context_fetched_at,repair_cached,repair_cache_source,repair_context_fetched_at,review_cached,review_cache_source,review_context_fetched_at,historical_snapshot_mismatch,github_evidence_strength,snapshot_alignment_status,repair_evidence_mode,target_file_ok,satd_window_found,enclosing_symbol_found,related_tests_count,call_sites_count,commits_count,similar_history_count,retrieved_test_snippets_count,retrieved_callsite_snippets_count,retrieved_history_snippets_count,identified_method_count,retrieved_method_count,missing_method_count
243,520b14de973abd9e2d290849655959ee47569d90,520b14de973abd9e2d290849655959ee47569d90,outputs_new_1000\context_cache\243.json,True,github_fetch,2026-04-26T08:23:31+00:00,True,clone_treesitter,2026-04-26T08:23:31+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,2,0,2
244,b6fee911faf1b589a67e190dc527a90b4e00efd9,b6fee911faf1b589a67e190dc527a90b4e00efd9,outputs_new_1000\context_cache\244.json,True,github_fetch,2026-04-26T08:23:41+00:00,True,clone_treesitter,2026-04-26T08:23:41+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,2,0
245,6e6e4df7521dc1cafd22baa295a87e7091e10be0,6e6e4df7521dc1cafd22baa295a87e7091e10be0,outputs_new_1000\context_cache\245.json,True,github_fetch,2026-04-26T08:23:59+00:00,True,clone_treesitter,2026-04-26T08:24:01+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
246,801ed97de83c1738889fd396c209f18d5721a96a,801ed97de83c1738889fd396c209f18d5721a96a,outputs_new_1000\context_cache\246.json,True,github_fetch,2026-04-26T08:24:04+00:00,True,clone_treesitter,2026-04-26T08:24:04+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,2,0
247,0afd9dc319cc98944d14d323d5bc7a294254cc27,0afd9dc319cc98944d14d323d5bc7a294254cc27,outputs_new_1000\context_cache\247.json,True,github_fetch,2026-04-26T08:24:21+00:00,True,clone_treesitter,2026-04-26T08:24:21+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,1,0,1
248,fc0041546a6e186bbacdf96e200fc863d620c44d,fc0041546a6e186bbacdf96e200fc863d620c44d,outputs_new_1000\context_cache\248.json,True,github_fetch,2026-04-26T08:24:35+00:00,True,clone_treesitter,2026-04-26T08:24:35+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,5,2,2
249,284fed5de3d79c66d2fdb3ab9a7036e3a64aefc2,284fed5de3d79c66d2fdb3ab9a7036e3a64aefc2,outputs_new_1000\context_cache\249.json,True,github_fetch,2026-04-26T08:25:08+00:00,True,clone_treesitter,2026-04-26T08:25:08+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,0,0,0
250,0c5fd93b6abf3097f06a53766f8db5af0934c121,0c5fd93b6abf3097f06a53766f8db5af0934c121,outputs_new_1000\context_cache\250.json,True,github_fetch,2026-04-26T08:25:18+00:00,True,clone_treesitter,2026-04-26T08:25:22+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
251,bb409a7c9bf34f5bc0a25d9fce5403ea1dee2212,bb409a7c9bf34f5bc0a25d9fce5403ea1dee2212,outputs_new_1000\context_cache\251.json,True,github_fetch,2026-04-26T08:25:23+00:00,True,clone_treesitter,2026-04-26T08:25:23+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,4,2,2
252,f4c5e0a091e9e56e95ff687654e68e90dc6144e0,f4c5e0a091e9e56e95ff687654e68e90dc6144e0,outputs_new_1000\context_cache\252.json,True,github_fetch,2026-04-26T08:25:32+00:00,True,clone_treesitter,2026-04-26T08:25:32+00:00,False,,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,1,0,1
253,46d03e2f649d276659c89d9cf31f7ffb982bf226,46d03e2f649d276659c89d9cf31f7ffb982bf226,outputs_new_1000\context_cache\253.json,True,github_fetch,2026-04-26T08:25:36+00:00,True,clone_treesitter,2026-04-26T08:25:36+00:00,False,,,True,low,true_mismatch,strong,True,False,False,0,0,0,0,0,0,0,5,2,1
254,0c23b9ea204d0a354725a2046233c8bc90b208fe,0c23b9ea204d0a354725a2046233c8bc90b208fe,outputs_new_1000\context_cache\254.json,True,github_fetch,2026-04-26T08:25:44+00:00,True,clone_treesitter,2026-04-26T08:25:44+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,3,1,2
255,ea6d5416234bf17ce73148ae1158a9d467b99f53,ea6d5416234bf17ce73148ae1158a9d467b99f53,outputs_new_1000\context_cache\255.json,True,github_fetch,2026-04-26T08:26:15+00:00,True,clone_treesitter,2026-04-26T08:26:15+00:00,False,,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,3,2,1
256,bd8b7af4e2627e37e87e65665e72ca025334e4f9,bd8b7af4e2627e37e87e65665e72ca025334e4f9,outputs_new_1000\context_cache\256.json,True,github_fetch,2026-04-26T08:26:23+00:00,True,clone_treesitter,2026-04-26T08:26:23+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,9,2,5
257,48281239f80a86bbab7f899e57ba4f00372b38a4,48281239f80a86bbab7f899e57ba4f00372b38a4,outputs_new_1000\context_cache\257.json,True,github_fetch,2026-04-26T08:26:46+00:00,True,clone_treesitter,2026-04-26T08:26:46+00:00,False,,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,3,0,3
258,d8d0419c70111ab0ee1953d00979f7efbfd4d2a1,d8d0419c70111ab0ee1953d00979f7efbfd4d2a1,outputs_new_1000\context_cache\258.json,True,github_fetch,2026-04-26T08:26:52+00:00,True,clone_treesitter,2026-04-26T08:26:52+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,4,1,3
259,2c03429a375062dcfee049d6ab10622a3057782e,2c03429a375062dcfee049d6ab10622a3057782e,outputs_new_1000\context_cache\259.json,True,github_fetch,2026-04-26T08:27:09+00:00,True,clone_treesitter,2026-04-26T08:27:09+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,2,0,2
260,07c8ec9053ff9f11e2e3167c01ecafff84f92c9d,07c8ec9053ff9f11e2e3167c01ecafff84f92c9d,outputs_new_1000\context_cache\260.json,True,disk_cache,2026-04-26T08:27:17+00:00,True,clone_treesitter,2026-04-26T08:27:18+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
261,e719a403f30e5291cbecc14d065419c03b3d48ad,e719a403f30e5291cbecc14d065419c03b3d48ad,outputs_new_1000\context_cache\261.json,True,disk_cache,2026-04-26T08:27:20+00:00,True,clone_treesitter,2026-04-26T08:27:20+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,6,2,1
262,39be44a51911526ace1ffba77bd2b8b2e0f7d640,39be44a51911526ace1ffba77bd2b8b2e0f7d640,outputs_new_1000\context_cache\262.json,True,github_fetch,2026-04-26T08:43:19+00:00,True,clone_treesitter,2026-04-26T08:43:19+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,4,2,1
263,46587d05435467972083e55300adc7af17af5dd4,46587d05435467972083e55300adc7af17af5dd4,outputs_new_1000\context_cache\263.json,True,github_fetch,2026-04-26T08:43:32+00:00,True,clone_treesitter,2026-04-26T08:43:32+00:00,False,,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,2,0,2
264,e0e318397b13db4e95c2a2206bb2c9c3f7620cc0,e0e318397b13db4e95c2a2206bb2c9c3f7620cc0,outputs_new_1000\context_cache\264.json,True,github_fetch,2026-04-26T08:43:41+00:00,True,clone_treesitter,2026-04-26T08:43:43+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
265,a41c9931035c0cbcbade886cb17939ecd9f11731,a41c9931035c0cbcbade886cb17939ecd9f11731,outputs_new_1000\context_cache\265.json,True,github_fetch,2026-04-26T08:43:47+00:00,True,clone_treesitter,2026-04-26T08:43:47+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,5,2,1
266,59bff83806dcc85dcbc334e27b14be59a3c5addb,59bff83806dcc85dcbc334e27b14be59a3c5addb,outputs_new_1000\context_cache\266.json,True,github_fetch,2026-04-26T08:44:15+00:00,True,clone_treesitter,2026-04-26T08:44:18+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
267,c6b2e4b3f743b553afc5a39e858a24f36ef9dec7,c6b2e4b3f743b553afc5a39e858a24f36ef9dec7,outputs_new_1000\context_cache\267.json,True,github_fetch,2026-04-26T08:44:21+00:00,True,clone_treesitter,2026-04-26T08:44:22+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,2,0
268,cc58e3c8f8a3ac50c7ab504a693356ae88954683,cc58e3c8f8a3ac50c7ab504a693356ae88954683,outputs_new_1000\context_cache\268.json,True,github_fetch,2026-04-26T08:45:10+00:00,True,clone_treesitter,2026-04-26T08:45:10+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,1,1
269,09d09f73a5121e91e39774bd818464ae4248f7da,09d09f73a5121e91e39774bd818464ae4248f7da,outputs_new_1000\context_cache\269.json,True,github_fetch,2026-04-26T08:45:38+00:00,True,clone_treesitter,2026-04-26T08:45:38+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,4,2,2
270,bdffe15677b642725b177a3c5edfbafece767fd0,bdffe15677b642725b177a3c5edfbafece767fd0,outputs_new_1000\context_cache\270.json,True,github_fetch,2026-04-26T08:47:52+00:00,True,clone_treesitter,2026-04-26T08:47:52+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,1,1,0
271,b7d35a4f6c03be8747e0e2cdee4b68c92f4fb68c,b7d35a4f6c03be8747e0e2cdee4b68c92f4fb68c,outputs_new_1000\context_cache\271.json,True,github_fetch,2026-04-26T08:48:19+00:00,True,clone_treesitter,2026-04-26T08:48:19+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
272,7d94d55e79064b02acad1b56b6d4d68a3ae0c001,7d94d55e79064b02acad1b56b6d4d68a3ae0c001,outputs_new_1000\context_cache\272.json,True,github_fetch,2026-04-26T08:48:31+00:00,True,clone_treesitter,2026-04-26T08:48:31+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,4,2,2
273,370f00c377c67788281596462a1fb1760f812416,370f00c377c67788281596462a1fb1760f812416,outputs_new_1000\context_cache\273.json,True,github_fetch,2026-04-26T08:48:45+00:00,True,clone_treesitter,2026-04-26T08:48:45+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,1,1,0
274,deea9eeafe552e63355b073fea9ea6c9d24981aa,deea9eeafe552e63355b073fea9ea6c9d24981aa,outputs_new_1000\context_cache\274.json,True,github_fetch,2026-04-26T08:49:04+00:00,True,clone_treesitter,2026-04-26T08:49:06+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
275,f11c8ed32b53ffdf81f9b115017b78c4abee2dad,f11c8ed32b53ffdf81f9b115017b78c4abee2dad,outputs_new_1000\context_cache\275.json,True,github_fetch,2026-04-26T08:49:08+00:00,True,clone_treesitter,2026-04-26T08:49:08+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,4,2,0
276,57231f485e3f35b270ef1313e037d9f8f7ca7575,57231f485e3f35b270ef1313e037d9f8f7ca7575,outputs_new_1000\context_cache\276.json,True,github_fetch,2026-04-26T08:49:19+00:00,True,clone_treesitter,2026-04-26T08:49:19+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,3,2,1
277,4a075a0da3b87fe57188ad7d0fede960e533e50c,4a075a0da3b87fe57188ad7d0fede960e533e50c,outputs_new_1000\context_cache\277.json,True,github_fetch,2026-04-26T08:49:32+00:00,True,clone_treesitter,2026-04-26T08:49:32+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
278,30ad086a8f87e52aba4fcb87e534de53cc5e6541,30ad086a8f87e52aba4fcb87e534de53cc5e6541,outputs_new_1000\context_cache\278.json,True,github_fetch,2026-04-26T08:49:42+00:00,True,clone_treesitter,2026-04-26T08:49:42+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,3,0,3
279,6434e25b53aa307288e5cd8c52ffdc1280315a90,6434e25b53aa307288e5cd8c52ffdc1280315a90,outputs_new_1000\context_cache\279.json,True,github_fetch,2026-04-26T08:50:05+00:00,True,clone_treesitter,2026-04-26T08:50:05+00:00,False,shared_context,,True,low,true_mismatch,strong,True,False,False,0,0,0,0,0,0,0,4,2,1
280,c2bfa6ec5008ee4922360aa4df9f8f3ae8c2e0c3,c2bfa6ec5008ee4922360aa4df9f8f3ae8c2e0c3,outputs_new_1000\context_cache\280.json,True,disk_cache,2026-04-26T08:50:21+00:00,True,clone_treesitter,2026-04-26T08:50:22+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,5,2,3
281,083ba5ee607351a1a28159493ec2a5e5de627578,083ba5ee607351a1a28159493ec2a5e5de627578,outputs_new_1000\context_cache\281.json,True,github_fetch,2026-04-26T08:51:25+00:00,True,clone_treesitter,2026-04-26T08:51:26+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,1,1,0
282,fb6f515451b1b9390f596ddc237d6d66da1b67d3,fb6f515451b1b9390f596ddc237d6d66da1b67d3,outputs_new_1000\context_cache\282.json,True,github_fetch,2026-04-26T08:51:38+00:00,True,clone_treesitter,2026-04-26T08:51:38+00:00,False,shared_context,,True,low,true_mismatch,strong,True,False,False,0,0,0,0,0,0,0,3,2,1
283,622eed78751e1a89ff8273816b6407429ac93ef5,622eed78751e1a89ff8273816b6407429ac93ef5,outputs_new_1000\context_cache\283.json,True,github_fetch,2026-04-26T08:51:49+00:00,True,clone_treesitter,2026-04-26T08:51:49+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,2,0
284,5ab65de93b020abf075b19cde716cffec07b61d0,5ab65de93b020abf075b19cde716cffec07b61d0,outputs_new_1000\context_cache\284.json,True,github_fetch,2026-04-26T08:52:00+00:00,True,clone_treesitter,2026-04-26T08:52:05+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
285,ffa5b2a31ffb453150ec9e47f4204658f978afc0,ffa5b2a31ffb453150ec9e47f4204658f978afc0,outputs_new_1000\context_cache\285.json,True,github_fetch,2026-04-26T08:52:07+00:00,True,clone_treesitter,2026-04-26T08:52:07+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,2,0
286,26a5301985312186760bce0d35a95330747e3410,26a5301985312186760bce0d35a95330747e3410,outputs_new_1000\context_cache\286.json,True,github_fetch,2026-04-26T08:52:17+00:00,True,clone_treesitter,2026-04-26T08:52:17+00:00,False,,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,4,0,4
287,7a3a8114930a74fca0296941129be95709dbedb4,7a3a8114930a74fca0296941129be95709dbedb4,outputs_new_1000\context_cache\287.json,True,github_fetch,2026-04-26T08:52:29+00:00,True,clone_treesitter,2026-04-26T08:52:31+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
288,810ee144f1180dfd500a650d2c841ee7d1574a55,810ee144f1180dfd500a650d2c841ee7d1574a55,outputs_new_1000\context_cache\288.json,True,github_fetch,2026-04-26T08:52:33+00:00,True,clone_treesitter,2026-04-26T08:52:33+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,2,0,2
289,02819297c9eec4f44f6822b5db631f80e814fc96,02819297c9eec4f44f6822b5db631f80e814fc96,outputs_new_1000\context_cache\289.json,True,github_fetch,2026-04-26T08:52:51+00:00,True,clone_treesitter,2026-04-26T08:52:51+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,4,2,1
290,b98dc92c59911cf72e27f87df05c74ef1894bc43,b98dc92c59911cf72e27f87df05c74ef1894bc43,outputs_new_1000\context_cache\290.json,True,github_fetch,2026-04-26T08:53:04+00:00,True,clone_treesitter,2026-04-26T08:53:04+00:00,False,,,True,low,true_mismatch,strong,True,False,False,0,0,0,0,0,0,0,5,2,2
291,2dba0775e9de8ae5550724e3c87e20861fe68693,2dba0775e9de8ae5550724e3c87e20861fe68693,outputs_new_1000\context_cache\291.json,True,github_fetch,2026-04-26T08:53:12+00:00,True,clone_treesitter,2026-04-26T08:53:15+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
292,d02b22c5b733d21a9af2e092b67cfdf9e4509317,d02b22c5b733d21a9af2e092b67cfdf9e4509317,outputs_new_1000\context_cache\292.json,True,github_fetch,2026-04-26T08:53:17+00:00,True,clone_treesitter,2026-04-26T08:53:17+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,6,2,3
293,1b635bc95323db2a8293edc52b270f6f30508c42,1b635bc95323db2a8293edc52b270f6f30508c42,outputs_new_1000\context_cache\293.json,True,github_fetch,2026-04-26T08:53:46+00:00,True,clone_treesitter,2026-04-26T08:53:46+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,3,2,1
294,375d1ca229464617780623c61c6e8a1bf570c87f,375d1ca229464617780623c61c6e8a1bf570c87f,outputs_new_1000\context_cache\294.json,True,github_fetch,2026-04-26T08:54:25+00:00,True,clone_treesitter,2026-04-26T08:54:25+00:00,False,,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,3,0,3
295,57420afd4d97ec480c8cb2d94533ec5b628e43bb,57420afd4d97ec480c8cb2d94533ec5b628e43bb,outputs_new_1000\context_cache\295.json,True,github_fetch,2026-04-26T08:55:11+00:00,True,clone_treesitter,2026-04-26T08:55:16+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
296,b150453ae9b6e9f6edfc6578a1ec6e45139f0c5a,b150453ae9b6e9f6edfc6578a1ec6e45139f0c5a,outputs_new_1000\context_cache\296.json,True,github_fetch,2026-04-26T08:55:23+00:00,True,clone_treesitter,2026-04-26T08:55:23+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,4,0,4
297,af0fa9a70ba0c3623dea2411ccff6f84de387af2,af0fa9a70ba0c3623dea2411ccff6f84de387af2,outputs_new_1000\context_cache\297.json,True,github_fetch,2026-04-26T08:55:50+00:00,True,clone_treesitter,2026-04-26T08:55:50+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,0,0,0
298,8492eee3ed0d64d43fc22979edfa579b39e58a0a,8492eee3ed0d64d43fc22979edfa579b39e58a0a,outputs_new_1000\context_cache\298.json,True,github_fetch,2026-04-26T08:55:59+00:00,True,clone_treesitter,2026-04-26T08:56:02+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
299,11fba8a4f08501cede227f863967c62eea7d38f6,11fba8a4f08501cede227f863967c62eea7d38f6,outputs_new_1000\context_cache\299.json,True,github_fetch,2026-04-26T08:56:04+00:00,True,clone_treesitter,2026-04-26T08:56:04+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,4,2,0
300,40c920b2cb65227b3b61bcf69a0b5e7b14b9f9e9,40c920b2cb65227b3b61bcf69a0b5e7b14b9f9e9,outputs_new_1000\context_cache\300.json,True,github_fetch,2026-04-26T08:56:13+00:00,True,clone_treesitter,2026-04-26T08:56:13+00:00,False,shared_context,,True,low,true_mismatch,strong,True,False,False,0,0,0,0,0,0,0,4,2,0
301,6d178205fdae5ec569d0bd0c46ccbc0c61b3d370,6d178205fdae5ec569d0bd0c46ccbc0c61b3d370,outputs_new_1000\context_cache\301.json,True,github_fetch,2026-04-26T08:56:30+00:00,True,clone_treesitter,2026-04-26T08:56:30+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,3,1,2
302,670ae40a2034257b82238465772fe44dc9f6ef8f,670ae40a2034257b82238465772fe44dc9f6ef8f,outputs_new_1000\context_cache\302.json,True,github_fetch,2026-04-26T08:56:44+00:00,True,clone_treesitter,2026-04-26T08:56:44+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
303,b6891cfd094b8e05d67a8c738b1ca7b19f424d4b,b6891cfd094b8e05d67a8c738b1ca7b19f424d4b,outputs_new_1000\context_cache\303.json,True,github_fetch,2026-04-26T08:56:58+00:00,True,clone_treesitter,2026-04-26T08:56:58+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,3,2,1
304,ad4799688fbd91916244ca9bc6ebcb6cc3ce9f30,ad4799688fbd91916244ca9bc6ebcb6cc3ce9f30,outputs_new_1000\context_cache\304.json,True,github_fetch,2026-04-26T08:57:19+00:00,True,clone_treesitter,2026-04-26T08:57:22+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,0,0,0
305,c1efa7aa24b35923d662c2a81914c4d1230186e9,c1efa7aa24b35923d662c2a81914c4d1230186e9,outputs_new_1000\context_cache\305.json,True,github_fetch,2026-04-26T08:57:24+00:00,True,clone_treesitter,2026-04-26T08:57:24+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,3,1,2
306,9bef276de8f82efd0b5a5c8e64da03f6bba1b660,9bef276de8f82efd0b5a5c8e64da03f6bba1b660,outputs_new_1000\context_cache\306.json,True,github_fetch,2026-04-26T08:57:40+00:00,True,clone_treesitter,2026-04-26T08:57:40+00:00,False,,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,4,2,0
307,aeb0963d9449b2e0fd43550b494633238f66b417,aeb0963d9449b2e0fd43550b494633238f66b417,outputs_new_1000\context_cache\307.json,True,github_fetch,2026-04-26T08:57:50+00:00,True,clone_treesitter,2026-04-26T08:57:50+00:00,False,,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
308,44d0cdbaf8a1dad53cea011162090485dc19a888,44d0cdbaf8a1dad53cea011162090485dc19a888,outputs_new_1000\context_cache\308.json,True,github_fetch,2026-04-26T08:57:53+00:00,True,clone_treesitter,2026-04-26T08:57:53+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
309,c05b42517d091fbb38132c0473949b19f2973b34,c05b42517d091fbb38132c0473949b19f2973b34,outputs_new_1000\context_cache\309.json,True,github_fetch,2026-04-26T08:58:02+00:00,True,clone_treesitter,2026-04-26T08:58:02+00:00,False,,,True,low,true_mismatch,strong,True,False,False,0,0,0,0,0,0,0,5,2,2
310,c8595241c1902e07e6a57b0cba8aca8cf8c41746,c8595241c1902e07e6a57b0cba8aca8cf8c41746,outputs_new_1000\context_cache\310.json,True,github_fetch,2026-04-26T08:58:10+00:00,True,clone_treesitter,2026-04-26T08:58:10+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,5,2,1
311,da088671fc099c24d68f67dd1f23c543e4a8b742,da088671fc099c24d68f67dd1f23c543e4a8b742,outputs_new_1000\context_cache\311.json,True,github_fetch,2026-04-26T08:58:35+00:00,True,clone_treesitter,2026-04-26T08:58:35+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,5,2,1
312,e7a50d89415b24d1888ce4f7af18aa13c753e39b,e7a50d89415b24d1888ce4f7af18aa13c753e39b,outputs_new_1000\context_cache\312.json,True,github_fetch,2026-04-26T08:59:09+00:00,True,clone_treesitter,2026-04-26T08:59:10+00:00,False,,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,4,0,4
