task_id,judge,em,manual_changed,final_changed,token_jaccard,line_jaccard,kind_jaccard,manual_kinds,final_kinds,no_change,under_change,over_change,sig_manual,sig_final,satd,manual_patch,final_patch,retrieved_names
306,0,False,23,2,0.0,0.1,0.2,"assignment,condition,loop,method-call","condition,placeholder",False,True,False,True,False,"# TODO(azbiswas): Handle the case when a chassis is no
# longer valid. This may involve moving conntrack states,
# so it needs to discussed in the OVN community first.","+ def get_unhosted_gateways(self, port_physnet_dict, chassis_with_physnets, all_gw_chassis):
+     unhosted_gateways = set()
+     for (port, physnet) in port_physnet_dict.items():
+         lrp_name = '%s%s' % (ovn_const.LRP_PREFIX, port)
+         original_state = self.get_gateway_chassis_binding(lrp_name)
+         actual_gw_chassis = [chassis for chassis in original_state if not utils.is_gateway_chassis_invalid(chassis, all_gw_chassis, physnet, chassis_with_physnets)]
+         if len(actual_gw_chassis) >= ovn_const.MAX_GW_CHASSIS:
+         available_chassis = {c for c in all_gw_chassis or chassis_with_physnets.keys() if not utils.is_gateway_chassis_invalid(c, all_gw_chassis, physnet, chassis_with_physnets)}
+         if available_chassis == set(original_state):
+             continue
+         if not available_chassis:
+             continue
+         unhosted_gateways.add(lrp_name)
- def get_unhosted_gateways(self, port_physnet_dict, chassis_physnets, gw_chassis):
-     unhosted_gateways = []
-     for lrp in self._tables['Logical_Router_Port'].rows.values():
-         if not lrp.name.startswith('lrp-'):
-         physnet = port_physnet_dict.get(lrp.name[len('lrp-'):])
-         chassis_list = self._get_logical_router_port_gateway_chassis(lrp)
-         is_max_gw_reached = len(chassis_list) < ovn_const.MAX_GW_CHASSIS
-         for (chassis_name, prio) in chassis_list:
-             if is_max_gw_reached or utils.is_gateway_chassis_invalid(chassis_name, gw_chassis, physnet, chassis_physnets):
-                 unhosted_gateways.append(lrp.name)","+             else:
+                 pass",is_gateway_chassis_invalid
307,0,False,2,2,0.42857142857142855,1.0,0.6666666666666666,"exception,method-call,return","exception,return",False,False,False,False,False,# TODO: needs to be implemented,"+     return BoundingBox.from_float(self.center.x, self.center.x, self.center.y, self.center.y)
-     raise NotImplementedError","+     return (0, 0, 0, 0)
-     raise NotImplementedError",bounding_box
308,0,False,6,2,0.16666666666666666,0.3333333333333333,0.5,"assignment,method-call",method-call,False,True,False,False,False,# TODO: show MessageBox,"+     (path, _) = QtWidgets.QFileDialog.getSaveFileName(self, dir=self.get_export_name('.svg'), caption='Save SVG File', filter='SVG Files (*.svg)')
+         self.show_message(f'SVG successfully exported in {time.perf_counter() - t0:.2f}s')
+         QMessageBox.critical(self, 'Export Error', str(e))
-     (path, _) = QtWidgets.QFileDialog.getSaveFileName(self, caption='Save SVG File', filter='SVG Files (*.svg)')
-         self.show_message(f'SVG successfully in {time.perf_counter() - t0:.2f}s exported')
-         print(str(e))","+         self.show_message(str(e))
-         print(str(e))",show_message
309,0,False,15,13,0.5555555555555556,0.5625,1.0,"assignment,condition,loop,method-call,return","assignment,condition,loop,method-call,return",False,False,False,False,False,# todo - nf move to OpMetaInfo.to_json(self),"+     d1 = op_meta_info.to_json_dict()
- 
-     def io_def_namespace_to_dict(io_def_namespace: Namespace):
-         io_def_dict = OrderedDict(io_def_namespace)
-         for (name, properties) in io_def_dict.items():
-             properties_copy = dict(properties)
-             if 'data_type' in properties_copy:
-                 properties_copy['data_type'] = object_to_qualified_name(properties_copy['data_type'])
-             io_def_dict[name] = properties_copy
-         return io_def_dict
-     d1 = OrderedDict()
-     d1['qualified_name'] = op_meta_info.qualified_name
-     d1['header'] = op_meta_info.header
-     d1['input'] = io_def_namespace_to_dict(op_meta_info.input)
-     d1['output'] = io_def_namespace_to_dict(op_meta_info.output)","+     s = op_meta_info.to_json()
+     d2 = json.loads(s)
- 
-     def io_def_namespace_to_dict(io_def_namespace: Namespace):
-         io_def_dict = OrderedDict(io_def_namespace)
-         for (name, properties) in io_def_dict.items():
-             properties_copy = dict(properties)
-             if 'data_type' in properties_copy:
-                 properties_copy['data_type'] = object_to_qualified_name(properties_copy['data_type'])
-             io_def_dict[name] = properties_copy
-         return io_def_dict
-     s = json.dumps(d1, indent='  ')
-     d2 = json.load(StringIO(s))",
310,1,False,3,4,0.42857142857142855,0.3333333333333333,0.5,"assignment,loop",assignment,False,False,False,False,False,# @TODO: this part takes most of the time. Need a better solution.,"+     (self.image[2:buffer_len:3], self.image[0:buffer_len:3]) = (self.image[0:buffer_len:3], self.image[2:buffer_len:3])
-     for idx in range(0, buffer_len - 2, 3):
-         (self.image[idx + 2], self.image[idx]) = (self.image[idx], self.image[idx + 2])","+     pixel_data = bytearray(self.image)
+         (pixel_data[idx], pixel_data[idx + 2]) = (pixel_data[idx + 2], pixel_data[idx])
+     self.image = pixel_data
-         (self.image[idx + 2], self.image[idx]) = (self.image[idx], self.image[idx + 2])",
311,0,False,10,1,0.09090909090909091,0.5,0.3333333333333333,"assignment,condition,method-call",method-call,False,True,False,False,False,# TODO acquire locks,"+     self.path.parent.mkdir(parents=True, exist_ok=True)
+     locks_dir = self.path.parent.parent / 'locks'
+     locks_dir.mkdir(parents=True, exist_ok=True)
+     if not self.read_only:
+         self._lock_path = locks_dir / self.path.name
+         self._lock = FileLock(str(self._lock_path), timeout=10)
+         self._lock.acquire()
+     self._db = aimrocks.DB(str(self.path), aimrocks.Options(**self._db_opts), read_only=self.read_only)
-     Path(self.path).parent.mkdir(parents=True, exist_ok=True)
-     self._db = aimrocks.DB(self.path, aimrocks.Options(**self._db_opts), read_only=self.read_only)",+     self._db.run_upgrades(),DB
312,0,False,3,1,0.2727272727272727,1.0,0.3333333333333333,"assignment,condition,method-call",assignment,False,True,False,False,False,# todo - ensure update of bnk_file.bnk_header.size_b here or in gui?,"+     if bnk_file.bnk_header.external_aux_b_count:
+         bnk_file.bnk_header.size_b = os.path.getsize(bnk_file.aux_b_path)
+         logging.debug(f'bnk_file.bnk_header.size_b = {bnk_file.bnk_header.size_b}')",+     bnk_file.bnk_header.size_b = len(bnk_file.data_map),BnkFile.load
313,0,False,2,1,0.8,1.0,1.0,method-call,method-call,False,False,False,False,False,# TODO: DURABLE_REDUCED_AVAILABILITY is being phased out by Google; use a different method in the future,"+                 dst_blob._patch_property('storageClass', 'STANDARD')
-                 dst_blob._patch_property('storageClass', 'DURABLE_REDUCED_AVAILABILITY')","-                 dst_blob._patch_property('storageClass', 'DURABLE_REDUCED_AVAILABILITY')",should_cache_file
314,0,False,16,0,0.0,0.0,0.0,"assignment,condition,method-call",none,False,True,False,True,False,# XXX: fix me,"+ def __init__(self, interface, proto, maxPacketSize=8192, reactor=None, system=None):
+     if ethernet.IEthernetProtocol.providedBy(proto):
+         self._mode = TunnelFlags.IFF_TAP
+         self._mode = TunnelFlags.IFF_TUN
+         assert raw.IRawPacketProtocol.providedBy(proto)
+     if system is None:
+         system = _RealSystem()
+     self._system = system
+     abstract.FileDescriptor.__init__(self, reactor)
+     logPrefix = self._getLogPrefix(self.protocol)
+     self.logstr = '%s (%s)' % (logPrefix, self._mode.name)
- def __init__(self, interface, proto, maxPacketSize=8192, reactor=None):
-     if components.implements(proto, ethernet.IEthernetProtocol):
-         assert components.implements(proto, ip.IIPProtocol)
-     base.BasePort.__init__(self, reactor)
-     self.setLogStr()",,implements
315,0,False,3,0,0.0,0.0,0.0,"assignment,condition,method-call",none,False,True,False,False,False,"# TODO(frostig,mattjj,necula): asserts a single physical aval, and a
# particular reshape rule (reshape to the output physical aval's shape)","+     aval_out = core.physical_aval(aval_out)
-     if dtypes.is_opaque_dtype(aval_out.dtype):
-         (aval_out,) = aval_out.dtype._rules.physical_avals(aval_out)",,physical_avals | is_constant_shape
316,0,False,5,2,0.6666666666666666,0.25,0.5,"assignment,condition,method-call,return","assignment,method-call",False,False,False,True,False,# TODO(sileht): Replace this optimisation when we drop engine v1,"+ def get_github_pull_from_sha(g, repo, sha):
- def get_github_pull_from_sha(g, repo, installation_id, installation_token, sha):
-     pull = v1.Caching(repository=repo, installation_id=installation_id, installation_token=installation_token).get_pr_for_sha(sha)
-     if pull:
-         return pull","+     pull = g.get_pull(sha)
-     pull = v1.Caching(repository=repo, installation_id=installation_id, installation_token=installation_token).get_pr_for_sha(sha)",Caching
317,1,True,2,2,1.0,1.0,1.0,assignment,assignment,False,False,False,False,False,"#TODO            pv.CSS_ATTR: ('attr(att-name)',
#                         u'att-name'), # the name of the attrr","+     tests = {pv.CSS_STRING: (""'red'"", 'red'), pv.CSS_STRING: ('""red""', 'red'), pv.CSS_URI: ('url(http://example.com)', None), pv.CSS_URI: (""url('http://example.com')"", u'http://example.com'), pv.CSS_URI: ('url(""http://example.com"")', u'http://example.com'), pv.CSS_URI: ('url(""http://example.com?)"")', u'http://example.com?)'), pv.CSS_IDENT: ('red', None), pv.CSS_ATTR: ('attr(att-name)', u'att-name')}
-     tests = {pv.CSS_STRING: (""'red'"", 'red'), pv.CSS_STRING: ('""red""', 'red'), pv.CSS_URI: ('url(http://example.com)', None), pv.CSS_URI: (""url('http://example.com')"", u'http://example.com'), pv.CSS_URI: ('url(""http://example.com"")', u'http://example.com'), pv.CSS_URI: ('url(""http://example.com?)"")', u'http://example.com?)'), pv.CSS_IDENT: ('red', None)}","+     tests = {pv.CSS_STRING: (""'red'"", 'red'), pv.CSS_STRING: ('""red""', 'red'), pv.CSS_URI: ('url(http://example.com)', None), pv.CSS_URI: (""url('http://example.com')"", u'http://example.com'), pv.CSS_URI: ('url(""http://example.com"")', u'http://example.com'), pv.CSS_URI: ('url(""http://example.com?)"")', u'http://example.com?)'), pv.CSS_IDENT: ('red', None), pv.CSS_ATTR: ('attr(att-name)', u'att-name')}
-     tests = {pv.CSS_STRING: (""'red'"", 'red'), pv.CSS_STRING: ('""red""', 'red'), pv.CSS_URI: ('url(http://example.com)', None), pv.CSS_URI: (""url('http://example.com')"", u'http://example.com'), pv.CSS_URI: ('url(""http://example.com"")', u'http://example.com'), pv.CSS_URI: ('url(""http://example.com?)"")', u'http://example.com?)'), pv.CSS_IDENT: ('red', None)}",CSSPrimitiveValue.getStringValue
