task_id,em,judge,manual_changed,final_changed,token_jaccard,comment_final_overlap,comment_manual_overlap,line_jaccard,kind_jaccard,manual_kinds,final_kinds,sig_manual,sig_final,no_change,over_change,under_change,retrieved_count,retrieved_names,satd
397,False,0,15,15,0.8857142857142857,1.0,1.0,0.9166666666666666,1.0,"loop,method-call,placeholder/comment","loop,method-call,placeholder/comment",True,True,False,False,False,1,CacheManager.get_list,# TODO: Cleanup these different argument
398,False,0,20,19,0.7142857142857143,1.0,1.0,0.9090909090909091,1.0,"condition,method-call,placeholder/comment","condition,method-call,placeholder/comment",False,True,False,False,False,0,,# FIXME: set a threshold to avoid flooding!
399,False,0,10,10,0.6363636363636364,1.0,1.0,0.8888888888888888,0.6666666666666666,"condition,exception,loop,placeholder/comment,return","condition,loop,method-call,placeholder/comment,return",False,False,False,False,False,1,Page.are_ancestors_active,"# XXX This is a bit inconsistent; we serve 404 if the page itself
# is inactive, and 403 if any ancestors are inactive... oh well."
400,False,0,32,20,0.7777777777777778,1.0,1.0,0.6923076923076923,1.0,"condition,loop,method-call,placeholder/comment","condition,loop,method-call,placeholder/comment",False,False,False,False,False,0,,"# TODO: This is not being done for any variant of this, this only checks if it's a real change,
# but that should only be done in debug mode maybe."
401,True,1,14,14,1.0,1.0,1.0,1.0,1.0,"condition,loop,method-call,placeholder/comment,return","condition,loop,method-call,placeholder/comment,return",False,False,False,False,False,0,,# todo: requires documentation
402,False,0,76,36,0.525,1.0,1.0,0.5555555555555556,0.6666666666666666,"condition,exception,loop,method-call,placeholder/comment,return","condition,exception,loop,placeholder/comment",False,False,False,False,False,2,do_delete | MultiObjectDeleteController.object_key_iter,# TODO: support deleting specific versions of objects
403,False,0,24,20,0.8648648648648649,1.0,1.0,0.9047619047619048,1.0,"loop,method-call,placeholder/comment","loop,method-call,placeholder/comment",False,False,False,False,False,1,Form,"# TODO: temporarily fixed this test. The behaviour of half-day leaves
#       currently not very well defined. This will be handled in an
#       upcoming task."
404,False,0,37,31,0.7027027027027027,1.0,1.0,1.0,0.5,"condition,exception,method-call,placeholder/comment","method-call,placeholder/comment",True,True,False,False,False,2,Synapse.get_client | File.fill_from_dict,"# TODO: We need to provide all the other options that can be provided here, like collision, follow link ect..."
405,False,0,44,33,0.6415094339622641,1.0,1.0,0.8125,0.75,"loop,method-call,placeholder/comment,return","loop,method-call,placeholder/comment",True,False,False,False,False,0,,# TODO: not initial masses
406,False,0,80,54,0.7575757575757576,1.0,1.0,0.7543859649122807,1.0,"condition,exception,loop,method-call,placeholder/comment,return","condition,exception,loop,method-call,placeholder/comment,return",False,False,False,False,False,0,,"# TODO: when python >= 3.6 use encoding and errors
# see https://docs.python.org/3.6/library/subprocess.html#subprocess.Popen"
407,True,1,34,34,1.0,1.0,1.0,1.0,1.0,"loop,method-call,placeholder/comment,return","loop,method-call,placeholder/comment,return",True,True,False,False,False,0,,"# TODO(sileht): for compatibility purpose, we can drop that in a couple of week"
408,False,0,7,7,1.0,1.0,1.0,1.0,1.0,"method-call,placeholder/comment","method-call,placeholder/comment",False,False,False,False,False,1,subscribe,# TODO(yamahata): replace n_events with neutron_lib.callback.events
409,False,0,27,11,0.5686274509803921,1.0,1.0,0.7692307692307693,1.0,"condition,exception,loop,method-call,placeholder/comment","condition,exception,loop,method-call,placeholder/comment",True,False,False,False,False,1,CompositeType.is_concrete,"# TODO implement solving here. The check for concrete output types may
# be unnecessary here if the signature's constructor can detect
# unsolvable signatures and ensure that solving will always produce
# concrete output types."
410,False,0,62,37,0.8472222222222222,1.0,1.0,0.8,0.8,"condition,loop,method-call,placeholder/comment,return","loop,method-call,placeholder/comment,return",False,False,False,False,False,1,escape,"# FIXME: Do proper quoting/escaping (is it ok to use
# xml.sax.saxutils.{escape,quoteattr}?)"
411,False,0,14,12,0.8235294117647058,1.0,1.0,0.8888888888888888,0.6666666666666666,"condition,method-call,placeholder/comment","condition,placeholder/comment",True,True,False,False,False,1,get_rde_model,"# TODO Replace the hard-coded '1.0.0' with the dynamically retrieved
#  the RDE version to use"
412,True,1,18,18,1.0,1.0,1.0,1.0,1.0,"condition,loop,method-call,placeholder/comment","condition,loop,method-call,placeholder/comment",False,False,False,False,False,0,,# debug code todo: remove this when no longer needed
413,False,0,12,9,0.8518518518518519,1.0,1.0,0.8571428571428571,1.0,"condition,method-call,placeholder/comment,return","condition,method-call,placeholder/comment,return",False,False,False,False,False,1,match,"# XXX: match() here does not have access to real `collected`,
# thus possible that it will not update already-matched argument"
414,False,0,23,18,0.8918918918918919,1.0,1.0,0.85,0.6666666666666666,"loop,placeholder/comment,return","loop,placeholder/comment",False,False,False,False,False,2,purestr | dotedges,"# TODO: This is quadratic in complexity (purestr(expr) already
# contains [purestr(arg) for arg in expr.args])."
415,False,0,64,60,0.717948717948718,1.0,1.0,1.0,1.0,"condition,exception,loop,method-call,placeholder/comment","condition,exception,loop,method-call,placeholder/comment",True,True,False,False,False,2,Execute | TestExecutor,# TODO(madsci): Remove this after a transitionary period.
416,False,0,7,8,0.6,1.0,1.0,1.0,0.6666666666666666,"method-call,placeholder/comment,return","method-call,placeholder/comment",False,False,False,False,False,1,check_keypress,#TODO: Implement Save
417,False,0,6,8,0.7777777777777778,1.0,1.0,0.8333333333333334,1.0,"loop,placeholder/comment","loop,placeholder/comment",True,True,False,False,False,2,load_class | register_class,"# XXX: can't infer arg ""default""'s type for now"
418,False,0,28,29,0.9629629629629629,1.0,1.0,1.0,1.0,"loop,method-call,placeholder/comment","loop,method-call,placeholder/comment",False,False,False,False,False,2,compare_files | AbjadIDE._run,"# TODO: reinterpret illustration.ly files and this should work
#for pdf_path in pdf_paths:
#    assert systemtools.TestManager.compare_files(
#        pdf_path,
#        pdf_path + '.backup',
#        )"
419,False,0,18,14,0.7352941176470589,1.0,1.0,0.9230769230769231,0.6666666666666666,"condition,exception,loop,method-call,placeholder/comment,return","condition,loop,method-call,placeholder/comment",False,False,False,False,False,0,,# TODO: In pandas 2.0.3 this no longer works as the dt passed in is the entire matrix and not a single date
420,True,1,11,11,1.0,1.0,1.0,1.0,1.0,"loop,placeholder/comment","loop,placeholder/comment",False,False,False,False,False,0,,# TODO: candidate for removal?
421,False,0,2,1,0.4166666666666667,1.0,1.0,0.5,1.0,"loop,method-call,placeholder/comment","loop,method-call,placeholder/comment",False,False,False,False,False,0,,# xxx for debugging
422,False,0,10,10,0.8333333333333334,1.0,1.0,0.8571428571428571,1.0,"loop,method-call,placeholder/comment","loop,method-call,placeholder/comment",True,False,False,False,False,1,download,"# TODO: I cannot for the life of me convince mock/patch to intercept call
# to kg_download() in run.download()"
423,False,0,117,103,0.7920792079207921,1.0,1.0,1.0,1.0,"condition,loop,method-call,placeholder/comment,return","condition,loop,method-call,placeholder/comment,return",False,False,False,False,False,1,materialsFromObj,# TODO: run differently if a linked material
424,False,1,12,13,1.0,1.0,1.0,1.0,1.0,"method-call,placeholder/comment,return","method-call,placeholder/comment,return",True,True,False,False,False,1,BaseRestLib.request_delete,"# FIXME: this method should return result of REST API call. Candlepin server response with
# code 204 and no content is specified. If code 204 is returned, then True should be returned"
425,False,0,17,16,0.88,1.0,1.0,1.0,1.0,"condition,method-call,placeholder/comment,return","condition,method-call,placeholder/comment,return",False,False,False,False,False,1,Initiator.recv,# TODO: negative numbers + cleanup LSBs
426,False,0,27,12,0.5882352941176471,1.0,1.0,0.5882352941176471,0.4,"condition,exception,method-call,placeholder/comment,return","method-call,placeholder/comment",True,False,False,False,False,0,,# TODO: change this print to logging?
427,False,0,32,21,0.7272727272727273,1.0,1.0,0.46153846153846156,0.4,"condition,loop,method-call,placeholder/comment,return","method-call,placeholder/comment",True,True,False,False,False,1,ImageSettings,# XXX needs to use cps.SettingGroup
428,False,0,14,13,0.9615384615384616,1.0,1.0,0.8461538461538461,1.0,"loop,method-call,placeholder/comment","loop,method-call,placeholder/comment",True,True,False,False,False,1,get_package_members,# TODO: don't abuse db models for this.
429,True,1,18,18,1.0,1.0,1.0,1.0,1.0,"method-call,placeholder/comment","method-call,placeholder/comment",False,False,False,False,False,0,,# @todo Remove DOC_BASENAME once no older mwext- jobs use it.
430,False,1,69,67,0.954954954954955,1.0,1.0,0.9787234042553191,1.0,"condition,loop,method-call,placeholder/comment","condition,loop,method-call,placeholder/comment",False,False,False,False,False,0,,# TODO: fetch spoolup option
431,False,0,22,12,0.5,1.0,1.0,0.6363636363636364,0.8333333333333334,"condition,exception,loop,method-call,placeholder/comment,return","condition,loop,method-call,placeholder/comment,return",False,False,False,False,False,1,transpose,# XXX does not handle stokes data properly
432,False,1,29,28,0.918918918918919,1.0,1.0,1.0,0.6666666666666666,"condition,method-call,placeholder/comment","method-call,placeholder/comment",True,True,False,False,False,1,Wvvvv,#TODO: Wasteful to create Wvvvv twice.
433,False,0,58,56,1.0,1.0,1.0,1.0,1.0,"condition,loop,method-call,placeholder/comment","condition,loop,method-call,placeholder/comment",False,False,False,False,False,0,,"# FIXME (mageoffray, 31-05-2023) : temporary duplication, isbn field should be deleted soon"
434,True,1,112,112,1.0,1.0,1.0,1.0,1.0,"condition,exception,loop,method-call,placeholder/comment","condition,exception,loop,method-call,placeholder/comment",True,True,False,False,False,2,FlowBase.Error | NativeStr,"# TODO(amoser): We don't know what's in this exception so we have to deal
# with all eventualities. Replace this code with a simple str(e) once
# Python 2 support has been dropped."
435,False,0,16,8,0.5161290322580645,1.0,1.0,1.0,0.6,"condition,loop,method-call,placeholder/comment,return","method-call,placeholder/comment,return",True,True,False,False,False,1,HoverResponse,# TODO(T103574623): Look up the type.
436,False,0,18,19,0.9166666666666666,1.0,1.0,1.0,1.0,"loop,method-call,placeholder/comment","loop,method-call,placeholder/comment",False,False,False,False,False,1,print_percentile_stats,"#TODO use an event listener, or such, for this?"
437,False,0,56,46,0.684931506849315,1.0,1.0,0.75,0.8333333333333334,"condition,exception,loop,method-call,placeholder/comment,return","condition,loop,method-call,placeholder/comment,return",False,False,False,False,False,1,IDParser.loads,"# TODO get title etc. from info
# extract unsimplified title"
438,False,0,25,18,0.8333333333333334,1.0,1.0,0.7894736842105263,0.8,"condition,exception,loop,method-call,placeholder/comment","condition,loop,method-call,placeholder/comment",False,False,False,False,False,2,getview | commit,"# TODO: metakit needs to be able to cope with the key property
# *changing*, which it can't do at present. At the moment, it
# creates the key prop index once, with no record of the name of
# the property for the index."
439,False,0,14,12,0.7741935483870968,1.0,1.0,0.7692307692307693,0.75,"condition,loop,method-call,placeholder/comment","condition,loop,placeholder/comment",True,False,False,False,False,0,,# TODO just ask for DN and remove this property
440,False,0,4,1,0.2,1.0,1.0,0.5,0.5,"method-call,placeholder/comment",placeholder/comment,False,False,False,False,True,0,,# TODO unimplemented yet
441,False,1,5,5,0.8666666666666667,1.0,1.0,0.8,0.5,"condition,method-call",condition,False,False,False,False,False,0,,# HACK ALERT: Insert Spacer if last item in Column has no height
442,True,1,33,33,1.0,1.0,1.0,1.0,1.0,"method-call,placeholder/comment,return","method-call,placeholder/comment,return",False,False,False,False,False,2,copy_elem_buff | trim_arr,# TODO: string copy
443,False,0,65,62,0.968421052631579,1.0,1.0,0.9148936170212766,1.0,"condition,exception,loop,method-call,placeholder/comment,return","condition,exception,loop,method-call,placeholder/comment,return",False,False,False,False,False,2,get_entity_by_id | NoDataFoundException,"# TODO: The NoDataFoundException and not _entity check serve the same purpose. Investigate why we
#  have both and retain only one."
444,False,0,71,61,0.8877551020408163,1.0,1.0,0.9622641509433962,0.6,"condition,exception,loop,method-call,placeholder/comment","condition,method-call,placeholder/comment",True,True,False,False,False,0,,# TODO: create a secure context with `context = ssl.create_default_context()` instead!
445,False,0,22,5,0.2553191489361702,1.0,1.0,0.5,0.5,"condition,loop,method-call,placeholder/comment","method-call,placeholder/comment",False,False,False,False,True,1,fetch_list,# TODO I probably should be using utils/testgen here
446,False,0,50,49,0.9433962264150944,1.0,1.0,0.9743589743589743,1.0,"condition,loop,method-call,placeholder/comment","condition,loop,method-call,placeholder/comment",False,False,False,False,False,0,,# TODO get this from scopes?
447,True,1,77,77,1.0,1.0,1.0,1.0,1.0,"condition,exception,loop,method-call,placeholder/comment,return","condition,exception,loop,method-call,placeholder/comment,return",False,False,False,False,False,2,get | ExcerptDataTask._get_known_paths,"# TODO: ""type"" is a deprecated tag"
