task_id,comment,orig_lines,manual_adds,manual_dels,manual_changed,manual_sig_changed,manual_large,manual_hard_insert,manual_very_hard_insert,manual_kinds,comment_vague,comment_future_external,comment_broad,comment_concrete,comment_nonenglish,em,judge,retrieved_method_count,adds_bin,len_bin
888,"#TODO index = CodeGen.check_code(args[""code""], curr_rfids)",12,29,4,33,False,True,True,True,"exception,return,condition,method-call",False,False,False,True,False,0,0,0,8+,11-25
889,# TODO: use ProfileFactory from Social-Federation once available,10,1,1,2,False,False,False,False,method-call,False,True,False,True,False,0,0,1,1,<=10
890,# TODO: remove order from data,6,4,1,5,False,False,True,False,method-call,False,False,False,True,False,0,0,1,3-4,<=10
891,#TODO(aignatov): make it as configurable option,3,2,1,3,False,False,False,False,"return,method-call",False,False,False,False,False,0,0,1,2,<=10
892,# TODO: Fix when IARC updates.,14,1,1,2,False,False,False,False,none,False,False,False,False,False,0,0,2,1,11-25
893,# Fixme: are there pyopenssl or m2crypto ways of doing some of these things?,16,2,14,16,False,True,False,False,method-call,False,False,False,False,False,0,0,2,2,11-25
894,"# TODO - more reliable way to do this, maybe store in dict keyed on components",2,6,1,7,False,False,True,False,"return,condition,method-call",True,False,False,False,False,0,0,0,5-7,<=10
895,# TODO: <Alex>ALEX -- temporarily only Pandas and SQLAlchemy implementations are provided (Spark to follow).</Alex>,50,23,2,25,False,True,True,True,"exception,return,condition,loop,def/class,method-call",False,False,False,False,False,0,1,2,8+,26-50
896,# TODO update this test when it is implemented,5,7,1,8,False,False,True,False,method-call,False,True,False,False,False,0,0,2,5-7,<=10
897,# TODO: make private,5,1,1,2,False,False,False,False,none,False,False,False,False,False,1,1,0,1,<=10
898,# TODO: this should be improved,7,3,3,6,False,False,True,False,"exception,return,method-call,placeholder",True,False,False,False,False,0,0,1,3-4,<=10
899,"# XXX: We need to call a simulate() here, but this could be a bug in twisted",60,0,4,4,False,False,False,False,"exception,method-call",False,True,False,True,False,0,0,0,0,51-100
900,"# TODO(joelgrus) once the correct config exists, just modify it",10,1,1,2,False,False,False,False,none,False,True,False,False,False,0,0,2,1,<=10
901,# TODO: Move to API,26,1,25,26,False,True,False,False,"exception,condition,loop,method-call",False,False,False,False,False,0,0,2,1,26-50
902,# TODO: use q2_K,10,1,1,2,False,False,False,False,method-call,False,False,False,True,False,1,1,1,1,<=10
903,"# TODO: fock.autocutoffs(self.number_cov, self.number_means)  NOTE: <-- should we?",5,3,1,4,False,False,True,False,"return,condition,method-call",True,False,False,True,False,0,0,1,3-4,<=10
904,# TODO: remove this code by February (or whenever people get used to the new prefix),21,1,7,8,False,False,False,False,"condition,loop,def/class,method-call",False,False,False,True,False,0,0,0,1,11-25
905,# TODO if repo_id == None parse the json['repository']['ssh_url'] and find the right repo,4,7,0,7,False,False,True,False,"condition,method-call",False,False,False,True,False,0,0,0,5-7,<=10
906,# TODO: complete type annotations,3,2,2,4,True,False,False,False,"def/class,method-call",False,False,False,False,False,0,0,1,2,<=10
907,"# TODO(vadimsh): Grab TaskRequest entity based on 'task_id' and use data
# there to generate new access token for task-associated service account.",2,26,2,28,True,True,True,True,"exception,return,condition,def/class,method-call",False,False,False,True,False,0,0,1,8+,<=10
908,# TODO: randomize the starting agent position,32,5,2,7,False,False,True,False,method-call,False,False,False,False,False,0,0,0,5-7,26-50
909,# TODO: add dict prefix,13,4,7,11,False,True,True,False,"return,condition,loop,method-call",False,False,False,True,False,0,0,2,3-4,11-25
910,# TODO re-write without asserts -> can be optimized away,13,4,10,14,False,True,True,False,"exception,return,condition,method-call",False,False,False,False,False,0,1,0,3-4,11-25
911,# TODO: allow variable interpolations into topic,18,6,0,6,False,False,True,False,"exception,return,condition,method-call",False,False,False,False,False,0,0,1,5-7,11-25
912,# TODO(tandrii): remove 'rietveld' default.,41,1,1,2,False,False,False,False,condition,False,False,False,True,False,0,0,2,1,26-50
913,#TODO replace with logger + stacktrace it to logger,38,2,0,2,False,False,False,False,method-call,False,False,False,True,False,0,0,0,2,26-50
914,# FIXME: Find a cleaner solution for the lib/libcheri mess,7,4,6,10,False,True,True,False,"condition,method-call",False,False,False,False,False,0,0,2,3-4,<=10
915,# TODO implement in C,17,1,16,17,False,True,False,False,"exception,return,condition,loop,method-call",False,False,False,False,False,0,0,2,1,11-25
916,"# TODO: some pyparsing based parsers can generate empty bytes values
# in Python 3.",29,3,3,6,False,False,True,False,"condition,loop,method-call",False,False,False,False,False,0,0,1,3-4,26-50
917,"# TODO: at the moment all tasks with this taskname are queried and touched (especially `task_finished_time` and `task_modify_time`)
# something like `tasks = Task.objects.filter(Q(taskname=taskname) & ~Q(taskstatus_done_id)).order_by('task_id')` is necessary here",18,3,7,10,False,True,True,False,"condition,method-call",False,False,False,True,False,0,0,1,3-4,11-25
918,# XXX: Possibly null terminated string,9,3,2,5,False,False,True,False,"exception,return,method-call",False,False,False,False,False,0,1,0,3-4,<=10
919,# TODO: change playbin to uridecodebin / filesrc+decodebin?,44,44,27,71,False,True,True,True,"condition,method-call",False,False,False,False,False,0,1,0,8+,26-50
920,"# TODO: This doesn't handle (yet) the fact that we might be overwriting
#       an existing file (and therefore the number of files shouldn't go up),
#       the new amount of available space, and the accumulated amount of
#       I/O spent on the disk (who cares?). We are only updated these values
#       on the disk object in memory, while on the database we perform only
#       certain updates.
#       The routine commented below did all this, but it reads from the DB
#       and then writes back again, which is not exactly great either.",37,15,8,23,True,True,True,True,"condition,def/class,method-call",False,False,False,False,False,0,0,2,8+,26-50
921,# pyre-fixme[3]: Return type must be annotated.,9,1,1,2,True,False,False,False,def/class,False,False,False,True,False,1,1,2,1,<=10
922,# TODO: Handle this in the parser,30,3,21,24,False,True,True,False,"exception,condition,loop,method-call",False,False,False,False,False,0,0,1,3-4,26-50
923,# XXX What's going on here?,12,3,11,14,False,True,True,False,"exception,return,method-call,placeholder",False,False,False,False,False,0,0,1,3-4,11-25
924,"# TODO(tfds): Is there a better filtering scheme which would be more
# resistant to future modifications (ex: tfrecord => other format)",2,3,2,5,True,False,True,False,"return,condition,loop,def/class,method-call",True,True,False,False,False,0,0,0,3-4,<=10
925,# TODO remove me when versionId is removed,13,0,1,1,False,False,False,False,none,False,False,False,True,False,1,1,2,0,11-25
926,"# TODO: Is 'ivar' handling correct?
# NOTE: This is used by both FITS and ASCII.",6,3,3,6,False,False,True,False,"return,method-call",False,False,False,False,False,0,1,0,3-4,<=10
927,# TODO: Compare local best observed and broadcast if the tip is latest,2,8,0,8,False,False,True,True,"return,condition",False,False,False,False,False,0,0,1,8+,<=10
928,# TODO: To be implemented,2,1,0,1,False,False,False,False,exception,False,False,False,False,False,0,0,0,1,<=10
929,# TODO change to self.alpha in 1.2,15,2,3,5,False,False,False,False,"condition,method-call",False,False,False,True,False,0,0,1,2,11-25
930,# FIXME: In Py3 use os.path.commonpath.,15,1,1,2,False,False,False,False,"condition,method-call",False,False,False,True,False,0,0,0,1,11-25
931,# FIXME: also do this if none!,5,2,2,4,True,False,False,False,"condition,def/class",False,False,False,False,False,0,0,2,2,<=10
932,"# TODO: enable once we write migrations for `catalogPath`
# ds.catalogPath = self.catalogPath
# ds.dimensions = self.dimensions",29,2,0,2,False,False,False,False,none,False,True,False,True,False,1,1,0,2,26-50
933,# TODO: check that all resources are in the same board.,11,11,5,16,False,True,True,True,"exception,return,condition,method-call",False,False,False,False,False,0,1,0,8+,11-25
934,"# TODO(1.3): Remove ""auto"", ""binary_crossentropy"", ""categorical_crossentropy""",18,4,17,21,False,True,True,False,"exception,return,condition,loop,method-call",False,False,False,True,False,0,0,2,3-4,11-25
935,"# TODO replace query with using 'context.data[""assetEntity""]'",21,12,10,22,False,True,True,True,"exception,condition,loop,method-call",False,False,False,True,False,0,1,2,8+,11-25
936,"# FIXME: just print, to avoid to have useless vars. Will be removed once we can finally compile
# the model",8,7,6,13,True,True,True,False,"return,condition,loop,def/class,method-call",False,True,False,False,False,0,0,0,5-7,<=10
937,# TODO this is not currently used in the main template,27,1,9,10,False,True,False,False,"return,condition,loop,method-call",False,False,False,False,False,0,1,0,1,26-50
938,"# XXX at some point, we need to extend longobject
# by _PyLong_FromByteArray and _PyLong_AsByteArray.
# I will do that when implementing cPickle.
# for now, this rare case is solved the simple way.",17,5,14,19,False,True,True,False,"return,method-call",True,False,False,True,False,0,0,2,5-7,11-25
939,# TODO handle labels deletion in multiclass workspace,16,6,2,8,False,False,True,False,"condition,loop,method-call",False,False,False,False,False,0,0,2,5-7,11-25
940,# XXX Temporary hack for hybridization as hybridblock does not support None inputs,3,0,1,1,False,False,False,False,condition,True,False,False,False,False,1,1,0,0,<=10
941,# FIXME Display list of matching threshold if exists,62,25,13,38,False,True,True,True,"condition,loop,method-call",False,False,False,False,False,0,0,0,8+,51-100
942,"# TODO(ExtensionArray): remove is_extension_type
# when all extension arrays have been ported.",2,1,1,2,False,False,False,False,return,False,False,False,True,False,1,1,2,1,<=10
943,"# TODO: `has_pending_project_invitation` belongs to project, no to permissions",8,3,3,6,False,False,True,False,"condition,method-call",False,False,False,True,False,0,1,1,3-4,<=10
944,# TODO(hanuszczak): Add support for reading data from the relational DB.,8,12,6,18,False,True,True,True,"exception,condition,method-call,placeholder",False,False,False,True,False,0,0,2,8+,<=10
945,"# TODO: handle return value??
# self.builder.emit(ir.Move(self.builder.fn.return_value, re))",30,1,4,5,False,False,False,False,method-call,False,False,False,True,False,0,0,2,1,26-50
946,"# TODO remove, the button should not provide this:",4,0,2,2,False,False,False,False,"return,condition,method-call",True,False,False,True,False,1,1,2,0,<=10
947,# TODO: move trusted to be autodetected inside resource,6,1,1,2,False,False,False,False,none,False,False,False,False,False,1,1,1,1,<=10
948,# FIXME: Add option -fast,16,6,3,9,False,True,True,False,condition,False,False,False,True,False,0,0,1,5-7,11-25
949,# TODO: properties that refer to relations (objectProperties in owl terminology),2,15,2,17,True,True,True,True,"return,condition,loop,def/class,method-call",False,False,False,False,False,0,0,1,8+,<=10
950,# XXX consider use of per-process tmp file names,14,19,12,31,False,True,True,True,"loop,method-call",False,False,False,True,False,0,0,2,8+,11-25
951,# TODO: remove mode from __init__,36,9,19,28,True,True,True,True,"condition,def/class,method-call",False,False,False,True,False,0,0,0,8+,26-50
952,# TODO: these all need to be split into their respective heading control class,32,3,32,35,True,True,True,False,"def/class,method-call",False,False,False,False,False,0,0,2,3-4,26-50
953,# TODO : remove from retrial,3,3,1,4,False,False,True,False,"method-call,placeholder",False,False,False,True,False,0,0,0,3-4,<=10
954,"# TODO: draw wouldn't be necessary for 'view_changed', only update view",16,18,12,30,False,True,True,True,"condition,method-call",False,False,False,True,False,0,0,2,8+,11-25
955,#TODO: Update the name in next release.,2,1,1,2,False,False,False,False,"return,method-call",False,True,False,False,False,0,1,1,1,<=10
956,"# TODO(bpastene): Switch all uses of ""--vm-logs-dir"" to ""--logs-dir"".",14,1,1,2,False,False,False,False,method-call,False,False,False,False,False,1,1,0,1,11-25
957,"# XXX: Not in pyGtk.
# grabbed = toplevel.get_group().get_current_grab()",45,1,1,2,False,False,False,False,"method-call,placeholder",False,False,False,True,False,0,0,0,1,26-50
958,# TODO: Get Tendencies working.,2,1,1,2,False,False,False,False,"return,method-call",False,False,False,False,False,1,1,1,1,<=10
959,"# FIXME: the filters is a little bit of a hack as we shouldn't expose
# mongo db semantics to the plugin developer",18,13,14,27,True,True,True,True,"return,condition,loop,def/class,method-call",True,False,False,False,False,0,0,2,8+,11-25
960,# TODO: Export may be more useful.,2,1,1,2,False,False,False,False,"return,method-call",False,False,False,False,False,0,0,1,1,<=10
961,"# FIXME this is the same as _nav_named_link
# they should be combined",3,1,2,3,False,False,False,False,return,True,False,False,True,False,0,0,1,1,<=10
962,# TODO: move knowledge base time_zone_string into knowledge_base_values.,18,4,1,5,False,False,True,False,method-call,False,False,True,True,False,0,1,1,3-4,11-25
963,"#TODO: lone pairs and charge
# until we have charges and lone pairs in the group values we neglect them here
#            for charge in atom.charge:
#                if self.charge == charge: break
#            else:
#                return False",19,19,6,25,False,True,True,True,"return,condition,loop,method-call",False,True,False,True,False,0,0,2,8+,11-25
964,"# TODO: On removal, make ['CPython>=2.7,<3'] the default for --interpreter-constraints.",14,1,2,3,False,False,False,False,loop,False,False,False,False,False,0,1,1,1,11-25
965,# FIXME: handle existing transceivers / sctp,34,13,0,13,False,True,True,True,"condition,loop,method-call",False,False,False,False,False,0,0,2,8+,26-50
966,"# XXX why can parent be None? Can the root be the last parent?
# Can't the direct access to root be removed here?",13,3,7,10,True,True,True,False,"condition,def/class,method-call",False,False,False,False,False,0,0,0,3-4,11-25
967,#TODO: argument for this,39,2,4,6,True,False,False,False,def/class,False,False,False,False,False,0,1,2,2,26-50
968,"# TODO: Do all of this only once (first iteration),
# and then just update the radiative state.",11,9,9,18,False,True,True,True,"condition,method-call",False,True,False,False,False,0,0,1,8+,11-25
969,# TODO: remove this method when we support output lists of artifacts,3,0,1,1,False,False,False,False,method-call,False,False,False,True,False,1,1,1,0,<=10
970,"# TODO: this test fails, as NaNs are sorted differently
# in pandas and postgresql
# assert_query_gives_same_result(
#     """"""
#     SELECT
#         user_id, b
#     FROM df1
#     ORDER BY b, user_id DESC
# """"""
# )",2,2,1,3,False,False,False,False,none,False,False,False,True,False,0,0,1,2,<=10
971,# TODO: use is_msvc with build profile when possible (see https://github.com/conan-io/conan/issues/11926),8,2,2,4,False,False,False,False,"condition,method-call",False,False,False,True,False,0,0,0,2,<=10
972,"# TODO(dpranke): implement the greedy algorithm for covering sets, and
# consider returning multiple options in case there are several equally
# short combinations of owners.",10,31,4,35,False,True,True,True,"return,condition,loop,method-call",False,False,False,False,False,0,0,0,8+,<=10
973,"# TODO: optimistic assumption, uid line is not folded.  We
# need to unfold the content to be 100% sure that we won't
# filter away true positives here.",23,2,1,3,False,False,False,False,"condition,method-call",False,False,False,False,False,0,1,2,2,11-25
974,# TODO: Remove split once permissions have been fixed (see issue #374).,7,1,1,2,False,False,False,False,"condition,method-call",False,True,False,True,False,0,0,0,1,<=10
975,# TODO: how to let the other tabs check the position? => just disable alignment tab from here?,18,5,0,5,False,False,True,False,"exception,method-call",False,False,False,False,False,0,0,2,5-7,11-25
976,"# TODO: move these variable definitions inside zipdir() so
#  they are the same as other bake methods",39,15,5,20,False,True,True,True,"loop,method-call",False,False,False,False,False,0,0,1,8+,26-50
977,"# TODO: Need this?
# await self.subscribe_system_integrity_queue()",4,1,0,1,False,False,False,False,method-call,False,False,False,True,False,0,0,0,1,<=10
978,"# FIXME currently we need this as there is a race condition between
# starting and the Service.task actually starting. Need to fix that",14,4,11,15,False,True,True,False,"condition,loop,method-call",False,False,False,True,False,0,0,2,3-4,11-25
979,"# TODO: Ian 2018-09-11 this causes Run App command list to
# indent, un-comment when there's a path to fix:",33,2,1,3,False,False,False,False,method-call,False,False,False,False,False,0,0,2,2,26-50
980,# TODO: Trace log &{kwargs} too.,6,2,0,2,False,False,False,False,"condition,method-call",False,False,False,False,False,0,0,1,2,<=10
981,# Todo: use und to export class dependencies to csv,6,2,0,2,False,False,False,False,"def/class,method-call",False,False,False,True,False,0,0,1,2,<=10
982,# TODO: Use cmk.utils.man_pages module standard functions to read the title,20,2,2,4,False,False,False,False,method-call,False,True,False,True,False,0,0,0,2,11-25
983,"# TODO: print result summary:
# <
# SolveSelect 1,300,000 results, 1ms
# -------------
# First row
# -------------
# >",5,5,3,8,False,False,True,False,"exception,return,condition,method-call",False,False,False,False,False,0,0,1,5-7,<=10
984,"# TODO: reset router?
# It will fail if compile is re-called but we shouldn't rely on that",5,1,0,1,False,False,False,False,none,False,False,False,False,False,0,0,0,1,<=10
985,"# TODO : add default height and width if model statically reshaped
# resize image if doesn't match height and width given during reshaping",2,15,2,17,True,True,True,True,"return,condition,def/class,method-call",False,False,False,True,False,0,0,0,8+,<=10
986,# XXX: Need docs,9,8,8,16,False,True,True,True,"condition,loop,method-call",False,False,False,False,False,0,0,2,8+,<=10
987,"# FIXME: Most likely this should be False if HA is active
#        (not just enabled by license, but actually in use).",13,4,1,5,True,False,True,False,"condition,def/class,method-call",True,False,False,True,False,0,0,0,3-4,11-25
988,"# TODO: init with orthognal matrix
#self.w, _ = np.linalg.qr(self.w)",13,12,5,17,False,True,True,True,method-call,False,False,False,True,False,0,0,0,8+,11-25
989,"# TODO this should raise ResourceNotFoundError, but it doesn't",26,0,1,1,False,False,False,False,method-call,True,False,False,True,False,0,0,1,0,26-50
990,"# TODO <leslie>: Modify the pattern matcher count after we implement the qconv2d_add lowering.
# Totally 10 pattern_matcher_count, 43 pattern_matcher_nodes
# 1. Pair of to_int8 and to_fp32 at conv input * 2, extra input of add * 1, and graph output * 1
#    matched in pointless_convert pass at
#    torch/_inductor/fx_passes/joint_graph.py: [convert_element_type, convert_element_type_1]
# 2. Dequant pattern matcher for dequant promotion * 1
#    [convert_element_type_3, sub_1, mul_3]
# 3. Dequant-conv pattern matched in quantization weight prepack * 3
#    [convert_element_type_1, sub, mul_1, dequantize_per_channel, clone, convolution]
# 4. Quantization fusion in post-grad fusion pass * 2
#    [qconv2d_pointwise_default, div_1, round_2, add_1, clamp_min_1, clamp_max_1, convert_element_type_2]",17,1,1,2,False,False,False,False,method-call,False,True,False,True,False,0,0,1,1,11-25
991,# FIXME: Fix the callsites of orderBy,35,3,5,8,True,False,True,False,"condition,def/class,method-call",False,False,False,False,False,0,0,0,3-4,26-50
992,"# FIXME: match should be inserted at the end of line 3 (missing "";"").",13,1,1,2,False,False,False,False,none,True,False,False,False,False,0,0,2,1,11-25
993,"# FIXME: This won't work if lib.handlers has kws w/ embedded args.
# Need better way to re-initialize libs when imported using WITH NAME.
# This is also fugly.",10,14,10,24,True,True,True,True,"return,loop,def/class,method-call",True,False,False,True,False,0,0,1,8+,<=10
994,"# TODO After self.stop() could terminate Thread, change `self.running = True` into self.start()",5,2,0,2,False,False,False,False,"condition,method-call",False,True,False,True,False,0,0,2,2,<=10
995,"# TODO: reload database if return value of apply changes indicates
# that a change has taken place.",12,5,0,5,False,False,True,False,"def/class,method-call",False,False,False,True,False,0,0,1,5-7,11-25
996,# pyre-fixme[3]: Return type must be annotated.,4,1,1,2,True,False,False,False,def/class,False,False,False,True,False,1,1,1,1,<=10
997,"# TODO: Fix the output names: ""number_file"" should be exposed as ""number"" output",10,1,2,3,False,False,False,False,method-call,True,False,False,True,False,0,1,1,1,<=10
998,# @TODO: This needs implementing again from scratch.,6,1,1,2,False,False,False,False,"return,method-call,placeholder",False,False,True,False,False,0,0,1,1,<=10
999,"# TODO choose one: num_loci or sequence length and make this
# consistent throughout.",13,2,2,4,True,False,False,False,"def/class,method-call",False,False,False,True,False,1,1,1,2,11-25
