task_id,commit,context_commit,cache_file,base_cached,base_cache_source,base_context_fetched_at,repair_cached,repair_cache_source,repair_context_fetched_at,review_cached,review_cache_source,review_context_fetched_at,historical_snapshot_mismatch,github_evidence_strength,snapshot_alignment_status,repair_evidence_mode,target_file_ok,satd_window_found,enclosing_symbol_found,related_tests_count,call_sites_count,commits_count,similar_history_count,retrieved_test_snippets_count,retrieved_callsite_snippets_count,retrieved_history_snippets_count
314,ae2f2e8e2992f1e82c817ba5d9f0d2e5d794e413,ae2f2e8e2992f1e82c817ba5d9f0d2e5d794e413,outputs_repair_selector_v2\context_cache\314.json,True,github_fetch,2026-04-08T07:08:08+00:00,True,github_fetch,2026-04-08T07:08:08+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0
315,cc8d7fae3290ec75891fda01b1c685b21d835f1d,cc8d7fae3290ec75891fda01b1c685b21d835f1d,outputs_repair_selector_v2\context_cache\315.json,True,github_fetch,2026-04-08T07:08:23+00:00,True,github_fetch,2026-04-08T07:08:51+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0
316,bd58981f3aed4e589dc679a3bce9b2d8c648e0e5,bd58981f3aed4e589dc679a3bce9b2d8c648e0e5,outputs_repair_selector_v2\context_cache\316.json,True,github_fetch,2026-04-08T07:09:06+00:00,True,github_fetch,2026-04-08T07:09:06+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
317,da3dd5a8908be6e735a8379766520ba79f52893b,da3dd5a8908be6e735a8379766520ba79f52893b,outputs_repair_selector_v2\context_cache\317.json,True,github_fetch,2026-04-08T07:09:18+00:00,True,github_fetch,2026-04-08T07:09:18+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0
318,6c6392e0c261fe86aa3af296f759475775344dc4,6c6392e0c261fe86aa3af296f759475775344dc4,outputs_repair_selector_v2\context_cache\318.json,True,github_fetch,2026-04-08T07:09:34+00:00,True,github_fetch,2026-04-08T07:09:34+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0
319,2f83a29f663a866746e15c05199b9162367f328c,2f83a29f663a866746e15c05199b9162367f328c,outputs_repair_selector_v2\context_cache\319.json,True,github_fetch,2026-04-08T07:09:51+00:00,True,github_fetch,2026-04-08T07:09:51+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0
320,0c444892d9b01289d74607ea5aeea871950afc69,0c444892d9b01289d74607ea5aeea871950afc69,outputs_repair_selector_v2\context_cache\320.json,True,github_fetch,2026-04-08T07:10:01+00:00,True,github_fetch,2026-04-08T07:10:01+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0
321,c2a2d6babe72c2fee65a5addc5866465d12fef71,c2a2d6babe72c2fee65a5addc5866465d12fef71,outputs_repair_selector_v2\context_cache\321.json,True,github_fetch,2026-04-08T07:10:56+00:00,True,github_fetch,2026-04-08T07:11:01+00:00,False,shared_context,,True,low,historical_ref_missing,weak,False,False,False,0,1,0,0,0,1,0
322,565fe65f6b35ef3880597e599b8f81cc78d903f0,565fe65f6b35ef3880597e599b8f81cc78d903f0,outputs_repair_selector_v2\context_cache\322.json,True,github_fetch,2026-04-08T07:11:21+00:00,True,github_fetch,2026-04-08T07:11:21+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0
323,7a31e8fb146b6b0335c82dcc55673ffe73896c7e,7a31e8fb146b6b0335c82dcc55673ffe73896c7e,outputs_repair_selector_v2\context_cache\323.json,True,github_fetch,2026-04-08T07:11:30+00:00,True,github_fetch,2026-04-08T07:11:30+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
324,4b4dee5071784fdf86ef453a965e9acec88560b3,4b4dee5071784fdf86ef453a965e9acec88560b3,outputs_repair_selector_v2\context_cache\324.json,True,github_fetch,2026-04-08T07:11:55+00:00,True,github_fetch,2026-04-08T07:11:55+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
325,1b839abce16b541a6b98e246b5ba362c7b99abc0,1b839abce16b541a6b98e246b5ba362c7b99abc0,outputs_repair_selector_v2\context_cache\325.json,True,github_fetch,2026-04-08T07:12:07+00:00,True,github_fetch,2026-04-08T07:12:07+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
326,bc0b1050c877c3635cf5bfc15b925c476ecc0940,bc0b1050c877c3635cf5bfc15b925c476ecc0940,outputs_repair_selector_v2\context_cache\326.json,True,github_fetch,2026-04-08T07:12:17+00:00,True,github_fetch,2026-04-08T07:12:17+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0
327,d5af5ead6147e5bc2cee3b66ad7eb7617e0ee03e,d5af5ead6147e5bc2cee3b66ad7eb7617e0ee03e,outputs_repair_selector_v2\context_cache\327.json,True,github_fetch,2026-04-08T07:12:32+00:00,True,github_fetch,2026-04-08T07:12:34+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0
328,feaf152775e80a36bec3f7fd7e77202e19d6fb8a,feaf152775e80a36bec3f7fd7e77202e19d6fb8a,outputs_repair_selector_v2\context_cache\328.json,True,github_fetch,2026-04-08T07:12:58+00:00,True,github_fetch,2026-04-08T07:12:58+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
329,03a01f3748602ff4af1af26abbf45e3eaef869c5,03a01f3748602ff4af1af26abbf45e3eaef869c5,outputs_repair_selector_v2\context_cache\329.json,True,github_fetch,2026-04-08T07:13:08+00:00,True,github_fetch,2026-04-08T07:13:08+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0
330,ba6a010e4ad62936a2426282dfabf9fd8e2fe974,ba6a010e4ad62936a2426282dfabf9fd8e2fe974,outputs_repair_selector_v2\context_cache\330.json,True,github_fetch,2026-04-08T07:13:17+00:00,True,github_fetch,2026-04-08T07:13:17+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0
331,e94a30bec07e719c5a7b037ca1f4db8312702cce,e94a30bec07e719c5a7b037ca1f4db8312702cce,outputs_repair_selector_v2\context_cache\331.json,True,github_fetch,2026-04-08T07:13:35+00:00,True,github_fetch,2026-04-08T07:13:35+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0
332,ffa52939012c0c8e40727543aad7573f82d7b6f7,ffa52939012c0c8e40727543aad7573f82d7b6f7,outputs_repair_selector_v2\context_cache\332.json,True,github_fetch,2026-04-08T07:13:51+00:00,True,github_fetch,2026-04-08T07:13:51+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0
333,606f42f41ca4fd2ed69da43d6ea124a76ad826a2,606f42f41ca4fd2ed69da43d6ea124a76ad826a2,outputs_repair_selector_v2\context_cache\333.json,True,github_fetch,2026-04-08T07:14:18+00:00,True,github_fetch,2026-04-08T07:14:18+00:00,False,shared_context,,True,low,historical_ref_missing,weak,False,False,False,0,0,0,0,0,0,0
334,19136ac847d1a4e5b6fba5804dcc0e7cf2780a75,19136ac847d1a4e5b6fba5804dcc0e7cf2780a75,outputs_repair_selector_v2\context_cache\334.json,True,github_fetch,2026-04-08T07:14:34+00:00,True,github_fetch,2026-04-08T07:14:34+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0
335,ae8b8ecbfb1b1827359e3d3ee63684c138dfe066,ae8b8ecbfb1b1827359e3d3ee63684c138dfe066,outputs_repair_selector_v2\context_cache\335.json,True,github_fetch,2026-04-08T07:14:46+00:00,True,github_fetch,2026-04-08T07:14:46+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
336,a1aee9da571f09a7c448f2dd3873f0b4ff77d9c8,a1aee9da571f09a7c448f2dd3873f0b4ff77d9c8,outputs_repair_selector_v2\context_cache\336.json,True,github_fetch,2026-04-08T07:14:56+00:00,True,github_fetch,2026-04-08T07:15:03+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
337,745a8f7680c69ea290d48bc5a2066dd4ad9781d3,745a8f7680c69ea290d48bc5a2066dd4ad9781d3,outputs_repair_selector_v2\context_cache\337.json,True,github_fetch,2026-04-08T07:15:21+00:00,True,github_fetch,2026-04-08T07:15:21+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0
338,1a784d499cc6fe5b5791917ab84d7e946a00e022,1a784d499cc6fe5b5791917ab84d7e946a00e022,outputs_repair_selector_v2\context_cache\338.json,True,github_fetch,2026-04-08T07:15:43+00:00,True,github_fetch,2026-04-08T07:15:43+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0
339,cdceb3c3714af707bfe3ede10af6536eaf529ca8,cdceb3c3714af707bfe3ede10af6536eaf529ca8,outputs_repair_selector_v2\context_cache\339.json,True,github_fetch,2026-04-08T07:16:03+00:00,True,github_fetch,2026-04-08T07:16:03+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0
340,6ff08a1aee0a5e750ab452771f00e61b38726d32,6ff08a1aee0a5e750ab452771f00e61b38726d32,outputs_repair_selector_v2\context_cache\340.json,True,github_fetch,2026-04-08T07:16:16+00:00,True,github_fetch,2026-04-08T07:16:16+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0
341,492dd33a74b63539aec891bd391048a01cf04306,492dd33a74b63539aec891bd391048a01cf04306,outputs_repair_selector_v2\context_cache\341.json,True,github_fetch,2026-04-08T07:16:30+00:00,True,github_fetch,2026-04-08T07:16:30+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0
342,d31993d39b395f357c3f09b435576856e755b29e,d31993d39b395f357c3f09b435576856e755b29e,outputs_repair_selector_v2\context_cache\342.json,True,github_fetch,2026-04-08T07:16:42+00:00,True,github_fetch,2026-04-08T07:17:03+00:00,False,shared_context,,True,low,historical_ref_missing,weak,False,False,False,0,0,0,0,0,0,0
343,0f2718d0e570e15c0b2f3b5e67b15bdb69883e8b,0f2718d0e570e15c0b2f3b5e67b15bdb69883e8b,outputs_repair_selector_v2\context_cache\343.json,True,github_fetch,2026-04-08T07:17:16+00:00,True,github_fetch,2026-04-08T07:17:16+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0
344,e435f20e4c96a18fb458ddcc31c50b3f71b399ec,e435f20e4c96a18fb458ddcc31c50b3f71b399ec,outputs_repair_selector_v2\context_cache\344.json,True,github_fetch,2026-04-08T07:17:33+00:00,True,github_fetch,2026-04-08T07:17:33+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
345,d1e0c81edab4744d975811c87413537e046de663,d1e0c81edab4744d975811c87413537e046de663,outputs_repair_selector_v2\context_cache\345.json,True,github_fetch,2026-04-08T07:17:44+00:00,True,github_fetch,2026-04-08T07:17:44+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
346,b04290caf8757b962a7ae4b111f60942fdf47b75,b04290caf8757b962a7ae4b111f60942fdf47b75,outputs_repair_selector_v2\context_cache\346.json,True,github_fetch,2026-04-08T07:17:57+00:00,True,github_fetch,2026-04-08T07:17:57+00:00,False,shared_context,,True,low,historical_file_missing,weak,False,False,False,0,0,0,0,0,0,0
347,e814de4a5d081b3d1b3e1b744cab60c19a2694b6,e814de4a5d081b3d1b3e1b744cab60c19a2694b6,outputs_repair_selector_v2\context_cache\347.json,True,github_fetch,2026-04-08T07:18:11+00:00,True,github_fetch,2026-04-08T07:18:11+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0
348,8ae88962aa4985722427e71bdd662ba8c816c745,8ae88962aa4985722427e71bdd662ba8c816c745,outputs_repair_selector_v2\context_cache\348.json,True,github_fetch,2026-04-08T07:18:27+00:00,True,github_fetch,2026-04-08T07:18:27+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
349,822b2c146a9ee5f48e60d7b8c038514a77884b6d,822b2c146a9ee5f48e60d7b8c038514a77884b6d,outputs_repair_selector_v2\context_cache\349.json,True,github_fetch,2026-04-08T07:18:41+00:00,True,github_fetch,2026-04-08T07:18:41+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
350,86d2034e1cdd05f4a705e546365a13a5cd5facfd,86d2034e1cdd05f4a705e546365a13a5cd5facfd,outputs_repair_selector_v2\context_cache\350.json,True,github_fetch,2026-04-08T07:18:57+00:00,True,github_fetch,2026-04-08T07:18:57+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
351,d37b3672b35dd7da54da37e4f632338078f4cca5,d37b3672b35dd7da54da37e4f632338078f4cca5,outputs_repair_selector_v2\context_cache\351.json,True,github_fetch,2026-04-08T07:19:07+00:00,True,github_fetch,2026-04-08T07:19:07+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
352,e85d7224b5446bf95c046db168c5a4e260919496,e85d7224b5446bf95c046db168c5a4e260919496,outputs_repair_selector_v2\context_cache\352.json,True,github_fetch,2026-04-08T07:19:30+00:00,True,github_fetch,2026-04-08T07:19:30+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0
353,84b522ed85aab2179c5fe76d7376498a82bc3d0e,84b522ed85aab2179c5fe76d7376498a82bc3d0e,outputs_repair_selector_v2\context_cache\353.json,True,github_fetch,2026-04-08T07:19:41+00:00,True,github_fetch,2026-04-08T07:19:41+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
354,53abae4384bc71c129af4a12cad1ffebe7923bec,53abae4384bc71c129af4a12cad1ffebe7923bec,outputs_repair_selector_v2\context_cache\354.json,True,github_fetch,2026-04-08T07:20:01+00:00,True,github_fetch,2026-04-08T07:20:02+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
355,586e6e3b830252eba0318a6e055321193f26774c,586e6e3b830252eba0318a6e055321193f26774c,outputs_repair_selector_v2\context_cache\355.json,True,github_fetch,2026-04-08T07:20:23+00:00,True,github_fetch,2026-04-08T07:20:23+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
356,3ced9c0cbad5021493ce7c553a91c07699f54e22,3ced9c0cbad5021493ce7c553a91c07699f54e22,outputs_repair_selector_v2\context_cache\356.json,True,github_fetch,2026-04-08T07:20:34+00:00,True,github_fetch,2026-04-08T07:20:57+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
357,1a88c1e1dbbfe2c3df971b0302264137ea46d64b,1a88c1e1dbbfe2c3df971b0302264137ea46d64b,outputs_repair_selector_v2\context_cache\357.json,True,github_fetch,2026-04-08T07:21:12+00:00,True,github_fetch,2026-04-08T07:21:12+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0
358,be14a443d1af60b9d82f35575307598fb86d4b67,be14a443d1af60b9d82f35575307598fb86d4b67,outputs_repair_selector_v2\context_cache\358.json,True,github_fetch,2026-04-08T07:21:30+00:00,True,github_fetch,2026-04-08T07:21:30+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
359,7f0bcc0d13fa6be87bb39639e62b429e0c0f4558,7f0bcc0d13fa6be87bb39639e62b429e0c0f4558,outputs_repair_selector_v2\context_cache\359.json,True,github_fetch,2026-04-08T07:21:43+00:00,True,github_fetch,2026-04-08T07:21:44+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
360,575ec0af3ba5597e9b48b74befa9a8b7fc07eb5a,575ec0af3ba5597e9b48b74befa9a8b7fc07eb5a,outputs_repair_selector_v2\context_cache\360.json,True,github_fetch,2026-04-08T07:21:57+00:00,True,github_fetch,2026-04-08T07:22:20+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
361,8c646a6f16e14681ff1279b1617513fcce526950,8c646a6f16e14681ff1279b1617513fcce526950,outputs_repair_selector_v2\context_cache\361.json,True,github_fetch,2026-04-08T07:23:36+00:00,True,github_fetch,2026-04-08T07:23:36+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
362,b39fa2cd1d4cdc69d5b6ad534ee5917f5c9befa9,b39fa2cd1d4cdc69d5b6ad534ee5917f5c9befa9,outputs_repair_selector_v2\context_cache\362.json,True,github_fetch,2026-04-08T07:23:46+00:00,True,github_fetch,2026-04-08T07:23:46+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
363,6394943c11aebe763be0d354a1d09c259dbd9767,6394943c11aebe763be0d354a1d09c259dbd9767,outputs_repair_selector_v2\context_cache\363.json,True,github_fetch,2026-04-08T07:24:03+00:00,True,github_fetch,2026-04-08T07:24:03+00:00,False,shared_context,,True,low,historical_ref_missing,weak,False,False,False,0,0,0,0,0,0,0
364,b567f0f98d4e9e9063cdb15e1778e6017bd803bc,b567f0f98d4e9e9063cdb15e1778e6017bd803bc,outputs_repair_selector_v2\context_cache\364.json,True,github_fetch,2026-04-08T07:24:14+00:00,True,github_fetch,2026-04-08T07:24:27+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0
365,75dc4c80de710e9a5597c747f515d04c7f3e09d8,75dc4c80de710e9a5597c747f515d04c7f3e09d8,outputs_repair_selector_v2\context_cache\365.json,True,github_fetch,2026-04-08T07:24:55+00:00,True,github_fetch,2026-04-08T07:24:55+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
366,e406d9912332e804185ee4bbc122e245aba68098,e406d9912332e804185ee4bbc122e245aba68098,outputs_repair_selector_v2\context_cache\366.json,True,github_fetch,2026-04-08T07:25:10+00:00,True,github_fetch,2026-04-08T07:25:10+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
367,a7ed22de224f1b099be27c39e9edbb0c6e7e19b5,a7ed22de224f1b099be27c39e9edbb0c6e7e19b5,outputs_repair_selector_v2\context_cache\367.json,True,github_fetch,2026-04-08T07:25:21+00:00,True,github_fetch,2026-04-08T07:25:21+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0
368,7ad1294f868e42ee7ef25d973e588785a23e7c84,7ad1294f868e42ee7ef25d973e588785a23e7c84,outputs_repair_selector_v2\context_cache\368.json,True,github_fetch,2026-04-08T07:25:33+00:00,True,github_fetch,2026-04-08T07:25:33+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
369,b57c5b1f27c7cd3291aeac17b70eb0f98c3f5bb2,b57c5b1f27c7cd3291aeac17b70eb0f98c3f5bb2,outputs_repair_selector_v2\context_cache\369.json,True,github_fetch,2026-04-08T07:25:43+00:00,True,github_fetch,2026-04-08T07:25:43+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0
370,ac00ca89a4e43cd4f38ba86455079d31be78e644,ac00ca89a4e43cd4f38ba86455079d31be78e644,outputs_repair_selector_v2\context_cache\370.json,True,github_fetch,2026-04-08T07:25:59+00:00,True,github_fetch,2026-04-08T07:26:00+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
371,826e6c862c7f68cf1153bbd9930f4dcfe224d95a,826e6c862c7f68cf1153bbd9930f4dcfe224d95a,outputs_repair_selector_v2\context_cache\371.json,True,github_fetch,2026-04-08T07:26:12+00:00,True,github_fetch,2026-04-08T07:26:12+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
372,159bf6f0dbf2c436b82fa658419d7ff7aeb35661,159bf6f0dbf2c436b82fa658419d7ff7aeb35661,outputs_repair_selector_v2\context_cache\372.json,True,github_fetch,2026-04-08T07:26:21+00:00,True,github_fetch,2026-04-08T07:26:21+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
373,2ab9a5f1a2b8b5c3baa154a6487491c33c759a56,2ab9a5f1a2b8b5c3baa154a6487491c33c759a56,outputs_repair_selector_v2\context_cache\373.json,True,github_fetch,2026-04-08T07:26:38+00:00,True,github_fetch,2026-04-08T07:26:38+00:00,False,shared_context,,True,low,historical_ref_missing,weak,False,False,False,0,0,0,0,0,0,0
374,3cdb38109f4586e1c532e9e1ab332141c72afc31,3cdb38109f4586e1c532e9e1ab332141c72afc31,outputs_repair_selector_v2\context_cache\374.json,True,github_fetch,2026-04-08T07:27:06+00:00,True,github_fetch,2026-04-08T07:27:06+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
375,4cd0b541d0ddf4a6f0a9c2787241132ef949a1a3,4cd0b541d0ddf4a6f0a9c2787241132ef949a1a3,outputs_repair_selector_v2\context_cache\375.json,True,github_fetch,2026-04-08T07:27:24+00:00,True,github_fetch,2026-04-08T07:27:24+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
376,a376b938be43624392a4a1beea4e53d080705182,a376b938be43624392a4a1beea4e53d080705182,outputs_repair_selector_v2\context_cache\376.json,True,github_fetch,2026-04-08T07:27:45+00:00,True,github_fetch,2026-04-08T07:28:14+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
377,166b6f3db4345600e3bfdf82d3fbc73a124cf02b,166b6f3db4345600e3bfdf82d3fbc73a124cf02b,outputs_repair_selector_v2\context_cache\377.json,True,github_fetch,2026-04-08T07:28:37+00:00,True,github_fetch,2026-04-08T07:28:37+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
378,0d4c7b5d346e8a468406690ec473df82f652f96d,0d4c7b5d346e8a468406690ec473df82f652f96d,outputs_repair_selector_v2\context_cache\378.json,True,github_fetch,2026-04-08T07:28:47+00:00,True,github_fetch,2026-04-08T07:28:47+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
379,5ec72350d32a8358bc3ea80c9a810e143e3dd835,5ec72350d32a8358bc3ea80c9a810e143e3dd835,outputs_repair_selector_v2\context_cache\379.json,True,github_fetch,2026-04-08T07:29:10+00:00,True,github_fetch,2026-04-08T07:29:10+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
380,d99f261a2be0fec3076dbbc8f0876c8b1ee05ce7,d99f261a2be0fec3076dbbc8f0876c8b1ee05ce7,outputs_repair_selector_v2\context_cache\380.json,True,github_fetch,2026-04-08T07:29:19+00:00,True,github_fetch,2026-04-08T07:29:24+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
