task_id,cache_file,base_cached,base_cache_source,base_context_fetched_at,repair_cached,repair_cache_source,repair_context_fetched_at,review_cached,review_cache_source,review_context_fetched_at,historical_snapshot_mismatch,github_evidence_strength,snapshot_alignment_status,repair_evidence_mode,target_file_ok,satd_window_found,enclosing_symbol_found,related_tests_count,call_sites_count,commits_count,similar_history_count,retrieved_test_snippets_count,retrieved_callsite_snippets_count,retrieved_history_snippets_count
318,outputs_langgraph_implcheckfull\context_cache\318.json,True,github_fetch,2026-03-24T10:00:12+00:00,True,github_fetch,2026-03-24T10:00:24+00:00,True,derived,2026-03-24T10:00:35+00:00,True,low,mismatch,weak,False,False,False,0,0,5,0,0,0,0
319,outputs_langgraph_implcheckfull\context_cache\319.json,True,github_fetch,2026-03-24T10:01:12+00:00,True,github_fetch,2026-03-24T10:01:31+00:00,True,derived,2026-03-24T10:01:37+00:00,True,medium,mismatch,weak,True,False,False,0,0,5,0,0,0,0
320,outputs_langgraph_implcheckfull\context_cache\320.json,True,github_fetch,2026-03-24T10:01:43+00:00,True,github_fetch,2026-03-24T10:01:59+00:00,True,derived,2026-03-24T10:02:09+00:00,True,low,mismatch,weak,False,False,False,0,0,5,0,0,0,0
321,outputs_langgraph_implcheckfull\context_cache\321.json,True,github_fetch,2026-03-24T10:02:17+00:00,True,github_fetch,2026-03-24T10:02:51+00:00,True,derived,2026-03-24T10:02:58+00:00,False,high,aligned,strong,True,True,True,4,4,5,0,4,4,0
322,outputs_langgraph_implcheckfull\context_cache\322.json,True,github_fetch,2026-03-24T10:03:07+00:00,False,,,False,,,True,low,mismatch,weak,False,False,False,0,0,0,0,0,0,0
323,outputs_langgraph_implcheckfull\context_cache\323.json,True,github_fetch,2026-03-24T10:03:16+00:00,True,github_fetch,2026-03-24T10:03:38+00:00,True,derived,2026-03-24T10:03:49+00:00,True,medium,mismatch,weak,False,False,False,0,3,5,0,0,3,0
324,outputs_langgraph_implcheckfull\context_cache\324.json,True,github_fetch,2026-03-24T10:03:57+00:00,True,github_fetch,2026-03-24T10:04:15+00:00,True,derived,2026-03-24T10:04:22+00:00,False,high,aligned,strong,True,True,True,1,3,5,0,1,3,0
325,outputs_langgraph_implcheckfull\context_cache\325.json,True,github_fetch,2026-03-24T10:04:32+00:00,True,github_fetch,2026-03-24T10:04:52+00:00,True,derived,2026-03-24T10:05:00+00:00,False,high,aligned,strong,True,True,True,1,2,5,0,1,2,0
326,outputs_langgraph_implcheckfull\context_cache\326.json,True,github_fetch,2026-03-24T10:05:11+00:00,True,github_fetch,2026-03-24T10:05:30+00:00,True,derived,2026-03-24T10:05:36+00:00,True,medium,mismatch,weak,True,False,False,0,0,5,0,0,0,0
327,outputs_langgraph_implcheckfull\context_cache\327.json,True,github_fetch,2026-03-24T10:05:47+00:00,True,github_fetch,2026-03-24T10:06:04+00:00,True,derived,2026-03-24T10:06:19+00:00,True,medium,mismatch,weak,False,False,False,0,3,5,0,0,3,0
328,outputs_langgraph_implcheckfull\context_cache\328.json,True,github_fetch,2026-03-24T10:06:25+00:00,True,github_fetch,2026-03-24T10:06:50+00:00,True,derived,2026-03-24T10:06:55+00:00,True,medium,mismatch,weak,False,False,False,4,4,5,0,4,4,0
329,outputs_langgraph_implcheckfull\context_cache\329.json,True,github_fetch,2026-03-24T10:07:10+00:00,True,github_fetch,2026-03-24T10:07:40+00:00,True,derived,2026-03-24T10:07:48+00:00,True,medium,mismatch,weak,True,False,False,4,4,5,1,4,4,0
330,outputs_langgraph_implcheckfull\context_cache\330.json,True,github_fetch,2026-03-24T10:07:58+00:00,True,github_fetch,2026-03-24T10:08:22+00:00,True,derived,2026-03-24T10:08:36+00:00,True,medium,mismatch,weak,False,False,False,4,4,5,0,4,4,0
331,outputs_langgraph_implcheckfull\context_cache\331.json,True,github_fetch,2026-03-24T10:08:44+00:00,False,,,False,,,True,low,mismatch,weak,False,False,False,0,0,0,0,0,0,0
332,outputs_langgraph_implcheckfull\context_cache\332.json,True,github_fetch,2026-03-24T10:08:52+00:00,True,github_fetch,2026-03-24T10:09:14+00:00,True,derived,2026-03-24T10:09:28+00:00,True,medium,mismatch,weak,True,False,False,0,4,5,2,0,4,0
333,outputs_langgraph_implcheckfull\context_cache\333.json,True,github_fetch,2026-03-24T10:09:53+00:00,True,github_fetch,2026-03-24T10:10:07+00:00,True,derived,2026-03-24T10:10:13+00:00,False,high,aligned,strong,True,True,True,0,1,5,0,0,1,0
334,outputs_langgraph_implcheckfull\context_cache\334.json,True,github_fetch,2026-03-24T10:10:26+00:00,True,github_fetch,2026-03-24T10:10:38+00:00,True,derived,2026-03-24T10:10:41+00:00,True,low,mismatch,weak,False,False,False,0,0,5,0,0,0,0
335,outputs_langgraph_implcheckfull\context_cache\335.json,True,github_fetch,2026-03-24T10:10:50+00:00,True,github_fetch,2026-03-24T10:11:11+00:00,True,derived,2026-03-24T10:11:17+00:00,True,medium,mismatch,weak,True,False,False,0,1,5,0,0,1,0
336,outputs_langgraph_implcheckfull\context_cache\336.json,True,github_fetch,2026-03-24T10:11:45+00:00,False,,,False,,,True,low,mismatch,weak,False,False,False,0,0,0,0,0,0,0
337,outputs_langgraph_implcheckfull\context_cache\337.json,True,github_fetch,2026-03-24T10:12:00+00:00,True,github_fetch,2026-03-24T10:12:24+00:00,True,derived,2026-03-24T10:12:39+00:00,True,medium,mismatch,weak,True,False,False,0,0,5,0,0,0,0
338,outputs_langgraph_implcheckfull\context_cache\338.json,True,github_fetch,2026-03-24T10:13:03+00:00,True,github_fetch,2026-03-24T10:13:31+00:00,True,derived,2026-03-24T10:13:52+00:00,True,medium,mismatch,weak,True,False,False,1,3,5,0,1,3,0
339,outputs_langgraph_implcheckfull\context_cache\339.json,True,github_fetch,2026-03-24T10:14:01+00:00,False,,,False,,,True,low,mismatch,weak,False,False,False,0,0,0,0,0,0,0
340,outputs_langgraph_implcheckfull\context_cache\340.json,True,github_fetch,2026-03-24T10:14:10+00:00,False,,,False,,,True,low,mismatch,weak,False,False,False,0,0,0,0,0,0,0
341,outputs_langgraph_implcheckfull\context_cache\341.json,True,github_fetch,2026-03-24T10:14:20+00:00,True,github_fetch,2026-03-24T10:14:39+00:00,True,derived,2026-03-24T10:14:47+00:00,True,medium,mismatch,weak,True,False,False,0,1,5,0,0,1,0
342,outputs_langgraph_implcheckfull\context_cache\342.json,True,github_fetch,2026-03-24T10:15:06+00:00,True,github_fetch,2026-03-24T10:15:31+00:00,True,derived,2026-03-24T10:15:36+00:00,True,medium,mismatch,weak,True,False,False,0,3,5,0,0,3,0
343,outputs_langgraph_implcheckfull\context_cache\343.json,True,github_fetch,2026-03-24T10:15:47+00:00,True,github_fetch,2026-03-24T10:16:06+00:00,True,derived,2026-03-24T10:16:15+00:00,True,medium,mismatch,weak,False,False,False,1,2,5,0,1,2,0
344,outputs_langgraph_implcheckfull\context_cache\344.json,True,github_fetch,2026-03-24T10:16:36+00:00,True,github_fetch,2026-03-24T10:17:01+00:00,True,derived,2026-03-24T10:17:07+00:00,True,medium,mismatch,weak,True,False,False,1,3,5,0,1,3,0
345,outputs_langgraph_implcheckfull\context_cache\345.json,True,github_fetch,2026-03-24T10:17:36+00:00,True,github_fetch,2026-03-24T10:18:11+00:00,True,derived,2026-03-24T10:18:18+00:00,False,medium,aligned,strong,True,True,True,0,0,5,0,0,0,0
346,outputs_langgraph_implcheckfull\context_cache\346.json,True,github_fetch,2026-03-24T10:18:33+00:00,True,github_fetch,2026-03-24T10:18:56+00:00,True,derived,2026-03-24T10:19:03+00:00,True,medium,mismatch,weak,True,False,False,0,4,5,0,0,4,0
347,outputs_langgraph_implcheckfull\context_cache\347.json,True,github_fetch,2026-03-24T10:19:25+00:00,True,github_fetch,2026-03-24T10:19:46+00:00,True,derived,2026-03-24T10:19:53+00:00,True,medium,mismatch,weak,True,False,False,0,1,5,0,0,1,0
348,outputs_langgraph_implcheckfull\context_cache\348.json,True,github_fetch,2026-03-24T10:20:05+00:00,True,github_fetch,2026-03-24T10:20:41+00:00,True,derived,2026-03-24T10:20:49+00:00,True,medium,mismatch,weak,False,False,False,4,4,5,0,4,4,0
349,outputs_langgraph_implcheckfull\context_cache\349.json,True,github_fetch,2026-03-24T10:21:06+00:00,True,github_fetch,2026-03-24T10:21:31+00:00,True,derived,2026-03-24T10:21:36+00:00,True,medium,mismatch,weak,False,False,False,4,4,5,0,4,4,0
350,outputs_langgraph_implcheckfull\context_cache\350.json,True,github_fetch,2026-03-24T10:21:49+00:00,True,github_fetch,2026-03-24T10:22:01+00:00,True,derived,2026-03-24T10:22:04+00:00,True,low,mismatch,weak,False,False,False,0,0,5,0,0,0,0
351,outputs_langgraph_implcheckfull\context_cache\351.json,True,github_fetch,2026-03-24T10:22:20+00:00,True,github_fetch,2026-03-24T10:22:59+00:00,True,derived,2026-03-24T10:23:08+00:00,True,medium,mismatch,weak,False,False,False,4,4,5,0,4,4,0
352,outputs_langgraph_implcheckfull\context_cache\352.json,True,github_fetch,2026-03-24T10:23:32+00:00,True,github_fetch,2026-03-24T10:23:55+00:00,True,derived,2026-03-24T10:23:59+00:00,True,medium,mismatch,weak,False,False,False,0,4,5,0,0,4,0
353,outputs_langgraph_implcheckfull\context_cache\353.json,True,github_fetch,2026-03-24T10:24:16+00:00,True,github_fetch,2026-03-24T10:24:56+00:00,True,derived,2026-03-24T10:25:08+00:00,False,high,aligned,strong,True,True,True,4,4,5,0,4,4,0
354,outputs_langgraph_implcheckfull\context_cache\354.json,True,github_fetch,2026-03-24T10:25:20+00:00,True,github_fetch,2026-03-24T10:25:53+00:00,True,derived,2026-03-24T10:25:58+00:00,True,medium,mismatch,weak,False,False,False,0,4,5,0,0,4,0
355,outputs_langgraph_implcheckfull\context_cache\355.json,True,github_fetch,2026-03-24T10:26:12+00:00,True,github_fetch,2026-03-24T10:26:33+00:00,True,derived,2026-03-24T10:26:37+00:00,True,medium,mismatch,weak,True,False,False,0,0,5,0,0,0,0
356,outputs_langgraph_implcheckfull\context_cache\356.json,True,github_fetch,2026-03-24T10:26:50+00:00,True,github_fetch,2026-03-24T10:27:16+00:00,True,derived,2026-03-24T10:27:22+00:00,True,medium,mismatch,weak,False,False,False,4,4,5,1,4,4,0
357,outputs_langgraph_implcheckfull\context_cache\357.json,True,github_fetch,2026-03-24T10:27:32+00:00,True,github_fetch,2026-03-24T10:27:54+00:00,True,derived,2026-03-24T10:28:05+00:00,False,high,aligned,strong,True,True,True,0,1,5,0,0,1,0
358,outputs_langgraph_implcheckfull\context_cache\358.json,True,github_fetch,2026-03-24T10:28:17+00:00,True,github_fetch,2026-03-24T10:28:35+00:00,True,derived,2026-03-24T10:28:39+00:00,True,medium,mismatch,weak,False,False,False,3,3,5,0,3,3,0
359,outputs_langgraph_implcheckfull\context_cache\359.json,True,github_fetch,2026-03-24T10:28:49+00:00,True,github_fetch,2026-03-24T10:28:59+00:00,True,derived,2026-03-24T10:29:02+00:00,True,low,mismatch,weak,False,False,False,0,0,5,0,0,0,0
360,outputs_langgraph_implcheckfull\context_cache\360.json,True,github_fetch,2026-03-24T10:29:20+00:00,True,github_fetch,2026-03-24T10:29:39+00:00,True,derived,2026-03-24T10:29:47+00:00,True,medium,partial,weak,True,True,False,0,0,5,0,0,0,0
361,outputs_langgraph_implcheckfull\context_cache\361.json,True,github_fetch,2026-03-24T10:29:54+00:00,True,github_fetch,2026-03-24T10:30:34+00:00,True,derived,2026-03-24T10:30:39+00:00,False,high,aligned,strong,True,True,True,4,4,5,0,4,4,0
362,outputs_langgraph_implcheckfull\context_cache\362.json,True,github_fetch,2026-03-24T10:30:56+00:00,False,,,False,,,True,low,mismatch,weak,False,False,False,0,0,0,0,0,0,0
363,outputs_langgraph_implcheckfull\context_cache\363.json,True,github_fetch,2026-03-24T10:31:08+00:00,False,,,False,,,True,low,mismatch,weak,False,False,False,0,0,0,0,0,0,0
364,outputs_langgraph_implcheckfull\context_cache\364.json,True,github_fetch,2026-03-24T10:31:27+00:00,True,github_fetch,2026-03-24T10:31:48+00:00,True,derived,2026-03-24T10:32:04+00:00,True,medium,mismatch,weak,True,False,False,1,2,5,0,1,2,0
365,outputs_langgraph_implcheckfull\context_cache\365.json,True,github_fetch,2026-03-24T10:32:17+00:00,True,github_fetch,2026-03-24T10:33:01+00:00,True,derived,2026-03-24T10:33:09+00:00,True,medium,mismatch,weak,True,False,False,4,4,5,0,4,4,0
366,outputs_langgraph_implcheckfull\context_cache\366.json,True,github_fetch,2026-03-24T10:33:30+00:00,False,,,False,,,True,low,mismatch,weak,False,False,False,0,0,0,0,0,0,0
367,outputs_langgraph_implcheckfull\context_cache\367.json,True,github_fetch,2026-03-24T10:33:42+00:00,True,github_fetch,2026-03-24T10:33:55+00:00,True,derived,2026-03-24T10:34:01+00:00,True,medium,mismatch,weak,True,False,False,0,1,5,0,0,1,0
368,outputs_langgraph_implcheckfull\context_cache\368.json,True,github_fetch,2026-03-24T10:34:11+00:00,False,,,False,,,True,low,mismatch,weak,False,False,False,0,0,0,0,0,0,0
369,outputs_langgraph_implcheckfull\context_cache\369.json,True,github_fetch,2026-03-24T10:34:31+00:00,True,github_fetch,2026-03-24T10:34:56+00:00,True,derived,2026-03-24T10:35:04+00:00,False,high,aligned,strong,True,True,True,0,1,5,0,0,1,0
370,outputs_langgraph_implcheckfull\context_cache\370.json,True,github_fetch,2026-03-24T10:35:17+00:00,True,github_fetch,2026-03-24T10:35:46+00:00,True,derived,2026-03-24T10:35:49+00:00,True,medium,mismatch,weak,False,False,False,1,4,5,0,1,4,0
371,outputs_langgraph_implcheckfull\context_cache\371.json,True,github_fetch,2026-03-24T10:36:09+00:00,True,github_fetch,2026-03-24T10:36:25+00:00,True,derived,2026-03-24T10:36:28+00:00,True,medium,mismatch,weak,True,False,False,0,0,5,0,0,0,0
372,outputs_langgraph_implcheckfull\context_cache\372.json,True,github_fetch,2026-03-24T10:36:37+00:00,True,github_fetch,2026-03-24T10:37:07+00:00,True,derived,2026-03-24T10:37:11+00:00,True,medium,mismatch,weak,True,False,False,0,4,5,0,0,4,0
373,outputs_langgraph_implcheckfull\context_cache\373.json,True,github_fetch,2026-03-24T10:37:25+00:00,True,github_fetch,2026-03-24T10:37:35+00:00,True,derived,2026-03-24T10:37:41+00:00,True,low,mismatch,weak,False,False,False,0,0,5,0,0,0,0
374,outputs_langgraph_implcheckfull\context_cache\374.json,True,github_fetch,2026-03-24T10:37:49+00:00,False,,,False,,,True,low,mismatch,weak,False,False,False,0,0,0,0,0,0,0
375,outputs_langgraph_implcheckfull\context_cache\375.json,True,github_fetch,2026-03-24T10:38:03+00:00,True,github_fetch,2026-03-24T10:38:35+00:00,True,derived,2026-03-24T10:38:41+00:00,True,medium,mismatch,weak,True,False,False,0,3,5,0,0,3,0
376,outputs_langgraph_implcheckfull\context_cache\376.json,True,github_fetch,2026-03-24T10:39:09+00:00,True,github_fetch,2026-03-24T10:39:35+00:00,True,derived,2026-03-24T10:39:43+00:00,True,medium,mismatch,weak,True,False,False,0,0,5,0,0,0,0
377,outputs_langgraph_implcheckfull\context_cache\377.json,True,github_fetch,2026-03-24T10:39:53+00:00,True,github_fetch,2026-03-24T10:40:28+00:00,True,derived,2026-03-24T10:40:33+00:00,True,medium,mismatch,weak,False,False,False,4,4,5,0,4,4,0
378,outputs_langgraph_implcheckfull\context_cache\378.json,True,github_fetch,2026-03-24T10:40:46+00:00,True,github_fetch,2026-03-24T10:41:03+00:00,True,derived,2026-03-24T10:41:12+00:00,True,medium,mismatch,weak,False,False,False,0,4,5,0,0,4,0
379,outputs_langgraph_implcheckfull\context_cache\379.json,True,github_fetch,2026-03-24T10:41:30+00:00,False,,,False,,,True,low,mismatch,weak,False,False,False,0,0,0,0,0,0,0
380,outputs_langgraph_implcheckfull\context_cache\380.json,True,github_fetch,2026-03-24T10:41:40+00:00,True,github_fetch,2026-03-24T10:42:05+00:00,True,derived,2026-03-24T10:42:13+00:00,True,medium,mismatch,weak,True,False,False,0,2,5,0,0,2,0
381,outputs_langgraph_implcheckfull\context_cache\381.json,True,github_fetch,2026-03-24T10:42:29+00:00,True,github_fetch,2026-03-24T10:42:46+00:00,True,derived,2026-03-24T10:42:54+00:00,True,low,mismatch,weak,False,False,False,0,0,5,0,0,0,0
382,outputs_langgraph_implcheckfull\context_cache\382.json,True,github_fetch,2026-03-24T10:43:08+00:00,False,,,False,,,True,low,mismatch,weak,False,False,False,0,0,0,0,0,0,0
383,outputs_langgraph_implcheckfull\context_cache\383.json,True,github_fetch,2026-03-24T10:43:23+00:00,False,,,False,,,True,medium,mismatch,weak,True,False,False,0,0,0,0,0,0,0
384,outputs_langgraph_implcheckfull\context_cache\384.json,True,github_fetch,2026-03-24T10:43:35+00:00,True,github_fetch,2026-03-24T10:44:00+00:00,True,derived,2026-03-24T10:44:07+00:00,True,medium,mismatch,weak,True,False,False,1,3,5,0,1,3,0
385,outputs_langgraph_implcheckfull\context_cache\385.json,True,github_fetch,2026-03-24T10:44:16+00:00,True,github_fetch,2026-03-24T10:44:45+00:00,True,derived,2026-03-24T10:44:55+00:00,True,medium,mismatch,weak,False,False,False,4,4,5,0,4,4,0
386,outputs_langgraph_implcheckfull\context_cache\386.json,True,github_fetch,2026-03-24T10:45:01+00:00,True,github_fetch,2026-03-24T10:45:27+00:00,True,derived,2026-03-24T10:45:32+00:00,False,high,aligned,strong,True,True,True,1,3,5,0,1,3,0
387,outputs_langgraph_implcheckfull\context_cache\387.json,True,github_fetch,2026-03-24T10:45:42+00:00,True,github_fetch,2026-03-24T10:45:59+00:00,True,derived,2026-03-24T10:46:03+00:00,True,medium,mismatch,weak,True,False,False,0,1,5,0,0,1,0
388,outputs_langgraph_implcheckfull\context_cache\388.json,True,github_fetch,2026-03-24T10:46:28+00:00,False,,,False,,,True,low,mismatch,weak,False,False,False,0,0,0,0,0,0,0
389,outputs_langgraph_implcheckfull\context_cache\389.json,True,github_fetch,2026-03-24T10:46:41+00:00,True,github_fetch,2026-03-24T10:47:16+00:00,True,derived,2026-03-24T10:47:27+00:00,True,medium,mismatch,weak,True,False,False,3,4,5,0,3,4,0
390,outputs_langgraph_implcheckfull\context_cache\390.json,True,github_fetch,2026-03-24T10:47:44+00:00,True,github_fetch,2026-03-24T10:48:35+00:00,True,derived,2026-03-24T10:48:40+00:00,True,medium,mismatch,weak,True,False,False,0,0,5,0,0,0,0
391,outputs_langgraph_implcheckfull\context_cache\391.json,True,github_fetch,2026-03-24T10:48:54+00:00,False,,,False,,,True,low,mismatch,weak,False,False,False,0,0,0,0,0,0,0
392,outputs_langgraph_implcheckfull\context_cache\392.json,True,github_fetch,2026-03-24T10:49:07+00:00,False,,,False,,,True,low,mismatch,weak,False,False,False,0,0,0,0,0,0,0
393,outputs_langgraph_implcheckfull\context_cache\393.json,True,github_fetch,2026-03-24T10:49:22+00:00,False,,,False,,,True,low,mismatch,weak,False,False,False,0,0,0,0,0,0,0
394,outputs_langgraph_implcheckfull\context_cache\394.json,True,github_fetch,2026-03-24T10:49:34+00:00,True,github_fetch,2026-03-24T10:50:05+00:00,True,derived,2026-03-24T10:50:08+00:00,False,high,aligned,strong,True,True,True,0,2,5,0,0,2,0
395,outputs_langgraph_implcheckfull\context_cache\395.json,True,github_fetch,2026-03-24T10:50:19+00:00,True,github_fetch,2026-03-24T10:50:47+00:00,True,derived,2026-03-24T10:50:56+00:00,True,medium,mismatch,weak,False,False,False,2,2,5,0,2,2,0
396,outputs_langgraph_implcheckfull\context_cache\396.json,True,github_fetch,2026-03-24T10:51:06+00:00,True,github_fetch,2026-03-24T10:51:38+00:00,True,derived,2026-03-24T10:51:42+00:00,False,high,aligned,strong,True,True,True,2,4,5,0,2,4,0
397,outputs_langgraph_implcheckfull\context_cache\397.json,True,github_fetch,2026-03-24T10:51:57+00:00,True,github_fetch,2026-03-24T10:52:23+00:00,True,derived,2026-03-24T10:52:27+00:00,True,medium,mismatch,weak,False,False,False,1,0,5,0,1,0,0
398,outputs_langgraph_implcheckfull\context_cache\398.json,True,github_fetch,2026-03-24T10:52:33+00:00,True,github_fetch,2026-03-24T10:52:47+00:00,True,derived,2026-03-24T10:52:56+00:00,True,medium,mismatch,weak,True,False,False,1,1,5,0,1,1,0
399,outputs_langgraph_implcheckfull\context_cache\399.json,True,github_fetch,2026-03-24T10:53:14+00:00,False,,,False,,,True,low,mismatch,weak,False,False,False,0,0,0,0,0,0,0
400,outputs_langgraph_implcheckfull\context_cache\400.json,True,github_fetch,2026-03-24T10:53:24+00:00,True,github_fetch,2026-03-24T10:54:05+00:00,True,derived,2026-03-24T10:54:10+00:00,True,medium,mismatch,weak,True,False,False,0,0,5,0,0,0,0
401,outputs_langgraph_implcheckfull\context_cache\401.json,True,github_fetch,2026-03-24T10:54:24+00:00,True,github_fetch,2026-03-24T10:54:46+00:00,True,derived,2026-03-24T10:54:53+00:00,True,medium,mismatch,weak,True,False,False,0,4,5,0,0,4,0
402,outputs_langgraph_implcheckfull\context_cache\402.json,True,github_fetch,2026-03-24T10:55:12+00:00,True,github_fetch,2026-03-24T10:55:50+00:00,True,derived,2026-03-24T10:56:04+00:00,True,medium,mismatch,weak,True,False,False,4,4,5,0,4,4,0
403,outputs_langgraph_implcheckfull\context_cache\403.json,True,github_fetch,2026-03-24T10:56:29+00:00,False,,,False,,,True,medium,mismatch,weak,True,False,False,0,0,0,0,0,0,0
404,outputs_langgraph_implcheckfull\context_cache\404.json,True,github_fetch,2026-03-24T10:56:41+00:00,True,github_fetch,2026-03-24T10:57:26+00:00,True,derived,2026-03-24T10:57:34+00:00,False,high,aligned,strong,True,True,True,4,4,5,0,4,4,0
