task_id,commit,context_commit,cache_file,base_cached,base_cache_source,base_context_fetched_at,repair_cached,repair_cache_source,repair_context_fetched_at,review_cached,review_cache_source,review_context_fetched_at,historical_snapshot_mismatch,github_evidence_strength,snapshot_alignment_status,repair_evidence_mode,target_file_ok,satd_window_found,enclosing_symbol_found,related_tests_count,call_sites_count,commits_count,similar_history_count,retrieved_test_snippets_count,retrieved_callsite_snippets_count,retrieved_history_snippets_count,identified_method_count,retrieved_method_count,missing_method_count
327,afce699260b2d0568181ac926343d51c019a9397,afce699260b2d0568181ac926343d51c019a9397,outputs_ablation_fixer_reviewer\context_cache\327.json,True,github_fetch,2026-04-27T04:26:30+00:00,True,clone_treesitter,2026-04-27T04:26:30+00:00,False,shared_context,,False,high,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
328,9d76e2d52dd522d69a5fb6e8ee241909508e8597,9d76e2d52dd522d69a5fb6e8ee241909508e8597,outputs_ablation_fixer_reviewer\context_cache\328.json,True,github_fetch,2026-04-27T04:26:35+00:00,True,clone_treesitter,2026-04-27T04:26:35+00:00,False,shared_context,,False,high,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
329,624bb2f748bf17dc3538b8e706b8373753e04620,624bb2f748bf17dc3538b8e706b8373753e04620,outputs_ablation_fixer_reviewer\context_cache\329.json,True,github_fetch,2026-04-27T04:26:48+00:00,True,clone_treesitter,2026-04-27T04:26:48+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
330,d372a1b0d5c48662cc5d71c4d0b0a7ad73c5bf89,d372a1b0d5c48662cc5d71c4d0b0a7ad73c5bf89,outputs_ablation_fixer_reviewer\context_cache\330.json,True,github_fetch,2026-04-27T04:27:01+00:00,True,clone_treesitter,2026-04-27T04:27:01+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
331,b6e010ce793e67130bcf58dfa6b143fe41068881,b6e010ce793e67130bcf58dfa6b143fe41068881,outputs_ablation_fixer_reviewer\context_cache\331.json,True,github_fetch,2026-04-27T04:27:04+00:00,True,clone_treesitter,2026-04-27T04:27:05+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
332,e7c6185d08a7ab20835d4eec1dd8fa669f004ca4,e7c6185d08a7ab20835d4eec1dd8fa669f004ca4,outputs_ablation_fixer_reviewer\context_cache\332.json,True,github_fetch,2026-04-27T04:27:06+00:00,True,clone_treesitter,2026-04-27T04:27:07+00:00,False,shared_context,,False,high,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
333,fc6935768f3e04e58ed35d015fde83a463a07081,fc6935768f3e04e58ed35d015fde83a463a07081,outputs_ablation_fixer_reviewer\context_cache\333.json,True,github_fetch,2026-04-27T04:27:09+00:00,True,clone_treesitter,2026-04-27T04:27:09+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,0,0,0
334,ba0563283c41ba4daebc057842ff7de79f47e1e3,ba0563283c41ba4daebc057842ff7de79f47e1e3,outputs_ablation_fixer_reviewer\context_cache\334.json,True,github_fetch,2026-04-27T04:27:25+00:00,True,clone_treesitter,2026-04-27T04:27:25+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
335,42f29a2e2156e4e875f2fad3eba5a2c45e1b1cd1,42f29a2e2156e4e875f2fad3eba5a2c45e1b1cd1,outputs_ablation_fixer_reviewer\context_cache\335.json,True,github_fetch,2026-04-27T04:27:38+00:00,True,clone_treesitter,2026-04-27T04:27:38+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
336,801cf29b719a739ed47d6566855931a8d473d3f2,801cf29b719a739ed47d6566855931a8d473d3f2,outputs_ablation_fixer_reviewer\context_cache\336.json,True,github_fetch,2026-04-27T04:27:45+00:00,True,clone_treesitter,2026-04-27T04:27:45+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
337,5912adff9df78699f38627a4aeddbdc1914836a4,5912adff9df78699f38627a4aeddbdc1914836a4,outputs_ablation_fixer_reviewer\context_cache\337.json,True,github_fetch,2026-04-27T04:27:57+00:00,True,clone_treesitter,2026-04-27T04:27:57+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
338,dde412a53b41d658b5b9dcf06d8e7b5e5ae38284,dde412a53b41d658b5b9dcf06d8e7b5e5ae38284,outputs_ablation_fixer_reviewer\context_cache\338.json,True,github_fetch,2026-04-27T04:28:04+00:00,True,clone_treesitter,2026-04-27T04:28:04+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,0,0,0
339,582bf6d9d7f8e4f968dc5a59b673708a797d241f,582bf6d9d7f8e4f968dc5a59b673708a797d241f,outputs_ablation_fixer_reviewer\context_cache\339.json,True,github_fetch,2026-04-27T04:28:07+00:00,True,clone_treesitter,2026-04-27T04:28:07+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
340,959ebb17196177585007d512a09d877d3f5a4b4b,959ebb17196177585007d512a09d877d3f5a4b4b,outputs_ablation_fixer_reviewer\context_cache\340.json,True,github_fetch,2026-04-27T04:28:18+00:00,True,clone_treesitter,2026-04-27T04:28:18+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
341,947933c39f2e049b3caef67bc626ef80170e21dc,947933c39f2e049b3caef67bc626ef80170e21dc,outputs_ablation_fixer_reviewer\context_cache\341.json,True,github_fetch,2026-04-27T04:28:23+00:00,True,clone_treesitter,2026-04-27T04:28:23+00:00,False,shared_context,,False,high,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
342,f4bed32b426d7541e06c0d10bc13c1ece7f0f59c,f4bed32b426d7541e06c0d10bc13c1ece7f0f59c,outputs_ablation_fixer_reviewer\context_cache\342.json,True,github_fetch,2026-04-27T04:28:30+00:00,True,clone_treesitter,2026-04-27T04:28:34+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
343,6cb0d6ec557b7f330dc3bfcf1286cc5af1d928cb,6cb0d6ec557b7f330dc3bfcf1286cc5af1d928cb,outputs_ablation_fixer_reviewer\context_cache\343.json,True,github_fetch,2026-04-27T04:28:36+00:00,True,clone_treesitter,2026-04-27T04:28:36+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
344,5423ea2394ec652cc229f84cd4901b209bb8e620,5423ea2394ec652cc229f84cd4901b209bb8e620,outputs_ablation_fixer_reviewer\context_cache\344.json,True,github_fetch,2026-04-27T04:28:39+00:00,True,clone_treesitter,2026-04-27T04:28:39+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,0,0,0
345,22b8576887f53069a400963e9bac2b8fee213d4e,22b8576887f53069a400963e9bac2b8fee213d4e,outputs_ablation_fixer_reviewer\context_cache\345.json,True,github_fetch,2026-04-27T04:28:48+00:00,True,clone_treesitter,2026-04-27T04:28:48+00:00,False,shared_context,,False,high,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
346,be3706dd7b0ef00b3872797d4d1577c8c6d20184,be3706dd7b0ef00b3872797d4d1577c8c6d20184,outputs_ablation_fixer_reviewer\context_cache\346.json,True,github_fetch,2026-04-27T04:28:58+00:00,True,clone_treesitter,2026-04-27T04:29:02+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
347,e967f027cb70f15d4fe076867657951d0c8cce48,e967f027cb70f15d4fe076867657951d0c8cce48,outputs_ablation_fixer_reviewer\context_cache\347.json,True,github_fetch,2026-04-27T04:29:10+00:00,True,clone_treesitter,2026-04-27T04:29:10+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
348,0e990fdac3a549e9d86698149d52e0ee589f570c,0e990fdac3a549e9d86698149d52e0ee589f570c,outputs_ablation_fixer_reviewer\context_cache\348.json,True,github_fetch,2026-04-27T04:29:16+00:00,True,clone_treesitter,2026-04-27T04:29:18+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
349,6c78d70c72b96179f6eba9979ad4ff369f015699,6c78d70c72b96179f6eba9979ad4ff369f015699,outputs_ablation_fixer_reviewer\context_cache\349.json,True,github_fetch,2026-04-27T04:29:23+00:00,True,clone_treesitter,2026-04-27T04:29:23+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
350,79f8381fc690c0ee266f5c8c5636a8fc9a5ef5ca,79f8381fc690c0ee266f5c8c5636a8fc9a5ef5ca,outputs_ablation_fixer_reviewer\context_cache\350.json,True,github_fetch,2026-04-27T04:29:31+00:00,True,clone_treesitter,2026-04-27T04:29:31+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
351,a9819e3d715ce3e5c20c9665db9a6100f06ab562,a9819e3d715ce3e5c20c9665db9a6100f06ab562,outputs_ablation_fixer_reviewer\context_cache\351.json,True,github_fetch,2026-04-27T04:29:35+00:00,True,clone_treesitter,2026-04-27T04:29:35+00:00,False,shared_context,,False,high,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
352,94db1dc30bd51f2256ae3d3a9b353560f8a628c7,94db1dc30bd51f2256ae3d3a9b353560f8a628c7,outputs_ablation_fixer_reviewer\context_cache\352.json,True,github_fetch,2026-04-27T04:29:52+00:00,True,clone_treesitter,2026-04-27T04:29:52+00:00,False,shared_context,,False,high,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
353,db42bcf9a72c2eba2657d3995d2b6b76b01a2529,db42bcf9a72c2eba2657d3995d2b6b76b01a2529,outputs_ablation_fixer_reviewer\context_cache\353.json,True,github_fetch,2026-04-27T04:30:00+00:00,True,clone_treesitter,2026-04-27T04:30:00+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,0,0,0
354,5c3a251612c30952200a814972ff72dfe4f1035b,5c3a251612c30952200a814972ff72dfe4f1035b,outputs_ablation_fixer_reviewer\context_cache\354.json,True,github_fetch,2026-04-27T04:30:15+00:00,True,clone_treesitter,2026-04-27T04:30:17+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
355,ec40e814c053eca6768ad06e8ef6ea929975b61c,ec40e814c053eca6768ad06e8ef6ea929975b61c,outputs_ablation_fixer_reviewer\context_cache\355.json,True,github_fetch,2026-04-27T04:30:20+00:00,True,clone_treesitter,2026-04-27T04:30:20+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,0,0,0
356,3ec301c2d76dabbcd0e0aaa388054c2dfa700119,3ec301c2d76dabbcd0e0aaa388054c2dfa700119,outputs_ablation_fixer_reviewer\context_cache\356.json,True,github_fetch,2026-04-27T04:30:24+00:00,True,clone_treesitter,2026-04-27T04:30:24+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
357,eff37627aa217defa784337c4f4aa309477311fc,eff37627aa217defa784337c4f4aa309477311fc,outputs_ablation_fixer_reviewer\context_cache\357.json,True,github_fetch,2026-04-27T04:30:31+00:00,True,clone_treesitter,2026-04-27T04:30:31+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
358,32190fb555ec1a77670ffd283386a1d66a06d663,32190fb555ec1a77670ffd283386a1d66a06d663,outputs_ablation_fixer_reviewer\context_cache\358.json,True,github_fetch,2026-04-27T04:30:34+00:00,True,clone_treesitter,2026-04-27T04:30:34+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,0,0,0
359,07e179d7f770fb06062b6c5aea79cb017eeaf427,07e179d7f770fb06062b6c5aea79cb017eeaf427,outputs_ablation_fixer_reviewer\context_cache\359.json,True,github_fetch,2026-04-27T04:30:39+00:00,True,clone_treesitter,2026-04-27T04:30:39+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
360,8b9132989544465fb3a4f1b5599d3749c755f540,8b9132989544465fb3a4f1b5599d3749c755f540,outputs_ablation_fixer_reviewer\context_cache\360.json,True,github_fetch,2026-04-27T04:30:47+00:00,True,clone_treesitter,2026-04-27T04:30:47+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
361,d26a9f0c96c4f6a62a0212bb09a259641419ba73,d26a9f0c96c4f6a62a0212bb09a259641419ba73,outputs_ablation_fixer_reviewer\context_cache\361.json,True,github_fetch,2026-04-27T04:30:51+00:00,True,clone_treesitter,2026-04-27T04:30:53+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,0,0,0
362,ea356b738fff3bab4a9e468298ea7807aff37960,ea356b738fff3bab4a9e468298ea7807aff37960,outputs_ablation_fixer_reviewer\context_cache\362.json,True,github_fetch,2026-04-27T04:30:55+00:00,True,clone_treesitter,2026-04-27T04:30:55+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
363,f6a4aa9c477bad2bd4851635c1691c5b98cc3023,f6a4aa9c477bad2bd4851635c1691c5b98cc3023,outputs_ablation_fixer_reviewer\context_cache\363.json,True,github_fetch,2026-04-27T04:31:04+00:00,True,clone_treesitter,2026-04-27T04:31:04+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
364,e5d3f0f0295cb5943f7926e49da42565a7905c85,e5d3f0f0295cb5943f7926e49da42565a7905c85,outputs_ablation_fixer_reviewer\context_cache\364.json,True,github_fetch,2026-04-27T04:31:19+00:00,True,clone_treesitter,2026-04-27T04:31:19+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
365,ffbd37f8d8b196154c707766f3bfb734bcfca6ee,ffbd37f8d8b196154c707766f3bfb734bcfca6ee,outputs_ablation_fixer_reviewer\context_cache\365.json,True,github_fetch,2026-04-27T04:31:45+00:00,True,clone_treesitter,2026-04-27T04:31:49+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
366,d566ab7e75df6b0bc69b806149c662b569ed88ba,d566ab7e75df6b0bc69b806149c662b569ed88ba,outputs_ablation_fixer_reviewer\context_cache\366.json,True,github_fetch,2026-04-27T04:31:57+00:00,True,clone_treesitter,2026-04-27T04:31:57+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
367,50207b5db71a064acae280f834ca62c4f545021b,50207b5db71a064acae280f834ca62c4f545021b,outputs_ablation_fixer_reviewer\context_cache\367.json,True,github_fetch,2026-04-27T04:32:21+00:00,True,clone_treesitter,2026-04-27T04:32:21+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,0,0,0
368,8463bbf6f5d6f0f62017d2c2e875f7adc0a8a0f8,8463bbf6f5d6f0f62017d2c2e875f7adc0a8a0f8,outputs_ablation_fixer_reviewer\context_cache\368.json,True,github_fetch,2026-04-27T04:32:35+00:00,True,clone_treesitter,2026-04-27T04:32:35+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,0,0,0
369,13ee6454ebcaa696a3a62fe4b307b60d487027a2,13ee6454ebcaa696a3a62fe4b307b60d487027a2,outputs_ablation_fixer_reviewer\context_cache\369.json,True,github_fetch,2026-04-27T04:33:08+00:00,True,clone_treesitter,2026-04-27T04:33:09+00:00,False,shared_context,,False,high,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
370,dc7a8b7640ec46e3467ba01c45d1df273da78d8b,dc7a8b7640ec46e3467ba01c45d1df273da78d8b,outputs_ablation_fixer_reviewer\context_cache\370.json,True,github_fetch,2026-04-27T04:33:17+00:00,True,clone_treesitter,2026-04-27T04:33:17+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
371,e90c6ebfeadee4bbf080cea32a24860def86a36f,e90c6ebfeadee4bbf080cea32a24860def86a36f,outputs_ablation_fixer_reviewer\context_cache\371.json,True,github_fetch,2026-04-27T04:33:27+00:00,True,clone_treesitter,2026-04-27T04:33:27+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,0,0,0
372,1b7280896630327643e7b81b67de83c9e8f3aee2,1b7280896630327643e7b81b67de83c9e8f3aee2,outputs_ablation_fixer_reviewer\context_cache\372.json,True,github_fetch,2026-04-27T04:33:32+00:00,True,clone_treesitter,2026-04-27T04:33:32+00:00,False,shared_context,,False,high,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
373,34233c4ceb88ed02cc206717cdf47d17c55c5a4c,34233c4ceb88ed02cc206717cdf47d17c55c5a4c,outputs_ablation_fixer_reviewer\context_cache\373.json,True,github_fetch,2026-04-27T04:33:38+00:00,True,clone_treesitter,2026-04-27T04:33:38+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,0,0,0
374,1c6d755bbe4cbf4abac95467875bfb2b5075da8b,1c6d755bbe4cbf4abac95467875bfb2b5075da8b,outputs_ablation_fixer_reviewer\context_cache\374.json,True,github_fetch,2026-04-27T04:33:59+00:00,True,clone_treesitter,2026-04-27T04:33:59+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
375,4551f33f0a8b6ca2de3d3d964ed222ca37e8dade,4551f33f0a8b6ca2de3d3d964ed222ca37e8dade,outputs_ablation_fixer_reviewer\context_cache\375.json,True,github_fetch,2026-04-27T04:34:12+00:00,True,clone_treesitter,2026-04-27T04:34:12+00:00,False,shared_context,,False,high,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
376,f1f9b36975e91b45a26138668ad6a1a43012afe3,f1f9b36975e91b45a26138668ad6a1a43012afe3,outputs_ablation_fixer_reviewer\context_cache\376.json,True,github_fetch,2026-04-27T04:34:16+00:00,True,clone_treesitter,2026-04-27T04:34:18+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
377,61a127900de639ed45abf5daef7ebda91b0b65b6,61a127900de639ed45abf5daef7ebda91b0b65b6,outputs_ablation_fixer_reviewer\context_cache\377.json,True,github_fetch,2026-04-27T04:34:20+00:00,True,clone_treesitter,2026-04-27T04:34:20+00:00,False,shared_context,,False,high,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
378,fa0485742f810dea50cd4ff3ca3aea9fe0478189,fa0485742f810dea50cd4ff3ca3aea9fe0478189,outputs_ablation_fixer_reviewer\context_cache\378.json,True,github_fetch,2026-04-27T04:34:26+00:00,True,clone_treesitter,2026-04-27T04:34:26+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,0,0,0
379,11a335aff506493e4d5c772922f0d34607308a0a,11a335aff506493e4d5c772922f0d34607308a0a,outputs_ablation_fixer_reviewer\context_cache\379.json,True,github_fetch,2026-04-27T04:34:31+00:00,True,clone_treesitter,2026-04-27T04:34:31+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
380,1b71e24fba14c3db55c9b2c5b582c0ced43b0106,1b71e24fba14c3db55c9b2c5b582c0ced43b0106,outputs_ablation_fixer_reviewer\context_cache\380.json,True,github_fetch,2026-04-27T04:34:38+00:00,True,clone_treesitter,2026-04-27T04:34:45+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
381,f1016f7fec226f521f588936574dc59971fbf18a,f1016f7fec226f521f588936574dc59971fbf18a,outputs_ablation_fixer_reviewer\context_cache\381.json,True,github_fetch,2026-04-27T04:34:47+00:00,True,clone_treesitter,2026-04-27T04:34:47+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
382,11ec01b09430a26aa25ededaac0ed042a711c339,11ec01b09430a26aa25ededaac0ed042a711c339,outputs_ablation_fixer_reviewer\context_cache\382.json,True,github_fetch,2026-04-27T04:34:53+00:00,True,clone_treesitter,2026-04-27T04:34:53+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
383,8b53efb2d127242a127f59d22b77c4cee9278019,8b53efb2d127242a127f59d22b77c4cee9278019,outputs_ablation_fixer_reviewer\context_cache\383.json,True,github_fetch,2026-04-27T04:34:56+00:00,True,clone_treesitter,2026-04-27T04:34:56+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
384,695222cee9fa1419c35a474e0b4000d308b5aecf,695222cee9fa1419c35a474e0b4000d308b5aecf,outputs_ablation_fixer_reviewer\context_cache\384.json,True,github_fetch,2026-04-27T04:35:00+00:00,True,clone_treesitter,2026-04-27T04:35:00+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
385,f8fdbcecc00a85ff0f6582d1070260aa126a6f81,f8fdbcecc00a85ff0f6582d1070260aa126a6f81,outputs_ablation_fixer_reviewer\context_cache\385.json,True,github_fetch,2026-04-27T04:35:10+00:00,True,clone_treesitter,2026-04-27T04:35:10+00:00,False,shared_context,,False,high,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
386,49081d57bdd249b964db61908926b5c0a7adf553,49081d57bdd249b964db61908926b5c0a7adf553,outputs_ablation_fixer_reviewer\context_cache\386.json,True,github_fetch,2026-04-27T04:35:15+00:00,True,clone_treesitter,2026-04-27T04:35:15+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
387,b7d35a4f6c03be8747e0e2cdee4b68c92f4fb68c,b7d35a4f6c03be8747e0e2cdee4b68c92f4fb68c,outputs_ablation_fixer_reviewer\context_cache\387.json,True,github_fetch,2026-04-27T04:35:20+00:00,True,clone_treesitter,2026-04-27T04:35:20+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
388,488d1948a0205d780757652d142588bb2eeb9a44,488d1948a0205d780757652d142588bb2eeb9a44,outputs_ablation_fixer_reviewer\context_cache\388.json,True,github_fetch,2026-04-27T04:35:28+00:00,True,clone_treesitter,2026-04-27T04:35:28+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
389,3b82c21201a62a224d2bdb35fa5e34bfa5afdfb4,3b82c21201a62a224d2bdb35fa5e34bfa5afdfb4,outputs_ablation_fixer_reviewer\context_cache\389.json,True,github_fetch,2026-04-27T04:35:34+00:00,True,clone_treesitter,2026-04-27T04:35:34+00:00,False,shared_context,,False,high,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
390,10b54ac040f945af1b916dd1ab6658ddc11cee00,10b54ac040f945af1b916dd1ab6658ddc11cee00,outputs_ablation_fixer_reviewer\context_cache\390.json,True,github_fetch,2026-04-27T04:35:42+00:00,True,clone_treesitter,2026-04-27T04:35:43+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
391,8c23cbb2f3634d7ba2d9ade1c88b935e07197218,8c23cbb2f3634d7ba2d9ade1c88b935e07197218,outputs_ablation_fixer_reviewer\context_cache\391.json,True,github_fetch,2026-04-27T04:35:45+00:00,True,clone_treesitter,2026-04-27T04:35:45+00:00,False,shared_context,,False,high,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
392,946779000fbd1f6677c1152a4e3f5b3a205c0e9b,946779000fbd1f6677c1152a4e3f5b3a205c0e9b,outputs_ablation_fixer_reviewer\context_cache\392.json,True,github_fetch,2026-04-27T04:35:54+00:00,True,clone_treesitter,2026-04-27T04:35:54+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
